Datetime,Discharge (m^3/s)
1984-06-30,3034.6943359375
1984-07-01,3027.8798828125
1984-07-02,3140.331298828125
1984-07-03,3318.899658203125
1984-07-04,3382.620361328125
1984-07-05,3274.659912109375
1984-07-06,3089.951904296875
1984-07-07,2911.0224609375
1984-07-08,2765.501953125
1984-07-09,2656.66748046875
1984-07-10,2575.260498046875
1984-07-11,2508.510009765625
1984-07-12,2451.015625
1984-07-13,2400.68212890625
1984-07-14,2351.48779296875
1984-07-15,2302.32666015625
1984-07-16,2262.442138671875
1984-07-17,2246.087158203125
1984-07-18,2272.74267578125
1984-07-19,2332.87939453125
1984-07-20,2384.939697265625
1984-07-21,2398.632568359375
1984-07-22,2369.32568359375
1984-07-23,2312.19091796875
1984-07-24,2246.445556640625
1984-07-25,2181.568603515625
1984-07-26,2118.338623046875
1984-07-27,2054.980224609375
1984-07-28,1989.1273193359375
1984-07-29,1920.835205078125
1984-07-30,1854.2373046875
1984-07-31,1795.416259765625
1984-08-01,1750.5201416015625
1984-08-02,1721.9276123046875
1984-08-03,1715.393310546875
1984-08-04,1724.206787109375
1984-08-05,1723.817138671875
1984-08-06,1696.4716796875
1984-08-07,1651.25830078125
1984-08-08,1610.1826171875
1984-08-09,1582.123046875
1984-08-10,1572.957275390625
1984-08-11,1591.9957275390625
1984-08-12,1646.4537353515625
1984-08-13,1732.529052734375
1984-08-14,1818.2391357421875
1984-08-15,1869.802734375
1984-08-16,1882.3544921875
1984-08-17,1886.511962890625
1984-08-18,1914.6353759765625
1984-08-19,1967.9835205078125
1984-08-20,2028.4080810546875
1984-08-21,2073.90380859375
1984-08-22,2088.1982421875
1984-08-23,2074.970703125
1984-08-24,2054.635498046875
1984-08-25,2038.193359375
1984-08-26,2022.886962890625
1984-08-27,2021.16162109375
1984-08-28,2045.07470703125
1984-08-29,2114.841552734375
1984-08-30,2264.704345703125
1984-08-31,2446.397705078125
1984-09-01,2529.172607421875
1984-09-02,2480.720458984375
1984-09-03,2366.05712890625
1984-09-04,2240.154052734375
1984-09-05,2124.17919921875
1984-09-06,2025.1756591796875
1984-09-07,1952.286376953125
1984-09-08,1908.105712890625
1984-09-09,1889.622802734375
1984-09-10,1884.2430419921875
1984-09-11,1870.5113525390625
1984-09-12,1838.7435302734375
1984-09-13,1795.6502685546875
1984-09-14,1757.125732421875
1984-09-15,1727.990234375
1984-09-16,1696.6407470703125
1984-09-17,1657.45751953125
1984-09-18,1614.5465087890625
1984-09-19,1572.4041748046875
1984-09-20,1535.6370849609375
1984-09-21,1501.4873046875
1984-09-22,1468.257568359375
1984-09-23,1444.6807861328125
1984-09-24,1447.8922119140625
1984-09-25,1483.667724609375
1984-09-26,1533.10888671875
1984-09-27,1563.923583984375
1984-09-28,1552.5435791015625
1984-09-29,1502.1114501953125
1984-09-30,1438.5537109375
1984-10-01,1382.5169677734375
1984-10-02,1340.951904296875
1984-10-03,1317.289794921875
1984-10-04,1309.612548828125
1984-10-05,1307.322021484375
1984-10-06,1297.054931640625
1984-10-07,1272.0655517578125
1984-10-08,1234.42578125
1984-10-09,1191.4642333984375
1984-10-10,1152.0654296875
1984-10-11,1123.0966796875
1984-10-12,1110.0179443359375
1984-10-13,1113.8309326171875
1984-10-14,1130.370849609375
1984-10-15,1149.015625
1984-10-16,1157.294677734375
1984-10-17,1151.6036376953125
1984-10-18,1136.603271484375
1984-10-19,1117.409423828125
1984-10-20,1100.139892578125
1984-10-21,1093.4801025390625
1984-10-22,1100.3409423828125
1984-10-23,1113.3740234375
1984-10-24,1118.9453125
1984-10-25,1108.914794921875
1984-10-26,1085.95068359375
1984-10-27,1056.805908203125
1984-10-28,1031.944580078125
1984-10-29,1015.1342163085938
1984-10-30,1005.0689086914062
1984-10-31,1010.8050537109375
1984-11-01,1055.4197998046875
1984-11-02,1168.514404296875
1984-11-03,1354.2962646484375
1984-11-04,1557.2686767578125
1984-11-05,1709.892333984375
1984-11-06,1810.7437744140625
1984-11-07,1860.982177734375
1984-11-08,1857.3885498046875
1984-11-09,1815.840087890625
1984-11-10,1758.3076171875
1984-11-11,1706.50048828125
1984-11-12,1668.8447265625
1984-11-13,1641.3291015625
1984-11-14,1618.53759765625
1984-11-15,1598.4873046875
1984-11-16,1582.7130126953125
1984-11-17,1571.337646484375
1984-11-18,1561.405517578125
1984-11-19,1545.8131103515625
1984-11-20,1514.8004150390625
1984-11-21,1466.70458984375
1984-11-22,1412.862548828125
1984-11-23,1362.693603515625
1984-11-24,1316.8585205078125
1984-11-25,1277.5897216796875
1984-11-26,1244.9683837890625
1984-11-27,1217.896728515625
1984-11-28,1198.3890380859375
1984-11-29,1183.3204345703125
1984-11-30,1166.40283203125
1984-12-01,1150.462158203125
1984-12-02,1137.5528564453125
1984-12-03,1127.2415771484375
1984-12-04,1117.434814453125
1984-12-05,1106.2723388671875
1984-12-06,1092.044677734375
1984-12-07,1072.7027587890625
1984-12-08,1046.6790771484375
1984-12-09,1014.5885620117188
1984-12-10,979.1317749023438
1984-12-11,943.228515625
1984-12-12,908.9032592773438
1984-12-13,876.9423217773438
1984-12-14,847.47216796875
1984-12-15,820.3761596679688
1984-12-16,795.2286987304688
1984-12-17,771.5338745117188
1984-12-18,749.1497192382812
1984-12-19,728.062744140625
1984-12-20,708.3968505859375
1984-12-21,689.96923828125
1984-12-22,672.6278686523438
1984-12-23,656.8698120117188
1984-12-24,643.0127563476562
1984-12-25,631.1966552734375
1984-12-26,621.4332275390625
1984-12-27,613.1672973632812
1984-12-28,605.781005859375
1984-12-29,598.0518188476562
1984-12-30,588.7780151367188
1984-12-31,577.5432739257812
1985-01-01,564.5413208007812
1985-01-02,550.2705688476562
1985-01-03,535.555908203125
1985-01-04,521.1558837890625
1985-01-05,507.2796936035156
1985-01-06,493.7488708496094
1985-01-07,480.20770263671875
1985-01-08,466.3848571777344
1985-01-09,452.24261474609375
1985-01-10,437.973876953125
1985-01-11,423.9371032714844
1985-01-12,410.3836975097656
1985-01-13,397.60302734375
1985-01-14,385.7855224609375
1985-01-15,374.747802734375
1985-01-16,364.47906494140625
1985-01-17,354.8643493652344
1985-01-18,345.7410888671875
1985-01-19,336.9790954589844
1985-01-20,328.69720458984375
1985-01-21,321.1762390136719
1985-01-22,314.6908264160156
1985-01-23,309.36248779296875
1985-01-24,305.01953125
1985-01-25,300.88446044921875
1985-01-26,296.0414733886719
1985-01-27,289.9543151855469
1985-01-28,282.5187683105469
1985-01-29,274.0220642089844
1985-01-30,265.0349426269531
1985-01-31,256.0212707519531
1985-02-01,247.25860595703125
1985-02-02,239.0467529296875
1985-02-03,231.56051635742188
1985-02-04,224.8064727783203
1985-02-05,218.7731475830078
1985-02-06,213.42303466796875
1985-02-07,208.8160858154297
1985-02-08,205.12466430664062
1985-02-09,202.32847595214844
1985-02-10,199.9864959716797
1985-02-11,197.83380126953125
1985-02-12,195.85946655273438
1985-02-13,193.97317504882812
1985-02-14,192.03196716308594
1985-02-15,190.1132049560547
1985-02-16,188.33071899414062
1985-02-17,186.7517547607422
1985-02-18,185.7259979248047
1985-02-19,185.36090087890625
1985-02-20,185.32843017578125
1985-02-21,185.52993774414062
1985-02-22,186.12425231933594
1985-02-23,187.04763793945312
1985-02-24,187.90493774414062
1985-02-25,188.36314392089844
1985-02-26,188.31082153320312
1985-02-27,187.79994201660156
1985-02-28,187.02001953125
1985-03-01,186.4907684326172
1985-03-02,186.17742919921875
1985-03-03,185.8568115234375
1985-03-04,185.56398010253906
1985-03-05,185.24362182617188
1985-03-06,184.8792266845703
1985-03-07,184.7545928955078
1985-03-08,185.18821716308594
1985-03-09,186.46449279785156
1985-03-10,188.853271484375
1985-03-11,192.60923767089844
1985-03-12,198.1336669921875
1985-03-13,205.6498565673828
1985-03-14,214.69326782226562
1985-03-15,224.10447692871094
1985-03-16,232.35462951660156
1985-03-17,238.0997314453125
1985-03-18,240.53794860839844
1985-03-19,239.7654571533203
1985-03-20,236.3075408935547
1985-03-21,231.0393829345703
1985-03-22,224.69805908203125
1985-03-23,217.79641723632812
1985-03-24,210.9324493408203
1985-03-25,204.79318237304688
1985-03-26,199.94668579101562
1985-03-27,196.65841674804688
1985-03-28,194.6441650390625
1985-03-29,193.64173889160156
1985-03-30,193.425048828125
1985-03-31,193.58644104003906
1985-04-01,193.89822387695312
1985-04-02,194.3791961669922
1985-04-03,195.40478515625
1985-04-04,197.53933715820312
1985-04-05,201.66339111328125
1985-04-06,208.92149353027344
1985-04-07,220.46221923828125
1985-04-08,236.92555236816406
1985-04-09,258.700439453125
1985-04-10,285.1311950683594
1985-04-11,313.4349365234375
1985-04-12,341.6936950683594
1985-04-13,367.22235107421875
1985-04-14,388.498779296875
1985-04-15,403.57623291015625
1985-04-16,410.1761169433594
1985-04-17,410.2753601074219
1985-04-18,405.51287841796875
1985-04-19,399.61138916015625
1985-04-20,394.1977844238281
1985-04-21,393.3631591796875
1985-04-22,416.08575439453125
1985-04-23,467.8064270019531
1985-04-24,535.5798950195312
1985-04-25,605.7987670898438
1985-04-26,661.6895141601562
1985-04-27,694.865966796875
1985-04-28,709.7526245117188
1985-04-29,716.3317260742188
1985-04-30,726.6864624023438
1985-05-01,758.07080078125
1985-05-02,827.0305786132812
1985-05-03,926.2088012695312
1985-05-04,1020.9525146484375
1985-05-05,1087.544189453125
1985-05-06,1137.3099365234375
1985-05-07,1187.2447509765625
1985-05-08,1239.307861328125
1985-05-09,1279.06689453125
1985-05-10,1297.85546875
1985-05-11,1303.0185546875
1985-05-12,1300.515625
1985-05-13,1304.0665283203125
1985-05-14,1325.0654296875
1985-05-15,1376.5697021484375
1985-05-16,1474.827392578125
1985-05-17,1600.8009033203125
1985-05-18,1717.78564453125
1985-05-19,1802.1353759765625
1985-05-20,1842.147705078125
1985-05-21,1840.1627197265625
1985-05-22,1817.553955078125
1985-05-23,1815.7376708984375
1985-05-24,1863.90234375
1985-05-25,1935.6171875
1985-05-26,1993.5928955078125
1985-05-27,2041.0938720703125
1985-05-28,2114.5009765625
1985-05-29,2223.75830078125
1985-05-30,2330.97265625
1985-05-31,2395.0625
1985-06-01,2417.1142578125
1985-06-02,2443.0
1985-06-03,2539.6103515625
1985-06-04,2732.251953125
1985-06-05,2932.91943359375
1985-06-06,3042.80810546875
1985-06-07,3129.54296875
1985-06-08,3337.331298828125
1985-06-09,3586.435302734375
1985-06-10,3731.821044921875
1985-06-11,3729.267822265625
1985-06-12,3617.709228515625
1985-06-13,3465.607421875
1985-06-14,3312.60498046875
1985-06-15,3160.2734375
1985-06-16,3008.58349609375
1985-06-17,2872.9462890625
1985-06-18,2776.111328125
1985-06-19,2722.377197265625
1985-06-20,2684.172119140625
1985-06-21,2635.5498046875
1985-06-22,2567.40966796875
1985-06-23,2481.74853515625
1985-06-24,2388.281982421875
1985-06-25,2311.473876953125
1985-06-26,2273.796875
1985-06-27,2286.7275390625
1985-06-28,2376.798583984375
1985-06-29,2680.453369140625
1985-06-30,3264.4375
1985-07-01,3717.7373046875
1985-07-02,3766.055908203125
1985-07-03,3596.120361328125
1985-07-04,3385.33154296875
1985-07-05,3197.736328125
1985-07-06,3062.006591796875
1985-07-07,2994.89697265625
1985-07-08,2974.59375
1985-07-09,2962.322021484375
1985-07-10,2975.247314453125
1985-07-11,3022.928466796875
1985-07-12,3030.7041015625
1985-07-13,2953.37841796875
1985-07-14,2848.907958984375
1985-07-15,2787.531005859375
1985-07-16,2764.772216796875
1985-07-17,2727.951171875
1985-07-18,2652.84228515625
1985-07-19,2559.198486328125
1985-07-20,2476.5927734375
1985-07-21,2415.364501953125
1985-07-22,2368.85009765625
1985-07-23,2330.699951171875
1985-07-24,2297.885009765625
1985-07-25,2261.35400390625
1985-07-26,2206.185546875
1985-07-27,2136.538330078125
1985-07-28,2082.437255859375
1985-07-29,2070.481689453125
1985-07-30,2094.170654296875
1985-07-31,2116.85498046875
1985-08-01,2107.265625
1985-08-02,2067.23046875
1985-08-03,2022.987060546875
1985-08-04,2001.9124755859375
1985-08-05,2015.560302734375
1985-08-06,2061.93701171875
1985-08-07,2119.85986328125
1985-08-08,2148.90576171875
1985-08-09,2126.08935546875
1985-08-10,2066.48583984375
1985-08-11,2006.5753173828125
1985-08-12,1983.7103271484375
1985-08-13,2016.2191162109375
1985-08-14,2074.782958984375
1985-08-15,2104.131591796875
1985-08-16,2084.360595703125
1985-08-17,2034.10107421875
1985-08-18,1973.643310546875
1985-08-19,1912.5831298828125
1985-08-20,1866.28857421875
1985-08-21,1842.200439453125
1985-08-22,1826.561279296875
1985-08-23,1814.1962890625
1985-08-24,1811.4388427734375
1985-08-25,1821.8824462890625
1985-08-26,1838.482421875
1985-08-27,1840.149169921875
1985-08-28,1812.774169921875
1985-08-29,1764.2232666015625
1985-08-30,1714.697265625
1985-08-31,1676.0201416015625
1985-09-01,1650.4884033203125
1985-09-02,1638.5301513671875
1985-09-03,1638.40283203125
1985-09-04,1643.968994140625
1985-09-05,1646.4697265625
1985-09-06,1648.031005859375
1985-09-07,1656.100341796875
1985-09-08,1662.7117919921875
1985-09-09,1651.0311279296875
1985-09-10,1614.544921875
1985-09-11,1561.911865234375
1985-09-12,1507.3187255859375
1985-09-13,1468.2613525390625
1985-09-14,1460.5084228515625
1985-09-15,1491.9853515625
1985-09-16,1547.19384765625
1985-09-17,1585.9727783203125
1985-09-18,1585.1712646484375
1985-09-19,1555.394287109375
1985-09-20,1515.4012451171875
1985-09-21,1479.25048828125
1985-09-22,1457.945556640625
1985-09-23,1456.2916259765625
1985-09-24,1462.9091796875
1985-09-25,1458.0059814453125
1985-09-26,1432.322998046875
1985-09-27,1394.2554931640625
1985-09-28,1355.2420654296875
1985-09-29,1327.224365234375
1985-09-30,1319.059814453125
1985-10-01,1325.5240478515625
1985-10-02,1334.826416015625
1985-10-03,1339.699462890625
1985-10-04,1340.8480224609375
1985-10-05,1344.1383056640625
1985-10-06,1348.523193359375
1985-10-07,1346.88916015625
1985-10-08,1332.8092041015625
1985-10-09,1302.96484375
1985-10-10,1263.0450439453125
1985-10-11,1222.30810546875
1985-10-12,1188.1585693359375
1985-10-13,1169.0535888671875
1985-10-14,1166.638916015625
1985-10-15,1175.0806884765625
1985-10-16,1187.898681640625
1985-10-17,1197.03662109375
1985-10-18,1198.7066650390625
1985-10-19,1191.8017578125
1985-10-20,1179.1817626953125
1985-10-21,1169.814453125
1985-10-22,1164.1102294921875
1985-10-23,1156.9266357421875
1985-10-24,1149.2003173828125
1985-10-25,1144.60986328125
1985-10-26,1149.69970703125
1985-10-27,1171.2042236328125
1985-10-28,1210.1007080078125
1985-10-29,1260.0528564453125
1985-10-30,1311.3692626953125
1985-10-31,1355.3284912109375
1985-11-01,1385.000244140625
1985-11-02,1394.8319091796875
1985-11-03,1381.2066650390625
1985-11-04,1344.354248046875
1985-11-05,1289.2314453125
1985-11-06,1225.4630126953125
1985-11-07,1163.700439453125
1985-11-08,1111.4029541015625
1985-11-09,1071.5455322265625
1985-11-10,1046.33251953125
1985-11-11,1036.5733642578125
1985-11-12,1039.187255859375
1985-11-13,1048.9539794921875
1985-11-14,1057.7291259765625
1985-11-15,1060.2071533203125
1985-11-16,1054.5889892578125
1985-11-17,1041.6160888671875
1985-11-18,1030.162841796875
1985-11-19,1026.9991455078125
1985-11-20,1033.194580078125
1985-11-21,1043.7928466796875
1985-11-22,1051.4373779296875
1985-11-23,1050.45751953125
1985-11-24,1040.3406982421875
1985-11-25,1028.5863037109375
1985-11-26,1029.500244140625
1985-11-27,1053.80322265625
1985-11-28,1093.1033935546875
1985-11-29,1124.7955322265625
1985-11-30,1132.8861083984375
1985-12-01,1115.77001953125
1985-12-02,1082.9453125
1985-12-03,1047.302734375
1985-12-04,1017.8346557617188
1985-12-05,996.0914916992188
1985-12-06,979.0068969726562
1985-12-07,963.5806884765625
1985-12-08,948.8475952148438
1985-12-09,935.4290161132812
1985-12-10,923.9384155273438
1985-12-11,915.1082153320312
1985-12-12,910.144775390625
1985-12-13,908.6127319335938
1985-12-14,906.5156860351562
1985-12-15,899.3896484375
1985-12-16,885.9134521484375
1985-12-17,867.1514892578125
1985-12-18,844.7583618164062
1985-12-19,820.4454345703125
1985-12-20,795.8859252929688
1985-12-21,772.3251953125
1985-12-22,749.8060913085938
1985-12-23,728.1720581054688
1985-12-24,707.5563354492188
1985-12-25,687.8511962890625
1985-12-26,669.0048828125
1985-12-27,651.1094360351562
1985-12-28,634.2147827148438
1985-12-29,618.1192626953125
1985-12-30,602.6115112304688
1985-12-31,587.5684204101562
1986-01-01,572.8558349609375
1986-01-02,558.29052734375
1986-01-03,543.8661499023438
1986-01-04,529.6275634765625
1986-01-05,515.4351196289062
1986-01-06,501.41900634765625
1986-01-07,487.8182678222656
1986-01-08,474.6092224121094
1986-01-09,461.7431945800781
1986-01-10,449.0783386230469
1986-01-11,436.5749206542969
1986-01-12,424.3074035644531
1986-01-13,412.40643310546875
1986-01-14,400.77587890625
1986-01-15,389.44573974609375
1986-01-16,378.2617492675781
1986-01-17,366.9703063964844
1986-01-18,355.7723388671875
1986-01-19,344.9562683105469
1986-01-20,334.7890930175781
1986-01-21,325.5828552246094
1986-01-22,317.5523681640625
1986-01-23,310.49346923828125
1986-01-24,304.02642822265625
1986-01-25,297.9745788574219
1986-01-26,292.0522766113281
1986-01-27,286.13409423828125
1986-01-28,280.06121826171875
1986-01-29,273.90087890625
1986-01-30,267.95806884765625
1986-01-31,262.4391174316406
1986-02-01,257.3768615722656
1986-02-02,252.9590301513672
1986-02-03,249.40988159179688
1986-02-04,246.74765014648438
1986-02-05,244.68399047851562
1986-02-06,242.7466583251953
1986-02-07,240.57958984375
1986-02-08,237.8817138671875
1986-02-09,234.48907470703125
1986-02-10,230.577880859375
1986-02-11,226.41281127929688
1986-02-12,222.29107666015625
1986-02-13,218.39991760253906
1986-02-14,214.90829467773438
1986-02-15,211.90432739257812
1986-02-16,209.21385192871094
1986-02-17,206.73939514160156
1986-02-18,204.40115356445312
1986-02-19,202.25582885742188
1986-02-20,200.70162963867188
1986-02-21,200.14785766601562
1986-02-22,200.82960510253906
1986-02-23,202.83006286621094
1986-02-24,205.79934692382812
1986-02-25,209.10545349121094
1986-02-26,212.046630859375
1986-02-27,214.35963439941406
1986-02-28,216.88255310058594
1986-03-01,221.62722778320312
1986-03-02,231.3345184326172
1986-03-03,248.4054412841797
1986-03-04,273.763427734375
1986-03-05,305.1771240234375
1986-03-06,337.6673889160156
1986-03-07,366.61639404296875
1986-03-08,390.56280517578125
1986-03-09,409.9580078125
1986-03-10,423.9866943359375
1986-03-11,430.3247375488281
1986-03-12,427.2302551269531
1986-03-13,415.893798828125
1986-03-14,399.9688415527344
1986-03-15,383.3093566894531
1986-03-16,368.7652282714844
1986-03-17,357.263427734375
1986-03-18,347.78564453125
1986-03-19,338.7611083984375
1986-03-20,329.7008056640625
1986-03-21,320.9583435058594
1986-03-22,313.44073486328125
1986-03-23,307.7545166015625
1986-03-24,303.71148681640625
1986-03-25,300.8796691894531
1986-03-26,299.1461486816406
1986-03-27,299.36297607421875
1986-03-28,302.8562927246094
1986-03-29,310.46173095703125
1986-03-30,321.647705078125
1986-03-31,334.466064453125
1986-04-01,346.6819152832031
1986-04-02,356.708251953125
1986-04-03,364.1953430175781
1986-04-04,369.7617492675781
1986-04-05,374.31427001953125
1986-04-06,380.24737548828125
1986-04-07,388.7518005371094
1986-04-08,400.451171875
1986-04-09,418.7706298828125
1986-04-10,444.28326416015625
1986-04-11,479.0728759765625
1986-04-12,528.6053466796875
1986-04-13,602.80908203125
1986-04-14,714.46142578125
1986-04-15,854.0205688476562
1986-04-16,969.955810546875
1986-04-17,1014.1702880859375
1986-04-18,990.9630126953125
1986-04-19,934.4888305664062
1986-04-20,877.8197021484375
1986-04-21,841.4844970703125
1986-04-22,833.4254760742188
1986-04-23,851.5431518554688
1986-04-24,885.335693359375
1986-04-25,920.3765869140625
1986-04-26,944.120849609375
1986-04-27,955.7688598632812
1986-04-28,962.4435424804688
1986-04-29,967.8353271484375
1986-04-30,984.2736206054688
1986-05-01,1027.694580078125
1986-05-02,1122.663330078125
1986-05-03,1282.3160400390625
1986-05-04,1461.2747802734375
1986-05-05,1584.7347412109375
1986-05-06,1633.0875244140625
1986-05-07,1631.3658447265625
1986-05-08,1610.3328857421875
1986-05-09,1599.4549560546875
1986-05-10,1619.160888671875
1986-05-11,1660.5455322265625
1986-05-12,1697.4393310546875
1986-05-13,1715.399658203125
1986-05-14,1717.7412109375
1986-05-15,1726.31201171875
1986-05-16,1755.468017578125
1986-05-17,1807.0035400390625
1986-05-18,1877.5498046875
1986-05-19,1957.1927490234375
1986-05-20,2033.929931640625
1986-05-21,2101.32763671875
1986-05-22,2171.33154296875
1986-05-23,2281.850830078125
1986-05-24,2429.175048828125
1986-05-25,2564.055908203125
1986-05-26,2684.89501953125
1986-05-27,2805.34765625
1986-05-28,2882.888916015625
1986-05-29,2894.132568359375
1986-05-30,2858.108642578125
1986-05-31,2809.97802734375
1986-06-01,2781.1103515625
1986-06-02,2807.513916015625
1986-06-03,2895.198974609375
1986-06-04,3009.851318359375
1986-06-05,3156.711181640625
1986-06-06,3303.55078125
1986-06-07,3338.532958984375
1986-06-08,3246.27880859375
1986-06-09,3138.234619140625
1986-06-10,3106.69970703125
1986-06-11,3154.364990234375
1986-06-12,3218.59375
1986-06-13,3244.01123046875
1986-06-14,3243.11328125
1986-06-15,3287.805908203125
1986-06-16,3435.15576171875
1986-06-17,3623.787353515625
1986-06-18,3754.55224609375
1986-06-19,3798.195556640625
1986-06-20,3790.790283203125
1986-06-21,3783.31298828125
1986-06-22,3864.04150390625
1986-06-23,4163.7451171875
1986-06-24,4540.2900390625
1986-06-25,4715.07373046875
1986-06-26,4640.01171875
1986-06-27,4462.0087890625
1986-06-28,4301.43896484375
1986-06-29,4222.0419921875
1986-06-30,4220.93896484375
1986-07-01,4193.21875
1986-07-02,4058.47802734375
1986-07-03,3856.159912109375
1986-07-04,3686.67578125
1986-07-05,3634.989013671875
1986-07-06,3679.139892578125
1986-07-07,3679.8466796875
1986-07-08,3587.559814453125
1986-07-09,3546.9833984375
1986-07-10,3639.246337890625
1986-07-11,3706.32177734375
1986-07-12,3614.159912109375
1986-07-13,3419.4599609375
1986-07-14,3222.4560546875
1986-07-15,3065.37841796875
1986-07-16,2942.125
1986-07-17,2843.55517578125
1986-07-18,2775.928466796875
1986-07-19,2744.955078125
1986-07-20,2756.21484375
1986-07-21,2808.736083984375
1986-07-22,2870.452392578125
1986-07-23,2915.897216796875
1986-07-24,3018.544189453125
1986-07-25,3267.4814453125
1986-07-26,3608.349853515625
1986-07-27,3868.144775390625
1986-07-28,3939.587158203125
1986-07-29,3838.955078125
1986-07-30,3663.994384765625
1986-07-31,3489.036376953125
1986-08-01,3335.810546875
1986-08-02,3207.393310546875
1986-08-03,3109.000244140625
1986-08-04,3043.3427734375
1986-08-05,3003.20947265625
1986-08-06,2963.953369140625
1986-08-07,2903.23388671875
1986-08-08,2829.580078125
1986-08-09,2760.7626953125
1986-08-10,2694.525634765625
1986-08-11,2622.3955078125
1986-08-12,2542.326416015625
1986-08-13,2460.1494140625
1986-08-14,2382.49951171875
1986-08-15,2320.788330078125
1986-08-16,2288.706787109375
1986-08-17,2278.0380859375
1986-08-18,2268.198486328125
1986-08-19,2241.4140625
1986-08-20,2191.125
1986-08-21,2126.328369140625
1986-08-22,2062.56884765625
1986-08-23,2008.9888916015625
1986-08-24,1963.16943359375
1986-08-25,1917.935302734375
1986-08-26,1870.6846923828125
1986-08-27,1824.2052001953125
1986-08-28,1781.524169921875
1986-08-29,1747.649169921875
1986-08-30,1717.9510498046875
1986-08-31,1689.0887451171875
1986-09-01,1663.2069091796875
1986-09-02,1636.148681640625
1986-09-03,1604.509765625
1986-09-04,1571.038330078125
1986-09-05,1540.8729248046875
1986-09-06,1518.5400390625
1986-09-07,1513.5948486328125
1986-09-08,1534.5770263671875
1986-09-09,1572.3399658203125
1986-09-10,1601.2381591796875
1986-09-11,1603.883544921875
1986-09-12,1577.3291015625
1986-09-13,1530.3497314453125
1986-09-14,1477.1654052734375
1986-09-15,1426.1461181640625
1986-09-16,1381.684814453125
1986-09-17,1343.6705322265625
1986-09-18,1311.312255859375
1986-09-19,1282.9305419921875
1986-09-20,1262.1856689453125
1986-09-21,1257.9473876953125
1986-09-22,1278.906494140625
1986-09-23,1325.09033203125
1986-09-24,1392.703125
1986-09-25,1468.8934326171875
1986-09-26,1532.983642578125
1986-09-27,1578.44091796875
1986-09-28,1614.0184326171875
1986-09-29,1649.712646484375
1986-09-30,1685.074462890625
1986-10-01,1707.76171875
1986-10-02,1716.4219970703125
1986-10-03,1725.5322265625
1986-10-04,1742.683837890625
1986-10-05,1752.0791015625
1986-10-06,1745.5699462890625
1986-10-07,1738.4383544921875
1986-10-08,1743.295166015625
1986-10-09,1753.7303466796875
1986-10-10,1751.892578125
1986-10-11,1724.7347412109375
1986-10-12,1677.9036865234375
1986-10-13,1628.5750732421875
1986-10-14,1591.19140625
1986-10-15,1582.8460693359375
1986-10-16,1637.1402587890625
1986-10-17,1769.706787109375
1986-10-18,1945.5789794921875
1986-10-19,2099.487548828125
1986-10-20,2182.02392578125
1986-10-21,2193.846923828125
1986-10-22,2163.03271484375
1986-10-23,2111.30712890625
1986-10-24,2052.408935546875
1986-10-25,2004.0428466796875
1986-10-26,1972.3975830078125
1986-10-27,1953.2864990234375
1986-10-28,1941.71875
1986-10-29,1926.3304443359375
1986-10-30,1904.9139404296875
1986-10-31,1889.7373046875
1986-11-01,1884.0155029296875
1986-11-02,1874.35009765625
1986-11-03,1844.8782958984375
1986-11-04,1793.029296875
1986-11-05,1730.327392578125
1986-11-06,1668.8843994140625
1986-11-07,1615.576171875
1986-11-08,1575.1080322265625
1986-11-09,1549.9429931640625
1986-11-10,1537.802734375
1986-11-11,1533.7431640625
1986-11-12,1527.2938232421875
1986-11-13,1505.6236572265625
1986-11-14,1472.7396240234375
1986-11-15,1444.032470703125
1986-11-16,1431.887939453125
1986-11-17,1436.9813232421875
1986-11-18,1442.197021484375
1986-11-19,1429.392578125
1986-11-20,1392.6636962890625
1986-11-21,1339.0516357421875
1986-11-22,1280.8018798828125
1986-11-23,1228.25830078125
1986-11-24,1186.1512451171875
1986-11-25,1154.43701171875
1986-11-26,1131.6463623046875
1986-11-27,1117.1231689453125
1986-11-28,1108.0989990234375
1986-11-29,1099.6851806640625
1986-11-30,1089.73779296875
1986-12-01,1080.0966796875
1986-12-02,1071.752685546875
1986-12-03,1062.8740234375
1986-12-04,1051.095947265625
1986-12-05,1035.4664306640625
1986-12-06,1016.3324584960938
1986-12-07,995.4214477539062
1986-12-08,975.685302734375
1986-12-09,960.1851806640625
1986-12-10,947.1264038085938
1986-12-11,932.9144897460938
1986-12-12,917.3082275390625
1986-12-13,900.6702880859375
1986-12-14,883.1967163085938
1986-12-15,865.23974609375
1986-12-16,847.4505615234375
1986-12-17,829.8287963867188
1986-12-18,812.1544799804688
1986-12-19,794.7109375
1986-12-20,778.2362670898438
1986-12-21,763.3306884765625
1986-12-22,749.873779296875
1986-12-23,737.212890625
1986-12-24,724.5823974609375
1986-12-25,711.6780395507812
1986-12-26,698.5504150390625
1986-12-27,685.63037109375
1986-12-28,673.2421875
1986-12-29,661.259765625
1986-12-30,649.412353515625
1986-12-31,637.193603515625
1987-01-01,624.02880859375
1987-01-02,609.8217163085938
1987-01-03,595.1240844726562
1987-01-04,580.5745239257812
1987-01-05,566.3756103515625
1987-01-06,552.62353515625
1987-01-07,539.3472290039062
1987-01-08,526.6740112304688
1987-01-09,514.828857421875
1987-01-10,503.68096923828125
1987-01-11,493.1262512207031
1987-01-12,483.4586181640625
1987-01-13,474.7581481933594
1987-01-14,467.0570983886719
