Datetime,Discharge (m^3/s)
1987-01-21,8.419777870178223
1987-01-22,8.397934913635254
1987-01-23,7.894114017486572
1987-01-24,8.111417770385742
1987-01-25,8.15887451171875
1987-01-26,7.740268230438232
1987-01-27,7.4381537437438965
1987-01-28,7.875146865844727
1987-01-29,8.713757514953613
1987-01-30,8.345155715942383
1987-01-31,7.754230976104736
1987-02-01,7.209506034851074
1987-02-02,8.37401294708252
1987-02-03,9.48179817199707
1987-02-04,10.674339294433594
1987-02-05,12.207503318786621
1987-02-06,13.860105514526367
1987-02-07,12.73911190032959
1987-02-08,10.51412582397461
1987-02-09,9.690518379211426
1987-02-10,11.614126205444336
1987-02-11,13.146438598632812
1987-02-12,11.931565284729004
1987-02-13,10.290334701538086
1987-02-14,10.072333335876465
1987-02-15,11.122991561889648
1987-02-16,10.95745849609375
1987-02-17,13.99439811706543
1987-02-18,14.109197616577148
1987-02-19,13.347265243530273
1987-02-20,15.477875709533691
1987-02-21,14.068531036376953
1987-02-22,12.402521133422852
1987-02-23,11.649283409118652
1987-02-24,12.482232093811035
1987-02-25,12.047577857971191
1987-02-26,12.168662071228027
1987-02-27,11.04714298248291
1987-02-28,10.808401107788086
1987-03-01,10.23848819732666
1987-03-02,8.7735595703125
1987-03-03,7.851472854614258
1987-03-04,7.201992034912109
1987-03-05,7.5516357421875
1987-03-06,9.882796287536621
1987-03-07,40.41827392578125
1987-03-08,44.6286735534668
1987-03-09,36.7638053894043
1987-03-10,32.32342529296875
1987-03-11,21.251588821411133
1987-03-12,14.944950103759766
1987-03-13,18.794708251953125
1987-03-14,23.08654022216797
1987-03-15,40.48866653442383
1987-03-16,33.87629318237305
1987-03-17,27.3812255859375
1987-03-18,19.452852249145508
1987-03-19,14.410931587219238
1987-03-20,11.14568042755127
1987-03-21,8.880584716796875
1987-03-22,7.559975624084473
1987-03-23,6.8308234214782715
1987-03-24,6.443013668060303
1987-03-25,6.042229175567627
1987-03-26,5.854772567749023
1987-03-27,5.543315410614014
1987-03-28,5.38483190536499
1987-03-29,15.27238655090332
1987-03-30,14.889744758605957
1987-03-31,12.171330451965332
1987-04-01,17.7620906829834
1987-04-02,15.44880485534668
1987-04-03,29.995038986206055
1987-04-04,97.07638549804688
1987-04-05,143.47776794433594
1987-04-06,72.7029037475586
1987-04-07,43.04802703857422
1987-04-08,30.525379180908203
1987-04-09,23.40057373046875
1987-04-10,17.73473358154297
1987-04-11,16.5002498626709
1987-04-12,18.072385787963867
1987-04-13,17.988195419311523
1987-04-14,15.381241798400879
1987-04-15,12.569259643554688
1987-04-16,12.327935218811035
1987-04-17,11.697735786437988
1987-04-18,10.50302791595459
1987-04-19,11.728087425231934
1987-04-20,10.945212364196777
1987-04-21,9.941256523132324
1987-04-22,9.121150016784668
1987-04-23,10.609628677368164
1987-04-24,11.852143287658691
1987-04-25,11.889415740966797
1987-04-26,10.89759635925293
1987-04-27,12.078062057495117
1987-04-28,15.328593254089355
1987-04-29,52.84084701538086
1987-04-30,41.212928771972656
1987-05-01,30.017169952392578
1987-05-02,22.63074493408203
1987-05-03,24.88495635986328
1987-05-04,27.626405715942383
1987-05-05,31.983753204345703
1987-05-06,102.21755981445312
1987-05-07,73.79895782470703
1987-05-08,62.20902633666992
1987-05-09,45.69709777832031
1987-05-10,32.62461853027344
1987-05-11,26.515193939208984
1987-05-12,21.066909790039062
1987-05-13,16.799678802490234
1987-05-14,13.88094425201416
1987-05-15,11.988527297973633
1987-05-16,11.314024925231934
1987-05-17,16.790597915649414
1987-05-18,36.92940902709961
1987-05-19,28.994535446166992
1987-05-20,21.010473251342773
1987-05-21,16.69391632080078
1987-05-22,27.085371017456055
1987-05-23,25.923404693603516
1987-05-24,24.440927505493164
1987-05-25,28.41455078125
1987-05-26,27.891918182373047
1987-05-27,22.262332916259766
1987-05-28,18.16148567199707
1987-05-29,15.071856498718262
1987-05-30,13.631729125976562
1987-05-31,12.463947296142578
1987-06-01,11.478550910949707
1987-06-02,11.504273414611816
1987-06-03,11.664396286010742
1987-06-04,11.685922622680664
1987-06-05,11.155997276306152
1987-06-06,13.719804763793945
1987-06-07,18.427284240722656
1987-06-08,19.933719635009766
1987-06-09,19.463008880615234
1987-06-10,19.218103408813477
1987-06-11,16.90090560913086
1987-06-12,14.350106239318848
1987-06-13,12.64036750793457
1987-06-14,13.490105628967285
1987-06-15,20.364412307739258
1987-06-16,18.737516403198242
1987-06-17,17.991621017456055
1987-06-18,17.161739349365234
1987-06-19,15.5842924118042
1987-06-20,15.141684532165527
1987-06-21,13.776156425476074
1987-06-22,12.486297607421875
1987-06-23,11.407926559448242
1987-06-24,11.234114646911621
1987-06-25,16.22121238708496
1987-06-26,26.965007781982422
1987-06-27,23.323291778564453
1987-06-28,18.35917854309082
1987-06-29,14.785667419433594
1987-06-30,12.819228172302246
1987-07-01,11.528800964355469
1987-07-02,10.871652603149414
1987-07-03,11.780558586120605
1987-07-04,13.509442329406738
1987-07-05,18.32027244567871
1987-07-06,18.943309783935547
1987-07-07,15.807844161987305
1987-07-08,13.26096248626709
1987-07-09,12.360157012939453
1987-07-10,12.97016716003418
1987-07-11,14.546149253845215
1987-07-12,14.741616249084473
1987-07-13,14.033647537231445
1987-07-14,14.769847869873047
1987-07-15,13.680665969848633
1987-07-16,11.843164443969727
1987-07-17,10.388212203979492
1987-07-18,9.85958480834961
1987-07-19,13.24673080444336
1987-07-20,20.787429809570312
1987-07-21,20.487272262573242
1987-07-22,20.253875732421875
1987-07-23,16.372312545776367
1987-07-24,13.14809513092041
1987-07-25,13.500360488891602
1987-07-26,20.516677856445312
1987-07-27,19.910423278808594
1987-07-28,17.79994010925293
1987-07-29,15.86772632598877
1987-07-30,20.59963607788086
1987-07-31,32.36985778808594
1987-08-01,34.16389465332031
1987-08-02,26.039243698120117
1987-08-03,21.287546157836914
1987-08-04,29.278034210205078
1987-08-05,22.816753387451172
1987-08-06,16.422151565551758
1987-08-07,13.122387886047363
1987-08-08,11.883726119995117
1987-08-09,13.228675842285156
1987-08-10,11.751431465148926
1987-08-11,10.761127471923828
1987-08-12,10.24323844909668
1987-08-13,11.508490562438965
1987-08-14,11.180750846862793
1987-08-15,10.18690299987793
1987-08-16,9.231053352355957
1987-08-17,9.365996360778809
1987-08-18,9.55351734161377
1987-08-19,11.193129539489746
1987-08-20,10.866556167602539
1987-08-21,9.967144012451172
1987-08-22,9.13502025604248
1987-08-23,8.383675575256348
1987-08-24,7.966551303863525
1987-08-25,7.69002628326416
1987-08-26,7.220551013946533
1987-08-27,6.784183979034424
1987-08-28,6.708910942077637
1987-08-29,6.599717617034912
1987-08-30,7.284572601318359
1987-08-31,8.263678550720215
1987-09-01,9.660314559936523
1987-09-02,9.258769035339355
1987-09-03,8.255248069763184
1987-09-04,7.4592604637146
1987-09-05,7.113241195678711
1987-09-06,6.728950500488281
1987-09-07,6.473276138305664
1987-09-08,6.975835800170898
1987-09-09,8.404684066772461
1987-09-10,8.713505744934082
1987-09-11,8.813837051391602
1987-09-12,8.277482986450195
1987-09-13,8.456633567810059
1987-09-14,8.281988143920898
1987-09-15,7.984495639801025
1987-09-16,7.607036113739014
1987-09-17,8.10541820526123
1987-09-18,9.040183067321777
1987-09-19,8.22445297241211
1987-09-20,7.205602169036865
1987-09-21,6.512564659118652
1987-09-22,6.118427276611328
1987-09-23,7.321944713592529
1987-09-24,7.266689777374268
1987-09-25,7.73741340637207
1987-09-26,8.219328880310059
1987-09-27,8.203322410583496
1987-09-28,7.7684712409973145
1987-09-29,10.30199146270752
1987-09-30,9.667791366577148
1987-10-01,9.24972915649414
1987-10-02,22.212989807128906
1987-10-03,25.520004272460938
1987-10-04,21.67816925048828
1987-10-05,16.90981101989746
1987-10-06,13.828543663024902
1987-10-07,10.9803466796875
1987-10-08,10.070435523986816
1987-10-09,9.379688262939453
1987-10-10,10.655845642089844
1987-10-11,9.506041526794434
1987-10-12,7.926938056945801
1987-10-13,7.286101818084717
1987-10-14,8.629454612731934
1987-10-15,12.81368637084961
1987-10-16,12.36993408203125
1987-10-17,10.536988258361816
1987-10-18,14.932226181030273
1987-10-19,24.297256469726562
1987-10-20,26.46242332458496
1987-10-21,24.249013900756836
1987-10-22,25.161056518554688
1987-10-23,18.10047721862793
1987-10-24,14.394254684448242
1987-10-25,11.428093910217285
1987-10-26,9.569289207458496
1987-10-27,14.574532508850098
1987-10-28,18.50067138671875
1987-10-29,22.73174476623535
1987-10-30,72.751708984375
1987-10-31,94.32440185546875
1987-11-01,70.29447174072266
1987-11-02,41.9379997253418
1987-11-03,26.628602981567383
1987-11-04,20.341167449951172
1987-11-05,17.661365509033203
1987-11-06,13.252462387084961
1987-11-07,10.173797607421875
1987-11-08,8.730057716369629
1987-11-09,8.009136199951172
1987-11-10,7.194154262542725
1987-11-11,6.55154275894165
1987-11-12,6.137268543243408
1987-11-13,5.81585693359375
1987-11-14,5.5654616355896
1987-11-15,5.776008605957031
1987-11-16,6.189697742462158
1987-11-17,7.736850738525391
1987-11-18,7.8628129959106445
1987-11-19,9.797384262084961
1987-11-20,81.75196838378906
1987-11-21,56.337162017822266
1987-11-22,57.152191162109375
1987-11-23,39.630043029785156
1987-11-24,26.30947494506836
1987-11-25,19.49350357055664
1987-11-26,25.99332046508789
1987-11-27,25.878801345825195
1987-11-28,18.935401916503906
1987-11-29,15.801382064819336
1987-11-30,12.941208839416504
1987-12-01,11.218362808227539
1987-12-02,15.29050350189209
1987-12-03,41.97176742553711
1987-12-04,29.800865173339844
1987-12-05,22.132537841796875
1987-12-06,19.12945556640625
1987-12-07,15.741490364074707
1987-12-08,17.082944869995117
1987-12-09,14.038071632385254
1987-12-10,11.537623405456543
1987-12-11,10.712440490722656
1987-12-12,9.653270721435547
1987-12-13,9.025028228759766
1987-12-14,8.587357521057129
1987-12-15,8.188468933105469
1987-12-16,8.092365264892578
1987-12-17,7.933599472045898
1987-12-18,7.651191711425781
1987-12-19,7.664234638214111
1987-12-20,8.872225761413574
1987-12-21,9.19388484954834
1987-12-22,8.779997825622559
1987-12-23,8.96216106414795
1987-12-24,9.160234451293945
1987-12-25,9.316633224487305
1987-12-26,8.903200149536133
1987-12-27,8.320747375488281
1987-12-28,7.9167866706848145
1987-12-29,8.018475532531738
1987-12-30,9.41829776763916
1987-12-31,10.690284729003906
1988-01-01,10.83234691619873
1988-01-02,9.91103458404541
1988-01-03,9.021051406860352
1988-01-04,8.321218490600586
1988-01-05,7.895127773284912
1988-01-06,7.737215995788574
1988-01-07,7.590139865875244
1988-01-08,7.446164608001709
1988-01-09,7.55679988861084
1988-01-10,7.528975486755371
1988-01-11,7.316519737243652
1988-01-12,7.023355960845947
1988-01-13,6.792819499969482
1988-01-14,6.808992862701416
1988-01-15,7.8915300369262695
1988-01-16,8.644797325134277
1988-01-17,8.63158130645752
1988-01-18,8.322721481323242
1988-01-19,8.735852241516113
1988-01-20,8.681804656982422
1988-01-21,8.487164497375488
1988-01-22,8.040085792541504
1988-01-23,8.41212272644043
1988-01-24,8.301909446716309
1988-01-25,8.006040573120117
1988-01-26,7.581699371337891
1988-01-27,7.1076273918151855
1988-01-28,7.089877605438232
1988-01-29,7.541417121887207
1988-01-30,11.225467681884766
1988-01-31,11.82642650604248
1988-02-01,10.629462242126465
1988-02-02,9.883455276489258
1988-02-03,11.43083667755127
1988-02-04,10.57148265838623
1988-02-05,9.039165496826172
1988-02-06,9.640851974487305
1988-02-07,11.653471946716309
1988-02-08,11.756257057189941
1988-02-09,10.201607704162598
1988-02-10,8.982805252075195
1988-02-11,9.661120414733887
1988-02-12,13.10411262512207
1988-02-13,13.476181030273438
1988-02-14,23.141374588012695
1988-02-15,20.956857681274414
1988-02-16,18.688858032226562
1988-02-17,14.868556022644043
1988-02-18,12.955063819885254
1988-02-19,10.618258476257324
1988-02-20,8.792716026306152
1988-02-21,7.770711898803711
1988-02-22,7.0551981925964355
1988-02-23,6.4651923179626465
1988-02-24,6.3137969970703125
1988-02-25,7.487122058868408
1988-02-26,17.2716064453125
1988-02-27,23.90793800354004
1988-02-28,23.918325424194336
1988-02-29,17.749370574951172
1988-03-01,15.609994888305664
1988-03-02,15.935636520385742
1988-03-03,14.43073844909668
1988-03-04,13.838570594787598
1988-03-05,12.682693481445312
1988-03-06,10.289324760437012
1988-03-07,8.614672660827637
1988-03-08,8.915812492370605
1988-03-09,11.671523094177246
1988-03-10,11.8633394241333
1988-03-11,12.47730541229248
1988-03-12,10.369159698486328
1988-03-13,9.337761878967285
1988-03-14,13.23070240020752
1988-03-15,12.853907585144043
1988-03-16,11.750441551208496
1988-03-17,11.118796348571777
1988-03-18,10.756959915161133
1988-03-19,9.21963882446289
1988-03-20,7.995117664337158
1988-03-21,7.1318278312683105
1988-03-22,7.283294200897217
1988-03-23,6.792638301849365
1988-03-24,6.500452518463135
1988-03-25,6.326599597930908
1988-03-26,6.4765801429748535
1988-03-27,6.815204620361328
1988-03-28,6.778688907623291
1988-03-29,6.89284610748291
1988-03-30,7.334198951721191
1988-03-31,8.17198657989502
1988-04-01,9.49321460723877
1988-04-02,9.082523345947266
1988-04-03,10.455089569091797
1988-04-04,9.419146537780762
1988-04-05,8.469161987304688
1988-04-06,9.746981620788574
1988-04-07,10.437844276428223
1988-04-08,23.63766860961914
1988-04-09,21.97958755493164
1988-04-10,19.29429817199707
1988-04-11,18.666770935058594
1988-04-12,26.615966796875
1988-04-13,47.67306137084961
1988-04-14,93.9918212890625
1988-04-15,58.59798049926758
1988-04-16,69.92684936523438
1988-04-17,54.86238098144531
1988-04-18,36.37335968017578
1988-04-19,29.020706176757812
1988-04-20,25.58348846435547
1988-04-21,25.754056930541992
1988-04-22,27.467578887939453
1988-04-23,89.72677612304688
1988-04-24,100.86080932617188
1988-04-25,54.199554443359375
1988-04-26,30.788667678833008
1988-04-27,22.23311996459961
1988-04-28,19.212684631347656
1988-04-29,17.057527542114258
1988-04-30,16.443824768066406
1988-05-01,15.685748100280762
1988-05-02,13.8727445602417
1988-05-03,13.29050350189209
1988-05-04,13.71673583984375
1988-05-05,18.349008560180664
1988-05-06,20.29240608215332
1988-05-07,17.73680877685547
1988-05-08,18.110876083374023
1988-05-09,17.139970779418945
1988-05-10,17.350465774536133
1988-05-11,17.639781951904297
1988-05-12,18.514747619628906
1988-05-13,17.19303321838379
1988-05-14,19.040056228637695
1988-05-15,24.021610260009766
1988-05-16,20.727231979370117
1988-05-17,23.667762756347656
1988-05-18,19.74062728881836
1988-05-19,18.95398712158203
1988-05-20,17.56247329711914
1988-05-21,25.234210968017578
1988-05-22,27.196331024169922
1988-05-23,25.961929321289062
1988-05-24,21.120328903198242
1988-05-25,20.11762809753418
1988-05-26,19.65128517150879
1988-05-27,19.24987030029297
1988-05-28,25.5589599609375
1988-05-29,50.834896087646484
1988-05-30,38.920101165771484
1988-05-31,26.74854850769043
1988-06-01,27.94049835205078
1988-06-02,43.28931427001953
1988-06-03,36.32709503173828
1988-06-04,26.39694595336914
1988-06-05,24.0616397857666
1988-06-06,21.26689338684082
1988-06-07,17.85996437072754
1988-06-08,15.57844352722168
1988-06-09,14.680411338806152
1988-06-10,14.47932243347168
1988-06-11,18.195968627929688
1988-06-12,24.968677520751953
1988-06-13,21.946929931640625
1988-06-14,20.525571823120117
1988-06-15,20.336671829223633
1988-06-16,17.85538101196289
1988-06-17,23.89723014831543
1988-06-18,61.90039825439453
1988-06-19,79.76280975341797
1988-06-20,51.783485412597656
1988-06-21,35.66856384277344
1988-06-22,30.09435272216797
1988-06-23,29.218429565429688
1988-06-24,27.637441635131836
1988-06-25,26.440471649169922
1988-06-26,23.86039924621582
1988-06-27,24.58660125732422
1988-06-28,22.139667510986328
1988-06-29,20.613222122192383
1988-06-30,19.490802764892578
1988-07-01,19.277618408203125
1988-07-02,23.02253532409668
1988-07-03,21.13155174255371
1988-07-04,19.643739700317383
1988-07-05,42.2613639831543
1988-07-06,41.50242233276367
1988-07-07,40.26226043701172
1988-07-08,35.92333221435547
1988-07-09,32.749855041503906
1988-07-10,26.167177200317383
1988-07-11,21.964792251586914
1988-07-12,19.586597442626953
1988-07-13,19.414897918701172
1988-07-14,19.146709442138672
1988-07-15,17.412824630737305
1988-07-16,16.246654510498047
1988-07-17,16.121013641357422
1988-07-18,15.950587272644043
1988-07-19,15.745247840881348
1988-07-20,15.56587028503418
1988-07-21,16.50786018371582
1988-07-22,17.308122634887695
1988-07-23,16.791996002197266
1988-07-24,19.27281951904297
1988-07-25,21.470985412597656
1988-07-26,23.776721954345703
1988-07-27,21.728416442871094
1988-07-28,18.880380630493164
1988-07-29,17.448835372924805
1988-07-30,18.082731246948242
1988-07-31,17.783626556396484
1988-08-01,22.122867584228516
1988-08-02,20.425508499145508
1988-08-03,19.105710983276367
1988-08-04,17.273653030395508
1988-08-05,15.82540512084961
1988-08-06,14.898189544677734
1988-08-07,14.369542121887207
1988-08-08,13.864846229553223
1988-08-09,13.308634757995605
1988-08-10,13.635165214538574
1988-08-11,15.620859146118164
1988-08-12,28.062366485595703
1988-08-13,23.62786293029785
1988-08-14,20.655635833740234
1988-08-15,18.685911178588867
1988-08-16,16.32582664489746
1988-08-17,14.8621244430542
1988-08-18,14.118245124816895
1988-08-19,14.312849998474121
1988-08-20,13.914666175842285
1988-08-21,13.357215881347656
1988-08-22,13.021166801452637
1988-08-23,12.71438217163086
1988-08-24,12.18588924407959
1988-08-25,11.616138458251953
1988-08-26,11.048896789550781
1988-08-27,10.585286140441895
1988-08-28,11.188008308410645
1988-08-29,11.127359390258789
1988-08-30,10.735136985778809
1988-08-31,10.332174301147461
1988-09-01,10.353886604309082
1988-09-02,10.196459770202637
1988-09-03,10.627893447875977
1988-09-04,10.28050422668457
1988-09-05,9.906274795532227
1988-09-06,9.914200782775879
1988-09-07,9.507946968078613
1988-09-08,9.180753707885742
1988-09-09,8.980353355407715
1988-09-10,9.07596206665039
1988-09-11,13.227527618408203
1988-09-12,16.727745056152344
1988-09-13,25.56281089782715
1988-09-14,24.222606658935547
1988-09-15,21.431583404541016
1988-09-16,16.523435592651367
1988-09-17,13.766180038452148
1988-09-18,11.722505569458008
1988-09-19,10.628769874572754
1988-09-20,9.793445587158203
1988-09-21,9.06004810333252
1988-09-22,8.820234298706055
1988-09-23,8.377523422241211
1988-09-24,8.240368843078613
1988-09-25,8.736388206481934
1988-09-26,10.538165092468262
1988-09-27,9.866704940795898
1988-09-28,8.739875793457031
1988-09-29,8.161088943481445
1988-09-30,7.564967632293701
1988-10-01,7.75213098526001
1988-10-02,10.623696327209473
1988-10-03,11.840584754943848
1988-10-04,16.25005340576172
1988-10-05,16.535131454467773
1988-10-06,13.076295852661133
1988-10-07,10.561393737792969
1988-10-08,8.99905776977539
1988-10-09,8.188453674316406
1988-10-10,7.558908939361572
1988-10-11,6.961791515350342
1988-10-12,6.493619441986084
1988-10-13,6.0594000816345215
1988-10-14,5.938199996948242
1988-10-15,7.704385280609131
1988-10-16,8.20135498046875
1988-10-17,7.66018009185791
1988-10-18,8.097280502319336
1988-10-19,12.027284622192383
1988-10-20,17.234102249145508
1988-10-21,16.353622436523438
1988-10-22,18.7418155670166
1988-10-23,14.620271682739258
1988-10-24,11.139837265014648
1988-10-25,9.053409576416016
1988-10-26,15.805978775024414
1988-10-27,43.2657356262207
1988-10-28,33.213783264160156
1988-10-29,27.621231079101562
1988-10-30,20.255069732666016
1988-10-31,18.317955017089844
1988-11-01,19.338176727294922
1988-11-02,43.00392532348633
1988-11-03,38.59846496582031
1988-11-04,25.4775390625
1988-11-05,17.310306549072266
1988-11-06,12.604517936706543
1988-11-07,10.174996376037598
1988-11-08,12.412692070007324
1988-11-09,19.049837112426758
1988-11-10,31.36060333251953
1988-11-11,31.431589126586914
1988-11-12,27.71527099609375
1988-11-13,23.1874942779541
1988-11-14,19.786998748779297
1988-11-15,18.94928550720215
1988-11-16,20.68680191040039
1988-11-17,22.24839973449707
1988-11-18,22.02112579345703
1988-11-19,31.236724853515625
1988-11-20,37.51604080200195
1988-11-21,28.967979431152344
1988-11-22,29.37635612487793
1988-11-23,29.493221282958984
1988-11-24,35.847900390625
1988-11-25,48.11387252807617
1988-11-26,44.78089904785156
1988-11-27,33.6861686706543
1988-11-28,26.450206756591797
1988-11-29,21.454416275024414
1988-11-30,18.56947135925293
1988-12-01,21.19040298461914
1988-12-02,18.123844146728516
1988-12-03,17.29453468322754
1988-12-04,18.937070846557617
1988-12-05,18.462665557861328
1988-12-06,16.233503341674805
1988-12-07,17.035175323486328
1988-12-08,18.43012046813965
1988-12-09,22.28974151611328
1988-12-10,19.061431884765625
1988-12-11,18.853599548339844
1988-12-12,17.13041877746582
1988-12-13,15.342996597290039
1988-12-14,15.32874870300293
1988-12-15,20.985660552978516
1988-12-16,23.264549255371094
1988-12-17,20.579317092895508
1988-12-18,32.659366607666016
1988-12-19,28.38585090637207
1988-12-20,21.09049415588379
1988-12-21,22.406124114990234
1988-12-22,20.128990173339844
1988-12-23,16.76630973815918
1988-12-24,15.889520645141602
1988-12-25,19.1651554107666
1988-12-26,22.879287719726562
1988-12-27,24.129249572753906
1988-12-28,21.430612564086914
1988-12-29,22.964523315429688
1988-12-30,24.435720443725586
1988-12-31,22.671052932739258
1989-01-01,18.232351303100586
1989-01-02,19.673702239990234
1989-01-03,19.816553115844727
1989-01-04,20.8756046295166
1989-01-05,20.989931106567383
1989-01-06,27.16054344177246
1989-01-07,24.886009216308594
1989-01-08,29.796783447265625
1989-01-09,27.361650466918945
1989-01-10,37.905921936035156
1989-01-11,39.86152267456055
1989-01-12,48.78724670410156
1989-01-13,33.91292953491211
1989-01-14,26.997875213623047
1989-01-15,23.54755210876465
1989-01-16,20.970731735229492
1989-01-17,17.657855987548828
1989-01-18,16.227243423461914
1989-01-19,16.784059524536133
1989-01-20,16.917823791503906
1989-01-21,16.335552215576172
1989-01-22,16.17772102355957
1989-01-23,15.759678840637207
1989-01-24,15.296128273010254
1989-01-25,14.465470314025879
1989-01-26,14.386578559875488
1989-01-27,19.179424285888672
1989-01-28,20.430212020874023
1989-01-29,173.93348693847656
1989-01-30,96.42857360839844
1989-01-31,64.70838928222656
1989-02-01,43.92067337036133
1989-02-02,41.037986755371094
1989-02-03,36.43213653564453
1989-02-04,59.324432373046875
1989-02-05,56.76682662963867
1989-02-06,44.713314056396484
1989-02-07,37.381778717041016
1989-02-08,31.8027286529541
1989-02-09,28.24553108215332
1989-02-10,26.748798370361328
1989-02-11,26.0163631439209
1989-02-12,23.31932258605957
1989-02-13,21.02606201171875
1989-02-14,21.410213470458984
1989-02-15,22.130298614501953
1989-02-16,44.305076599121094
1989-02-17,38.08021926879883
1989-02-18,30.43271827697754
1989-02-19,28.27134895324707
1989-02-20,24.270843505859375
1989-02-21,37.35662078857422
1989-02-22,34.89153289794922
1989-02-23,29.948036193847656
1989-02-24,37.445186614990234
1989-02-25,46.45661163330078
1989-02-26,39.82331466674805
1989-02-27,32.2049560546875
1989-02-28,28.37763214111328
1989-03-01,26.136234283447266
1989-03-02,23.119409561157227
1989-03-03,21.02503204345703
1989-03-04,21.49509620666504
1989-03-05,23.987468719482422
1989-03-06,25.446020126342773
1989-03-07,29.077816009521484
1989-03-08,37.29367446899414
1989-03-09,36.165306091308594
1989-03-10,36.040714263916016
1989-03-11,45.64109802246094
1989-03-12,140.75938415527344
1989-03-13,133.90426635742188
1989-03-14,80.25261688232422
1989-03-15,59.77206802368164
1989-03-16,47.17186737060547
1989-03-17,40.10326385498047
1989-03-18,32.67306900024414
1989-03-19,33.164066314697266
1989-03-20,40.19142532348633
1989-03-21,40.53921890258789
1989-03-22,39.918643951416016
1989-03-23,39.471614837646484
1989-03-24,35.56017303466797
1989-03-25,35.99315643310547
1989-03-26,33.47471618652344
1989-03-27,29.70210075378418
1989-03-28,28.136613845825195
1989-03-29,33.11541748046875
1989-03-30,33.24714279174805
1989-03-31,38.09069061279297
1989-04-01,42.2584228515625
1989-04-02,77.02413940429688
1989-04-03,61.61863327026367
1989-04-04,46.84951400756836
1989-04-05,39.68217468261719
1989-04-06,35.22431182861328
1989-04-07,31.147762298583984
1989-04-08,28.69866180419922
1989-04-09,27.897663116455078
1989-04-10,31.43414878845215
1989-04-11,29.371402740478516
1989-04-12,29.895652770996094
1989-04-13,31.58877182006836
1989-04-14,29.87166404724121
1989-04-15,30.001218795776367
1989-04-16,30.381956100463867
1989-04-17,32.09565734863281
1989-04-18,31.532238006591797
1989-04-19,28.928817749023438
1989-04-20,30.537641525268555
1989-04-21,34.8410530090332
1989-04-22,41.4355583190918
1989-04-23,34.9023551940918
1989-04-24,33.3633918762207
1989-04-25,30.400821685791016
1989-04-26,28.095531463623047
1989-04-27,26.55351448059082
1989-04-28,25.130752563476562
1989-04-29,26.365222930908203
1989-04-30,102.56542205810547
1989-05-01,76.07115936279297
1989-05-02,48.691341400146484
1989-05-03,35.706600189208984
1989-05-04,34.97764205932617
1989-05-05,33.06511688232422
1989-05-06,55.8681526184082
1989-05-07,67.06488037109375
1989-05-08,68.63240814208984
1989-05-09,51.977420806884766
1989-05-10,38.486351013183594
1989-05-11,38.92036819458008
1989-05-12,33.2581787109375
1989-05-13,28.088199615478516
1989-05-14,26.620386123657227
1989-05-15,25.2220401763916
1989-05-16,23.626224517822266
1989-05-17,25.07947540283203
1989-05-18,39.36162185668945
1989-05-19,52.679649353027344
1989-05-20,44.526405334472656
1989-05-21,36.46004104614258
1989-05-22,32.06133270263672
1989-05-23,31.480457305908203
1989-05-24,31.264678955078125
1989-05-25,32.10423278808594
1989-05-26,36.14578628540039
1989-05-27,36.05220031738281
1989-05-28,32.93224334716797
1989-05-29,29.390710830688477
1989-05-30,25.513132095336914
1989-05-31,26.877439498901367
1989-06-01,25.837663650512695
1989-06-02,27.222824096679688
1989-06-03,33.07951736450195
1989-06-04,29.619646072387695
1989-06-05,26.665176391601562
1989-06-06,24.766876220703125
1989-06-07,27.052156448364258
1989-06-08,27.819656372070312
1989-06-09,26.845314025878906
1989-06-10,29.840532302856445
1989-06-11,30.562803268432617
1989-06-12,29.749135971069336
1989-06-13,29.825843811035156
1989-06-14,27.352916717529297
1989-06-15,24.55482292175293
1989-06-16,24.545928955078125
1989-06-17,25.606359481811523
1989-06-18,26.784841537475586
1989-06-19,26.40121841430664
1989-06-20,23.686723709106445
1989-06-21,22.64478302001953
1989-06-22,22.24387550354004
1989-06-23,22.220911026000977
1989-06-24,22.9827880859375
1989-06-25,21.27250862121582
1989-06-26,21.314292907714844
1989-06-27,23.063753128051758
1989-06-28,22.70972442626953
1989-06-29,20.51005744934082
1989-06-30,26.251338958740234
1989-07-01,26.00298500061035
1989-07-02,23.16974639892578
1989-07-03,21.18347930908203
1989-07-04,21.598466873168945
1989-07-05,20.18027687072754
1989-07-06,19.130556106567383
1989-07-07,32.717872619628906
1989-07-08,36.64692306518555
1989-07-09,28.29279327392578
1989-07-10,22.423311233520508
1989-07-11,19.081310272216797
1989-07-12,17.167264938354492
1989-07-13,16.14369010925293
1989-07-14,15.996546745300293
1989-07-15,16.2216796875
1989-07-16,16.606809616088867
1989-07-17,17.93921661376953
1989-07-18,16.73935890197754
1989-07-19,15.416886329650879
1989-07-20,14.667946815490723
1989-07-21,15.931778907775879
1989-07-22,16.45924949645996
1989-07-23,16.38919448852539
1989-07-24,15.315583229064941
1989-07-25,16.26743507385254
1989-07-26,24.675678253173828
1989-07-27,21.83164405822754
1989-07-28,18.900869369506836
1989-07-29,16.248334884643555
1989-07-30,14.519647598266602
1989-07-31,13.846116065979004
1989-08-01,23.787105560302734
1989-08-02,22.846906661987305
1989-08-03,18.596538543701172
1989-08-04,15.57992935180664
1989-08-05,13.649735450744629
1989-08-06,12.412389755249023
1989-08-07,11.635857582092285
1989-08-08,11.058577537536621
