,Water Balance
2002-03-15,43.001537323
2002-03-16,43.8114700317
2002-03-17,44.5077362061
2002-03-18,45.8558807373
2002-03-19,47.3789558411
2002-03-20,48.3334503174
2002-03-21,49.045425415
2002-03-22,49.5718231201
2002-03-23,49.8548240662
2002-03-24,49.88489151
2002-03-25,49.6836891174
2002-03-26,49.3204116821
2002-03-27,48.9448814392
2002-03-28,48.5756721497
2002-03-29,48.2772407532
2002-03-30,48.0866928101
2002-03-31,48.0955352783
2002-04-01,48.0512580872
2002-04-02,47.9289703369
2002-04-03,47.8820877075
2002-04-04,47.9255905151
2002-04-05,47.9856567383
2002-04-06,48.0153083801
2002-04-07,48.117931366
2002-04-08,48.3339881897
2002-04-09,48.6035614014
2002-04-10,48.7087059021
2002-04-11,48.8517036438
2002-04-12,49.0848999023
2002-04-13,49.2710838318
2002-04-14,49.4851913452
2002-04-15,49.6959266663
2002-04-16,49.8775291443
2002-04-17,50.0186271667
2002-04-18,50.1660003662
2002-04-19,50.4456520081
2002-04-20,50.6837921143
2002-04-21,50.7155609131
2002-04-22,50.7579727173
2002-04-23,50.8622932434
2002-04-24,51.0565452576
2002-04-25,51.1686134338
2002-04-26,51.364528656
2002-04-27,51.5450553894
2002-04-28,51.6455841064
2002-04-29,51.7229232788
2002-04-30,52.2384338379
2002-05-01,52.7205276489
2002-05-02,53.0299873352
2002-05-03,53.4686279297
2002-05-04,53.8808250427
2002-05-05,54.1045608521
2002-05-06,54.1982536316
2002-05-07,54.3238143921
2002-05-08,54.1851272583
2002-05-09,54.1510505676
2002-05-10,54.1942100525
2002-05-11,54.1280441284
2002-05-12,53.9820671082
2002-05-13,54.1433067322
2002-05-14,54.2373199463
2002-05-15,54.2023735046
2002-05-16,54.0555953979
2002-05-17,53.920539856
2002-05-18,54.2003898621
2002-05-19,54.2174835205
2002-05-20,54.1889572144
2002-05-21,54.4250946045
2002-05-22,54.604057312
2002-05-23,54.6574897766
2002-05-24,54.7091255188
2002-05-25,54.7881393433
2002-05-26,55.0539474487
2002-05-27,55.5926246643
2002-05-28,56.1303482056
2002-05-29,56.3163070679
2002-05-30,56.3596611023
2002-05-31,56.3866615295
2002-06-01,55.9877510071
2002-06-02,55.3663482666
2002-06-03,54.9109725952
2002-06-04,54.6963806152
2002-06-05,54.7891464233
2002-06-06,55.0633392334
2002-06-07,55.2793502808
2002-06-08,55.4030265808
2002-06-09,55.58776474
2002-06-10,55.6116371155
2002-06-11,55.5300331116
2002-06-12,55.4938545227
2002-06-13,55.2401428223
2002-06-14,54.8221473694
2002-06-15,54.2246894836
2002-06-16,53.6875953674
2002-06-17,52.9631881714
2002-06-18,52.2759208679
2002-06-19,51.7764396667
2002-06-20,51.3954391479
2002-06-21,50.9216651917
2002-06-22,50.5840492249
2002-06-23,50.2913970947
2002-06-24,49.859046936
2002-06-25,49.5686035156
2002-06-26,49.100730896
2002-06-27,48.7219085693
2002-06-28,48.5609283447
2002-06-29,48.3503494263
2002-06-30,48.0935897827
2002-07-01,47.8794403076
2002-07-02,47.7223129272
2002-07-03,47.8792533875
2002-07-04,47.9605636597
2002-07-05,48.134475708
2002-07-06,48.4308891296
2002-07-07,48.4917030334
2002-07-08,48.5733222961
2002-07-09,48.6909790039
2002-07-10,48.735004425
2002-07-11,48.6287651062
2002-07-12,48.7567901611
2002-07-13,48.7644729614
2002-07-14,48.5754127502
2002-07-15,48.3227958679
2002-07-16,48.0296630859
2002-07-17,47.5466156006
2002-07-18,47.0737075806
2002-07-19,46.5736732483
2002-07-20,46.0557060242
2002-07-21,45.7447624207
2002-07-22,45.3491477966
2002-07-23,45.0200462341
2002-07-24,44.7136955261
2002-07-25,44.317615509
2002-07-26,43.8382034302
2002-07-27,43.5496826172
2002-07-28,43.3130950928
2002-07-29,42.9596862793
2002-07-30,42.7586097717
2002-07-31,42.9003372192
2002-08-01,43.0875968933
2002-08-02,43.0130653381
2002-08-03,43.1649246216
2002-08-04,43.5305328369
2002-08-05,43.8162574768
2002-08-06,43.87292099
2002-08-07,43.8067741394
2002-08-08,43.927406311
2002-08-09,43.9808883667
2002-08-10,43.9564361572
2002-08-11,43.9996261597
2002-08-12,44.2840270996
2002-08-13,44.6941070557
2002-08-14,44.7676849365
2002-08-15,44.4452209473
2002-08-16,43.8926811218
2002-08-17,43.0881919861
2002-08-18,42.3384017944
2002-08-19,41.7413597107
2002-08-20,41.2526741028
2002-08-21,40.6798324585
2002-08-22,40.1625404358
2002-08-23,39.7704391479
2002-08-24,39.3592071533
2002-08-25,38.9817237854
2002-08-26,38.6875686646
2002-08-27,38.4481163025
2002-08-28,38.1929893494
2002-08-29,37.9393615723
2002-08-30,37.6238327026
2002-08-31,37.1447181702
2002-09-01,36.8100891113
2002-09-02,36.606552124
2002-09-03,36.3911514282
2002-09-04,36.1860122681
2002-09-05,35.9095573425
2002-09-06,35.6021995544
2002-09-07,35.3466377258
2002-09-08,35.191734314
2002-09-09,35.2556838989
2002-09-10,35.4315185547
2002-09-11,35.5406341553
2002-09-12,35.6819152832
2002-09-13,35.7510414124
2002-09-14,35.695892334
2002-09-15,35.6130561829
2002-09-16,35.4274177551
2002-09-17,35.1317253113
2002-09-18,34.7597770691
2002-09-19,34.382144928
2002-09-20,34.0389060974
2002-09-21,33.7066497803
2002-09-22,33.3492012024
2002-09-23,32.9758415222
2002-09-24,32.6947441101
2002-09-25,32.4301948547
2002-09-26,32.1388092041
2002-09-27,31.9634628296
2002-09-28,31.7994251251
2002-09-29,31.527557373
2002-09-30,31.2987785339
2002-10-01,31.090259552
2002-10-02,30.8995838165
2002-10-03,30.667301178
2002-10-04,30.442232132
2002-10-05,30.278137207
2002-10-06,30.110458374
2002-10-07,29.9600315094
2002-10-08,29.785243988
2002-10-09,29.5491371155
2002-10-10,29.3555793762
2002-10-11,29.2088909149
2002-10-12,29.1212711334
2002-10-13,29.1302032471
2002-10-14,29.1756305695
2002-10-15,29.3266220093
2002-10-16,29.6510562897
2002-10-17,30.0831260681
2002-10-18,30.747171402
2002-10-19,31.6390380859
2002-10-20,32.5683021545
2002-10-21,33.2894668579
2002-10-22,33.571182251
2002-10-23,33.4528961182
2002-10-24,33.168838501
2002-10-25,32.7995071411
2002-10-26,32.3833122253
2002-10-27,31.9438076019
2002-10-28,31.6047897339
2002-10-29,31.3082141876
2002-10-30,30.9931507111
2002-10-31,30.7022418976
2002-11-01,30.3474388123
2002-11-02,30.119758606
2002-11-03,30.0072040558
2002-11-04,29.811832428
2002-11-05,29.6204490662
2002-11-06,29.5835552216
2002-11-07,29.7024726868
2002-11-08,29.8834266663
2002-11-09,30.182182312
2002-11-10,30.533821106
2002-11-11,30.9711799622
2002-11-12,31.5494861603
2002-11-13,33.2086715698
2002-11-14,36.3803825378
2002-11-15,39.7821998596
2002-11-16,41.9823379517
2002-11-17,43.5108642578
2002-11-18,44.279510498
2002-11-19,43.7829093933
2002-11-20,42.3128395081
2002-11-21,40.4510421753
2002-11-22,38.5275421143
2002-11-23,36.7679290771
2002-11-24,35.2536010742
2002-11-25,33.8899803162
2002-11-26,32.6654624939
2002-11-27,31.5609989166
2002-11-28,30.6564769745
2002-11-29,29.8944759369
2002-11-30,29.1916885376
2002-12-01,28.6060295105
2002-12-02,28.1606178284
2002-12-03,27.8625202179
2002-12-04,27.7087421417
2002-12-05,27.607793808
2002-12-06,27.4693603516
2002-12-07,27.3308696747
2002-12-08,27.2108707428
2002-12-09,27.0350570679
2002-12-10,26.795009613
2002-12-11,26.5406856537
2002-12-12,26.310546875
2002-12-13,26.1210193634
2002-12-14,25.9614429474
2002-12-15,25.9954128265
2002-12-16,26.2031879425
2002-12-17,26.3064994812
2002-12-18,26.3330516815
2002-12-19,26.3851833344
2002-12-20,26.544511795
2002-12-21,26.964263916
2002-12-22,27.9619064331
2002-12-23,29.346540451
2002-12-24,30.5985126495
2002-12-25,31.7703647614
2002-12-26,33.4404754639
2002-12-27,36.3993263245
2002-12-28,39.5885276794
2002-12-29,42.5795211792
2002-12-30,48.0469665527
2002-12-31,55.5561676025
2003-01-01,61.4279518127
2003-01-02,69.6175842285
2003-01-03,79.1529312134
2003-01-04,82.4602890015
2003-01-05,80.8868179321
2003-01-06,76.5152587891
2003-01-07,70.8514251709
2003-01-08,65.2894515991
2003-01-09,60.5715942383
2003-01-10,56.9996871948
2003-01-11,54.5287704468
2003-01-12,52.910736084
2003-01-13,51.9747581482
2003-01-14,51.5480537415
2003-01-15,51.5435752869
2003-01-16,51.9217681885
2003-01-17,52.5379486084
2003-01-18,53.3286552429
2003-01-19,54.6022796631
2003-01-20,56.5391540527
2003-01-21,58.9670600891
2003-01-22,61.4623413086
2003-01-23,63.4688873291
2003-01-24,64.8243942261
2003-01-25,65.5660629272
2003-01-26,66.0662689209
2003-01-27,66.4915618896
2003-01-28,66.713760376
2003-01-29,66.9490585327
2003-01-30,67.3279571533
2003-01-31,67.8687896729
2003-02-01,68.6129608154
2003-02-02,69.3653030396
2003-02-03,69.9963912964
2003-02-04,70.584197998
2003-02-05,71.2463684082
2003-02-06,71.9356231689
2003-02-07,72.5780487061
2003-02-08,73.1424407959
2003-02-09,73.9720306396
2003-02-10,74.9409255981
2003-02-11,75.9114990234
2003-02-12,76.9794769287
2003-02-13,77.861114502
2003-02-14,78.6115341187
2003-02-15,79.1907424927
2003-02-16,79.5756759644
2003-02-17,79.842300415
2003-02-18,80.0885391235
2003-02-19,80.2937698364
2003-02-20,80.5508422852
2003-02-21,80.845161438
2003-02-22,81.1105499268
2003-02-23,81.3898696899
2003-02-24,81.6751174927
2003-02-25,81.9137573242
2003-02-26,82.2468719482
2003-02-27,82.5601272583
2003-02-28,82.9791412354
2003-03-01,83.6406860352
2003-03-02,84.2881622314
2003-03-03,84.8762969971
2003-03-04,85.3924102783
2003-03-05,85.9199829102
2003-03-06,86.4772491455
2003-03-07,87.0446014404
2003-03-08,87.570854187
2003-03-09,87.9372406006
2003-03-10,88.2995529175
2003-03-11,88.6104888916
2003-03-12,88.6812973022
2003-03-13,88.6872711182
2003-03-14,88.643371582
2003-03-15,88.6401519775
2003-03-16,88.7215881348
2003-03-17,88.8086929321
2003-03-18,88.89478302
2003-03-19,89.0093154907
2003-03-20,89.1001586914
2003-03-21,89.2708816528
2003-03-22,89.3900222778
2003-03-23,89.4307632446
2003-03-24,89.5108718872
2003-03-25,89.6363601685
2003-03-26,89.723449707
2003-03-27,89.7492828369
2003-03-28,89.823890686
2003-03-29,89.9253997803
2003-03-30,89.9459838867
2003-03-31,90.0256576538
2003-04-01,90.2827377319
2003-04-02,90.3564987183
2003-04-03,90.4458007812
2003-04-04,90.4867401123
2003-04-05,90.3990402222
2003-04-06,90.4897842407
2003-04-07,90.5941772461
2003-04-08,90.616355896
2003-04-09,90.5418167114
2003-04-10,90.459487915
2003-04-11,90.5101089478
2003-04-12,90.414932251
2003-04-13,90.1313476562
2003-04-14,90.0229110718
2003-04-15,89.8497924805
2003-04-16,89.4864425659
2003-04-17,89.1125411987
2003-04-18,88.7712860107
2003-04-19,88.7222137451
2003-04-20,88.6786270142
2003-04-21,88.4874038696
2003-04-22,88.4261627197
2003-04-23,88.2144927979
2003-04-24,88.0962905884
2003-04-25,88.0266265869
2003-04-26,87.8212738037
2003-04-27,87.4713516235
2003-04-28,87.3999328613
2003-04-29,87.1285552979
2003-04-30,86.795249939
2003-05-01,86.4773254395
2003-05-02,86.3197631836
2003-05-03,86.2428207397
2003-05-04,85.7731246948
2003-05-05,85.3815765381
2003-05-06,85.089630127
2003-05-07,84.6941146851
2003-05-08,84.4294891357
2003-05-09,84.0359039307
2003-05-10,83.6246643066
2003-05-11,83.2392120361
2003-05-12,82.8443603516
2003-05-13,82.3482894897
2003-05-14,81.8101272583
2003-05-15,81.4428634644
2003-05-16,81.3113250732
2003-05-17,81.0151290894
2003-05-18,80.5406188965
2003-05-19,80.1507568359
2003-05-20,79.8516159058
2003-05-21,79.5968933105
2003-05-22,79.3223266602
2003-05-23,78.957862854
2003-05-24,78.5188217163
2003-05-25,78.0664367676
2003-05-26,77.6471481323
2003-05-27,77.4003219604
2003-05-28,76.8829040527
2003-05-29,76.1317901611
2003-05-30,75.4519577026
2003-05-31,74.7772827148
2003-06-01,74.3909683228
2003-06-02,74.0814819336
2003-06-03,73.6474380493
2003-06-04,73.3225021362
2003-06-05,72.8643569946
2003-06-06,72.5003890991
2003-06-07,72.0715026855
2003-06-08,71.5558624268
2003-06-09,71.1805648804
2003-06-10,70.7582473755
2003-06-11,70.4160614014
2003-06-12,69.9588546753
2003-06-13,69.3608093262
2003-06-14,68.7716445923
2003-06-15,68.2129669189
2003-06-16,67.6306915283
2003-06-17,67.1456680298
2003-06-18,66.6722106934
2003-06-19,66.236579895
2003-06-20,65.6084671021
2003-06-21,64.9700927734
2003-06-22,64.7357559204
2003-06-23,64.4106445312
2003-06-24,63.9659729004
2003-06-25,63.5227851868
2003-06-26,63.0893669128
2003-06-27,62.7948074341
2003-06-28,62.4163780212
2003-06-29,61.7655487061
2003-06-30,61.4144592285
2003-07-01,61.1929855347
2003-07-02,60.7704315186
2003-07-03,60.4136695862
2003-07-04,60.1472702026
2003-07-05,59.8112258911
2003-07-06,59.3600158691
2003-07-07,58.7012062073
2003-07-08,58.234413147
2003-07-09,57.7290115356
2003-07-10,56.9742202759
2003-07-11,56.231174469
2003-07-12,55.635684967
2003-07-13,54.9800415039
2003-07-14,54.2568244934
2003-07-15,53.5756340027
2003-07-16,53.2979812622
2003-07-17,53.3160476685
2003-07-18,53.077419281
2003-07-19,52.5704727173
2003-07-20,52.1126556396
2003-07-21,51.7401847839
2003-07-22,51.4686393738
2003-07-23,51.1593589783
2003-07-24,50.7677764893
2003-07-25,50.6877403259
2003-07-26,50.6633758545
2003-07-27,50.4462165833
2003-07-28,50.1133155823
2003-07-29,49.905670166
2003-07-30,49.7505683899
2003-07-31,49.5629577637
2003-08-01,49.5072250366
2003-08-02,49.155620575
2003-08-03,48.5367050171
2003-08-04,47.9033927917
2003-08-05,47.2360954285
2003-08-06,46.6501693726
2003-08-07,46.1173248291
2003-08-08,45.624458313
2003-08-09,45.0756149292
2003-08-10,44.4492988586
2003-08-11,43.9680786133
2003-08-12,43.622882843
2003-08-13,43.2060813904
2003-08-14,42.7480163574
2003-08-15,42.3633613586
2003-08-16,42.0326652527
2003-08-17,41.7297363281
2003-08-18,41.3875694275
2003-08-19,41.0408096313
2003-08-20,40.7269287109
2003-08-21,40.3976516724
2003-08-22,40.1020469666
2003-08-23,39.8399620056
2003-08-24,39.6590461731
2003-08-25,39.4377250671
2003-08-26,39.1262283325
2003-08-27,38.7602539062
2003-08-28,38.4716377258
2003-08-29,38.2211647034
2003-08-30,37.8213233948
2003-08-31,37.4112701416
2003-09-01,37.0840911865
2003-09-02,36.8615036011
2003-09-03,36.6599845886
2003-09-04,36.2994842529
2003-09-05,35.8802719116
2003-09-06,35.5707244873
2003-09-07,35.3851356506
2003-09-08,35.1611671448
2003-09-09,34.8039131165
2003-09-10,34.5649681091
2003-09-11,34.4420661926
2003-09-12,34.1830215454
2003-09-13,33.8541297913
2003-09-14,33.5685958862
2003-09-15,33.3171463013
2003-09-16,33.0418357849
2003-09-17,32.6922798157
2003-09-18,32.3810424805
2003-09-19,32.0928497314
2003-09-20,31.7966327667
2003-09-21,31.5171756744
2003-09-22,31.3151111603
2003-09-23,31.1088485718
2003-09-24,30.8862419128
2003-09-25,30.6890544891
2003-09-26,30.4689693451
2003-09-27,30.2417926788
2003-09-28,30.0005989075
2003-09-29,29.765953064
2003-09-30,29.576461792
2003-10-01,29.4000587463
2003-10-02,29.2200508118
2003-10-03,29.0006160736
2003-10-04,28.7011737823
2003-10-05,28.3941020966
2003-10-06,28.0699214935
2003-10-07,27.7889938354
2003-10-08,27.582201004
2003-10-09,27.3328227997
2003-10-10,27.1468238831
2003-10-11,27.0297145844
2003-10-12,26.8180580139
2003-10-13,26.5709457397
2003-10-14,26.341583252
2003-10-15,26.1330909729
2003-10-16,25.9487457275
2003-10-17,25.7800731659
2003-10-18,25.6134243011
2003-10-19,25.3634624481
2003-10-20,25.0868606567
2003-10-21,24.9379615784
2003-10-22,24.8384208679
2003-10-23,24.6637954712
2003-10-24,24.4781188965
2003-10-25,24.3158359528
2003-10-26,24.1658840179
2003-10-27,24.0424823761
2003-10-28,23.8729991913
2003-10-29,23.7094230652
2003-10-30,23.5853176117
2003-10-31,23.4903964996
2003-11-01,23.4213905334
2003-11-02,23.3827571869
2003-11-03,23.3787593842
2003-11-04,23.3657398224
2003-11-05,23.3432426453
2003-11-06,23.3174419403
2003-11-07,23.2501220703
2003-11-08,23.0932407379
2003-11-09,22.959186554
2003-11-10,22.8385334015
2003-11-11,22.6367683411
2003-11-12,22.4287452698
2003-11-13,22.234703064
2003-11-14,21.946434021
2003-11-15,21.7205238342
2003-11-16,21.5857486725
2003-11-17,21.4455757141
2003-11-18,21.3320198059
2003-11-19,21.1840000153
2003-11-20,21.0421485901
2003-11-21,20.9802589417
2003-11-22,21.0256652832
2003-11-23,21.4248027802
2003-11-24,22.1408634186
2003-11-25,22.5082702637
2003-11-26,23.3581790924
2003-11-27,24.8027515411
2003-11-28,25.5220432281
2003-11-29,25.6659889221
2003-11-30,25.75248909
2003-12-01,26.2415485382
2003-12-02,26.8592796326
2003-12-03,26.9298286438
2003-12-04,26.542257309
2003-12-05,26.1296844482
2003-12-06,25.7475986481
2003-12-07,25.2744827271
2003-12-08,24.7389888763
2003-12-09,24.1159038544
2003-12-10,23.4083786011
2003-12-11,22.7192268372
2003-12-12,22.232213974
2003-12-13,21.9987869263
2003-12-14,21.7864360809
2003-12-15,21.5317802429
2003-12-16,21.3225708008
2003-12-17,21.1276473999
2003-12-18,20.9461574554
2003-12-19,20.7398586273
2003-12-20,20.503118515
2003-12-21,20.2617740631
2003-12-22,19.9763584137
2003-12-23,19.7189826965
2003-12-24,19.4993495941
2003-12-25,19.2693748474
2003-12-26,19.0398712158
2003-12-27,18.8855800629
2003-12-28,18.7417526245
2003-12-29,18.6444797516
2003-12-30,18.6370849609
2003-12-31,18.5461044312
2004-01-01,18.4536151886
2004-01-02,18.4388828278
2004-01-03,18.393945694
2004-01-04,18.3073501587
2004-01-05,18.2265033722
2004-01-06,18.1883106232
2004-01-07,18.1380023956
2004-01-08,18.1499156952
2004-01-09,18.4319820404
2004-01-10,18.7806339264
2004-01-11,18.9747543335
2004-01-12,19.3115253448
2004-01-13,20.0349311829
2004-01-14,20.9113883972
2004-01-15,21.7489871979
2004-01-16,22.278585434
2004-01-17,22.4822158813
2004-01-18,22.4030265808
2004-01-19,22.0658054352
2004-01-20,21.6252765656
2004-01-21,21.1299972534
2004-01-22,20.5792217255
2004-01-23,20.089302063
2004-01-24,19.656370163
2004-01-25,19.2258720398
2004-01-26,18.7857589722
2004-01-27,18.3696098328
2004-01-28,18.0083332062
2004-01-29,17.7209339142
2004-01-30,17.4916687012
2004-01-31,17.2864551544
2004-02-01,17.2016563416
2004-02-02,17.2068557739
2004-02-03,17.1675338745
2004-02-04,17.0771102905
2004-02-05,17.1335773468
2004-02-06,17.4032745361
2004-02-07,17.773147583
2004-02-08,18.0335865021
2004-02-09,18.2831726074
2004-02-10,18.5064525604
2004-02-11,18.6002101898
2004-02-12,18.6670780182
2004-02-13,18.6660480499
2004-02-14,18.5411472321
2004-02-15,18.3571624756
2004-02-16,18.1426353455
2004-02-17,17.9290313721
2004-02-18,17.7513885498
2004-02-19,17.5013561249
2004-02-20,17.2627925873
2004-02-21,17.1034641266
2004-02-22,16.9175510406
2004-02-23,16.7794857025
2004-02-24,16.7446537018
2004-02-25,16.6988067627
2004-02-26,16.6285858154
2004-02-27,16.5879211426
2004-02-28,16.5441856384
2004-02-29,16.5102119446
2004-03-01,16.5225200653
2004-03-02,16.5461864471
2004-03-03,16.5362129211
2004-03-04,16.5712928772
2004-03-05,16.6480255127
2004-03-06,16.6926822662
2004-03-07,16.7640705109
2004-03-08,16.8450489044
2004-03-09,16.8907375336
2004-03-10,16.9646472931
2004-03-11,17.0613765717
2004-03-12,17.2353401184
2004-03-13,17.4700145721
2004-03-14,17.7202320099
2004-03-15,18.0195159912
2004-03-16,18.2706069946
2004-03-17,18.5386219025
2004-03-18,18.8312072754
2004-03-19,19.1406497955
2004-03-20,19.3693389893
2004-03-21,19.4571533203
2004-03-22,19.5752182007
2004-03-23,19.7815341949
2004-03-24,19.9585704803
2004-03-25,20.1249713898
2004-03-26,20.3001689911
2004-03-27,20.4850215912
2004-03-28,20.6856365204
2004-03-29,20.7822933197
2004-03-30,20.7262134552
2004-03-31,20.6341457367
2004-04-01,20.6461257935
2004-04-02,20.7702980042
2004-04-03,20.9317913055
2004-04-04,21.0597991943
2004-04-05,21.2003078461
2004-04-06,21.4149360657
2004-04-07,21.694890976
2004-04-08,22.0018196106
2004-04-09,22.3523311615
2004-04-10,22.7176551819
2004-04-11,23.0720157623
2004-04-12,23.2560329437
2004-04-13,23.2650642395
2004-04-14,23.238117218
2004-04-15,23.154384613
2004-04-16,23.0039997101
2004-04-17,22.7714309692
2004-04-18,22.8513355255
2004-04-19,23.1472988129
2004-04-20,23.2673835754
2004-04-21,23.4631786346
2004-04-22,23.7183303833
2004-04-23,23.873708725
2004-04-24,23.9828453064
2004-04-25,24.144821167
2004-04-26,24.2615203857
2004-04-27,24.3360404968
2004-04-28,24.5046577454
2004-04-29,24.867641449
2004-04-30,25.2769126892
2004-05-01,25.4853553772
2004-05-02,25.4662132263
2004-05-03,25.5976085663
2004-05-04,26.1398887634
2004-05-05,26.9113197327
2004-05-06,27.5873222351
2004-05-07,28.0247802734
2004-05-08,28.7805271149
2004-05-09,29.7654323578
2004-05-10,30.2412910461
2004-05-11,30.269525528
2004-05-12,30.083770752
2004-05-13,29.9302520752
2004-05-14,29.9380550385
2004-05-15,30.0796527863
2004-05-16,30.225643158
2004-05-17,30.0374298096
2004-05-18,29.5406894684
2004-05-19,28.8536643982
2004-05-20,28.1934089661
2004-05-21,27.7303295135
2004-05-22,27.3049297333
2004-05-23,26.8807201385
2004-05-24,26.4370727539
2004-05-25,26.0978565216
2004-05-26,25.9328422546
2004-05-27,25.7959251404
2004-05-28,25.5083026886
2004-05-29,25.3197555542
2004-05-30,25.2529640198
2004-05-31,25.1277675629
2004-06-01,25.2891998291
2004-06-02,25.3805770874
2004-06-03,25.2805290222
2004-06-04,25.3046398163
2004-06-05,25.2950687408
2004-06-06,25.2591724396
2004-06-07,25.0628261566
2004-06-08,24.7709445953
2004-06-09,24.6872138977
2004-06-10,24.7605724335
2004-06-11,24.6420631409
2004-06-12,24.5200061798
2004-06-13,24.5233154297
2004-06-14,24.375705719
2004-06-15,24.1833457947
2004-06-16,24.1939601898
2004-06-17,24.3271961212
2004-06-18,24.3869304657
2004-06-19,24.3267383575
2004-06-20,24.2949123383
2004-06-21,24.3125305176
2004-06-22,24.3437805176
2004-06-23,24.5213890076
2004-06-24,24.5309791565
2004-06-25,24.5271759033
2004-06-26,24.9111595154
2004-06-27,25.1262359619
2004-06-28,25.1187572479
2004-06-29,25.2305545807
2004-06-30,25.369764328
2004-07-01,25.4004306793
2004-07-02,25.3861293793
2004-07-03,25.3700580597
2004-07-04,25.3927173615
2004-07-05,25.4760761261
2004-07-06,25.4534397125
2004-07-07,25.514169693
2004-07-08,25.9982585907
2004-07-09,26.7049121857
2004-07-10,27.104227066
2004-07-11,27.4153594971
2004-07-12,27.9914836884
2004-07-13,28.5986633301
2004-07-14,29.0833034515
2004-07-15,29.2452735901
2004-07-16,29.0781478882
2004-07-17,28.7331733704
2004-07-18,28.2777423859
2004-07-19,27.7904167175
2004-07-20,27.2354316711
2004-07-21,26.7909412384
2004-07-22,26.3955688477
2004-07-23,25.8625087738
2004-07-24,25.3442649841
2004-07-25,25.0655822754
2004-07-26,25.080532074
2004-07-27,25.0510578156
2004-07-28,24.8133487701
2004-07-29,24.4850006104
2004-07-30,24.1347503662
2004-07-31,23.9354190826
2004-08-01,23.7270317078
2004-08-02,23.4201049805
2004-08-03,23.3993682861
2004-08-04,23.4747886658
2004-08-05,23.4256000519
2004-08-06,23.4329452515
2004-08-07,23.4153022766
2004-08-08,23.3095531464
2004-08-09,23.5193805695
2004-08-10,23.9628486633
2004-08-11,24.0954704285
2004-08-12,24.389875412
2004-08-13,24.8948459625
2004-08-14,24.9784126282
2004-08-15,24.8764419556
2004-08-16,24.7726325989
2004-08-17,24.7405872345
2004-08-18,24.7640781403
2004-08-19,24.728219986
2004-08-20,24.7499351501
2004-08-21,24.7356090546
2004-08-22,24.5935897827
2004-08-23,24.5765018463
2004-08-24,24.7430610657
2004-08-25,24.9569606781
2004-08-26,25.1520862579
2004-08-27,25.4088935852
2004-08-28,25.520772934
2004-08-29,25.4017658234
2004-08-30,25.1551609039
2004-08-31,24.8954982758
2004-09-01,24.6034374237
2004-09-02,24.2002716064
2004-09-03,23.8091220856
2004-09-04,23.4591674805
2004-09-05,23.0560092926
2004-09-06,22.5420303345
2004-09-07,22.1256484985
2004-09-08,21.811958313
2004-09-09,21.5130367279
2004-09-10,21.3234367371
2004-09-11,21.1043567657
2004-09-12,20.8242549896
2004-09-13,20.6300029755
2004-09-14,20.474401474
2004-09-15,20.4331226349
2004-09-16,20.3652114868
2004-09-17,20.3315639496
2004-09-18,20.4132957458
2004-09-19,20.3640041351
2004-09-20,20.2831878662
2004-09-21,20.1725597382
2004-09-22,20.0915164948
2004-09-23,20.0737743378
2004-09-24,19.9648323059
2004-09-25,19.9195346832
2004-09-26,19.9216384888
2004-09-27,19.8477401733
2004-09-28,19.6942768097
2004-09-29,19.5853767395
2004-09-30,19.5397510529
2004-10-01,19.4595851898
2004-10-02,19.3569126129
2004-10-03,19.2848129272
2004-10-04,19.229473114
2004-10-05,19.1980228424
2004-10-06,19.1770343781
2004-10-07,19.1752281189
2004-10-08,19.2235107422
2004-10-09,19.1910896301
2004-10-10,19.0745887756
2004-10-11,18.9973659515
2004-10-12,19.0476131439
2004-10-13,19.1652088165
2004-10-14,19.2285633087
2004-10-15,19.2638931274
2004-10-16,19.3340148926
2004-10-17,19.3750915527
2004-10-18,19.3976726532
2004-10-19,19.4729270935
2004-10-20,19.5567188263
2004-10-21,19.5202007294
2004-10-22,19.3952884674
2004-10-23,19.4146537781
2004-10-24,19.510931015
2004-10-25,19.5733566284
2004-10-26,19.7692699432
2004-10-27,20.1068000793
2004-10-28,20.5932331085
2004-10-29,21.2351455688
2004-10-30,21.8211040497
2004-10-31,22.1064815521
2004-11-01,22.0843791962
2004-11-02,21.912858963
2004-11-03,21.6395378113
2004-11-04,21.2639980316
2004-11-05,20.8279094696
2004-11-06,20.3792591095
2004-11-07,19.9480190277
2004-11-08,19.5182304382
2004-11-09,19.1352825165
2004-11-10,18.7900333405
2004-11-11,18.4607753754
2004-11-12,18.1450443268
2004-11-13,17.8377857208
2004-11-14,17.6122207642
2004-11-15,17.4109134674
2004-11-16,17.1999111176
2004-11-17,16.9540500641
2004-11-18,16.935710907
2004-11-19,17.3590126038
2004-11-20,17.634979248
2004-11-21,17.677614212
2004-11-22,17.624961853
2004-11-23,17.6707363129
2004-11-24,17.8552818298
2004-11-25,18.0542888641
2004-11-26,18.1697883606
2004-11-27,18.1662254333
2004-11-28,18.0484542847
2004-11-29,17.8643550873
2004-11-30,17.643705368
2004-12-01,17.3811244965
2004-12-02,17.105348587
2004-12-03,16.8554382324
2004-12-04,16.6342277527
2004-12-05,16.4181003571
2004-12-06,16.205039978
2004-12-07,16.0107498169
2004-12-08,15.8314285278
2004-12-09,15.6509866714
2004-12-10,15.4766979218
2004-12-11,15.3239307404
2004-12-12,15.1701030731
2004-12-13,15.0199565887
2004-12-14,14.8800506592
2004-12-15,14.7385969162
