Datetime,Persistence 10 Day
2007-05-17,60.00212097
2007-05-20,60.48814011
2007-05-24,61.48923492
2007-05-27,62.64120865
2007-05-31,61.84645081
2007-06-03,60.39593887
2007-06-07,61.27019882
2007-06-10,63.91935349
2007-06-14,62.33496475
2007-06-17,59.74253845
2007-06-21,57.42518997
2007-06-24,56.02037048
2007-06-28,56.36545181
2007-07-01,60.83290482
2007-07-05,66.45835876
2007-07-08,65.37836456
2007-07-12,62.3357811
2007-07-15,63.02632523
2007-07-19,58.65602112
2007-07-22,54.98343658
2007-07-26,51.78649139
2007-07-29,51.3490448
2007-08-02,345.9003906
2007-08-05,158.3438721
2007-08-09,86.66130066
2007-08-12,68.34682465
2007-08-16,55.94806671
2007-08-19,51.65959167
2007-08-23,48.37995148
2007-08-26,47.36268234
2007-08-30,51.21408463
2007-09-02,50.51659012
2007-09-06,46.71268082
2007-09-09,44.99907684
2007-09-13,43.43476105
2007-09-16,42.66305542
2007-09-20,41.64783478
2007-09-23,40.98030853
2007-09-27,40.2517128
2007-09-30,39.65029144
2007-10-04,38.83343506
2007-10-07,38.54167175
2007-10-11,38.55567551
2007-10-14,38.55416489
2007-10-18,37.98420715
2007-10-21,37.87958527
2007-10-25,37.41862869
2007-10-28,39.21588516
2007-11-01,45.75553894
2007-11-04,42.27339935
2007-11-08,38.19351578
2007-11-11,36.49788284
2007-11-15,34.92129135
2007-11-18,33.95979691
2007-11-22,32.99946213
2007-11-25,32.57964706
2007-11-29,32.23065948
2007-12-02,33.01996994
2007-12-06,33.90415192
2007-12-09,33.32168579
2007-12-13,33.37970352
2007-12-16,33.93328094
2007-12-20,37.44706726
2007-12-23,37.75865555
2007-12-27,34.73680496
2007-12-30,32.57751083
2008-01-03,30.8249054
2008-01-06,30.63203049
2008-01-11,30.72675133
2008-01-14,30.6006279
2008-01-18,30.56960487
2008-01-21,31.46404266
2008-01-25,37.829216
2008-01-28,54.54281998
2008-02-01,53.81991577
2008-02-04,45.20828247
2008-02-08,39.70614624
2008-02-11,38.47143555
2008-02-15,39.35928726
2008-02-18,41.86339951
2008-02-22,43.4903183
2008-02-25,43.61918259
2008-02-29,44.37350082
2008-03-03,45.02899933
2008-03-07,46.17148209
2008-03-11,47.76637268
2008-03-15,49.19607162
2008-03-18,50.15664291
2008-03-22,52.77319717
2008-03-25,55.77595901
2008-03-29,73.52233124
2008-04-01,68.90137482
2008-04-05,62.90942764
2008-04-08,61.90159225
2008-04-12,62.52600861
2008-04-15,61.80344009
2008-04-19,61.55522537
2008-04-22,61.52962875
2008-04-26,62.59981918
2008-04-29,63.19881821
2008-05-03,64.45359802
2008-05-06,65.49992371
2008-05-10,66.290802
2008-05-13,68.34382629
2008-05-17,67.6108551
2008-05-20,66.76329803
2008-05-24,65.56064606
2008-05-27,66.08200836
2008-05-31,65.82830811
2008-06-03,64.91462708
2008-06-07,71.64694214
2008-06-10,85.39736938
2008-06-14,81.72515106
2008-06-17,77.46785736
2008-06-21,69.76126099
2008-06-24,67.89559937
2008-06-28,66.19773865
2008-07-01,64.75521088
2008-07-05,62.9342041
2008-07-08,62.06388855
2008-07-12,61.02636719
2008-07-15,60.0449791
2008-07-19,60.51849747
2008-07-22,61.94314957
2008-07-26,61.81142807
2008-07-29,60.23345184
2008-08-02,57.96635818
2008-08-05,56.43314743
2008-08-09,55.09082794
2008-08-12,54.92960739
2008-08-16,54.77135849
2008-08-19,54.21873856
2008-08-23,53.20513916
2008-08-26,54.0563736
2008-08-30,53.67836761
2008-09-02,52.28451157
2008-09-06,50.3991127
2008-09-09,49.01760101
2008-09-13,47.71488953
2008-09-16,48.74889374
2008-09-20,57.84129334
2008-09-23,61.85604858
2008-09-27,56.33742905
2008-09-30,50.5094986
2008-10-04,45.80981827
2008-10-07,43.74323273
2008-10-11,41.78115845
2008-10-14,40.79153442
2008-10-18,41.11341095
2008-10-21,41.36099625
2008-10-25,40.08879089
2008-10-28,38.97713852
2008-11-01,38.09537125
2008-11-04,37.60590363
2008-11-08,37.26052856
2008-11-11,37.06135178
2008-11-15,38.48845291
2008-11-18,39.20716858
2008-11-22,42.70934677
2008-11-25,43.7532692
2008-11-29,40.3936348
2008-12-02,37.86621094
2008-12-06,36.15810776
2008-12-09,35.66303253
2008-12-13,35.47024918
2008-12-16,36.64865875
2008-12-20,37.23427963
2008-12-23,37.22337723
2008-12-27,49.20758438
2008-12-30,48.73855209
2009-01-03,42.16394043
2009-01-06,39.78765869
2009-01-11,38.69620514
2009-01-14,38.69250107
2009-01-18,39.12195587
2009-01-21,39.58003998
2009-01-25,40.76555634
2009-01-28,42.27371979
2009-02-01,47.21756744
2009-02-04,50.66794968
2009-02-08,51.62851715
2009-02-11,50.64008713
2009-02-15,49.95296478
2009-02-18,50.83585739
2009-02-22,59.6406517
2009-02-25,59.39481735
2009-03-01,57.88869095
2009-03-04,58.03808975
2009-03-08,59.20285416
2009-03-11,60.54883575
2009-03-15,63.67623901
2009-03-18,65.56652832
2009-03-22,67.84838104
2009-03-25,69.09881592
2009-03-29,69.92339325
2009-04-01,70.69026947
2009-04-05,71.75675964
2009-04-08,73.0004425
2009-04-12,74.16849518
2009-04-15,74.64519501
2009-04-19,75.20383453
2009-04-22,76.60261536
2009-04-26,77.14245605
2009-04-29,78.40332031
2009-05-03,78.24846649
2009-05-06,77.38322449
2009-05-10,77.65976715
2009-05-13,77.45911407
2009-05-17,76.63798523
2009-05-20,75.79871368
2009-05-24,75.08097076
2009-05-27,74.85015106
2009-05-31,74.70035553
2009-06-03,73.87111664
2009-06-07,73.19889832
2009-06-10,71.5136261
2009-06-14,69.6895752
2009-06-17,69.19504547
2009-06-21,69.23854828
2009-06-24,68.29968262
2009-06-28,66.51210022
2009-07-01,65.20648193
2009-07-05,62.64896011
2009-07-08,62.39717865
2009-07-12,60.04921722
2009-07-15,58.97727203
2009-07-19,57.8112793
2009-07-22,56.98463058
2009-07-26,55.3071022
2009-07-29,55.07294464
2009-08-02,54.68959808
2009-08-05,53.80541611
2009-08-09,52.33589935
2009-08-12,51.74346161
2009-08-16,50.22877884
2009-08-19,50.41003418
2009-08-23,49.34125519
2009-08-26,47.11397934
2009-08-30,44.69135666
2009-09-02,43.20368958
2009-09-06,41.70478439
2009-09-09,40.71109772
2009-09-13,39.56742859
2009-09-16,38.99523926
2009-09-20,37.95032501
2009-09-23,37.08970642
2009-09-27,35.8332634
2009-09-30,35.11190033
2009-10-04,34.22773361
2009-10-07,33.46036911
2009-10-11,32.63305283
2009-10-14,31.74855614
2009-10-18,31.3603344
2009-10-21,31.00884819
2009-10-25,30.47991562
2009-10-28,29.73890686
2009-11-01,28.92662048
2009-11-04,28.39998055
2009-11-08,27.85985374
2009-11-11,27.40274811
2009-11-15,27.42774582
2009-11-18,27.7759552
2009-11-22,27.27487946
2009-11-25,28.69239044
2009-11-29,30.78808403
2009-12-02,30.19536018
2009-12-06,28.60548401
2009-12-09,28.44545364
2009-12-13,28.64404297
2009-12-16,28.38124657
2009-12-20,28.93832779
2009-12-23,28.22488785
2009-12-27,25.8978672
2009-12-30,24.46844101
2010-01-03,23.55683136
2010-01-06,23.00609207
2010-01-11,24.16167259
2010-01-14,24.58693886
2010-01-18,23.73144531
2010-01-21,22.64416504
2010-01-25,21.88965988
2010-01-28,23.68937874
2010-02-01,26.80861473
2010-02-04,28.00352478
2010-02-08,28.54213715
2010-02-11,27.51383018
2010-02-15,27.13363266
2010-02-18,27.45693398
2010-02-22,27.84799004
2010-02-25,28.10555267
2010-03-01,29.71061325
2010-03-04,31.47534943
2010-03-08,34.27072525
2010-03-11,38.16558838
2010-03-15,39.99410248
2010-03-18,39.35477066
2010-03-22,39.32440567
2010-03-25,40.1205368
2010-03-29,41.76892471
2010-04-01,43.55447769
2010-04-05,46.37366867
2010-04-08,48.74166107
2010-04-12,52.23591995
2010-04-15,55.0306778
2010-04-19,55.99987412
2010-04-22,55.66642761
2010-04-26,55.73454285
2010-04-29,56.00218964
2010-05-03,56.50771713
2010-05-06,57.11354828
2010-05-10,58.07592773
2010-05-13,59.40650558
2010-05-17,61.05005264
2010-05-20,61.27361679
2010-05-24,60.86980057
2010-05-27,60.81641388
2010-05-31,60.59960938
2010-06-03,59.75054932
2010-06-07,59.61276245
2010-06-10,59.41819
2010-06-14,58.80530548
2010-06-17,58.41080856
2010-06-21,58.39970779
2010-06-24,57.8937645
2010-06-28,56.47565079
2010-07-01,55.69914627
2010-07-05,54.19699097
2010-07-08,52.88812256
2010-07-12,51.68748093
2010-07-15,50.92181778
2010-07-19,49.87521744
2010-07-22,48.69410324
2010-07-26,47.73184967
2010-07-29,46.94132233
2010-08-02,45.83533478
2010-08-05,45.30275726
2010-08-09,44.15633774
2010-08-12,43.24397659
2010-08-16,42.25080872
2010-08-19,41.35705566
2010-08-23,40.61510849
2010-08-26,39.79156876
2010-08-30,38.96353531
2010-09-02,38.92467499
2010-09-06,61.10795212
2010-09-09,73.59468842
2010-09-13,53.98960114
2010-09-16,44.97896957
2010-09-20,39.87174225
2010-09-23,37.44258118
2010-09-27,34.77807999
2010-09-30,33.25167847
2010-10-04,31.96587563
2010-10-07,31.10917091
2010-10-11,30.76450348
2010-10-14,34.45018005
2010-10-18,33.86330414
2010-10-21,32.17264557
2010-10-25,29.83932114
2010-10-28,28.44014168
2010-11-01,27.05284309
2010-11-04,26.53874016
2010-11-08,26.15396881
2010-11-11,25.74848366
2010-11-15,24.59865189
2010-11-18,24.50052261
2010-11-22,25.19816017
2010-11-25,26.0252533
2010-11-29,25.77955627
2010-12-02,24.96203423
2010-12-06,23.73246384
2010-12-09,22.76100731
2010-12-13,21.63128471
2010-12-16,21.40918732
2010-12-20,20.86911201
2010-12-23,20.54036903
2010-12-27,20.11343193
2010-12-30,19.86963081
2011-01-03,19.50057411
2011-01-06,19.26860428
2011-01-11,19.44003296
2011-01-14,19.55008125
2011-01-18,20.42547989
2011-01-21,21.29615211
2011-01-25,23.99327469
2011-01-28,30.40416718
2011-02-01,34.28869247
2011-02-04,28.9401226
2011-02-08,24.36844826
2011-02-11,22.86248207
2011-02-15,21.83116531
2011-02-18,21.80324364
2011-02-22,22.43831635
2011-02-25,23.44809914
2011-03-01,24.75748253
2011-03-04,25.70786095
2011-03-08,26.68186378
2011-03-11,27.40738487
2011-03-15,28.25561714
2011-03-18,28.27029228
2011-03-22,28.12199402
2011-03-25,28.31227493
2011-03-29,29.13380814
2011-04-01,29.67998314
2011-04-05,30.25047112
2011-04-08,30.76558495
2011-04-12,31.47263908
2011-04-15,32.13500214
2011-04-19,32.4828186
2011-04-22,32.79586792
2011-04-26,33.54835892
2011-04-29,33.68722916
2011-05-03,33.65130997
2011-05-06,33.60019684
2011-05-10,33.81040573
2011-05-13,33.55997467
2011-05-17,33.65950394
2011-05-20,34.10667038
2011-05-24,34.66910934
2011-05-27,34.65608978
2011-05-31,34.38497162
2011-06-03,33.7065773
2011-06-07,33.42361069
2011-06-10,33.35128403
2011-06-14,32.58547974
2011-06-17,32.80915833
2011-06-21,32.41913986
2011-06-24,32.39484787
2011-06-28,32.59458542
2011-07-01,32.18706894
2011-07-05,31.75262451
2011-07-08,31.08348846
2011-07-12,30.36724663
2011-07-15,29.46552658
2011-07-19,28.81302643
2011-07-22,28.42325783
2011-07-26,27.91134262
2011-07-29,27.77052689
2011-08-02,27.50662231
2011-08-05,27.06276512
2011-08-09,26.41106796
2011-08-12,25.33434486
2011-08-16,25.14478111
2011-08-19,24.50333977
2011-08-23,24.16562653
2011-08-26,23.6556797
2011-08-30,23.51886559
2011-09-02,23.82757187
2011-09-06,24.73146439
2011-09-09,24.51115608
2011-09-13,23.62782288
2011-09-16,22.94045258
2011-09-20,22.01256943
2011-09-23,21.18278313
2011-09-27,20.5647068
2011-09-30,20.06361389
2011-10-04,19.61137199
2011-10-07,19.24537659
2011-10-11,18.55231285
2011-10-14,17.94286346
2011-10-18,17.38197708
2011-10-21,16.95430565
2011-10-25,16.83662796
2011-10-28,16.56904984
2011-11-01,16.23479652
2011-11-04,15.81594753
2011-11-08,15.62802696
2011-11-11,15.45195675
2011-11-15,15.52874756
2011-11-18,15.40034294
2011-11-22,15.26274014
2011-11-25,15.03342438
2011-11-29,14.6943121
2011-12-02,14.41557312
2011-12-06,13.84307003
2011-12-09,13.56962681
2011-12-13,13.31145382
2011-12-16,13.0752964
2011-12-20,12.76501846
2011-12-23,12.85195637
2011-12-27,13.38478947
2011-12-30,13.70868778
2012-01-03,13.83770084
2012-01-06,13.66394329
2012-01-11,13.44878483
2012-01-14,14.03473949
2012-01-18,13.95991039
2012-01-21,13.72970009
2012-01-25,13.02453804
2012-01-28,12.35012531
2012-02-01,11.47985458
2012-02-04,11.31585312
2012-02-08,11.38588905
2012-02-11,11.35252476
2012-02-15,11.16641998
2012-02-18,11.0026083
2012-02-22,10.74163246
2012-02-25,10.56550598
2012-02-29,10.30133247
2012-03-03,10.06138611
2012-03-07,9.78674984
2012-03-11,9.626146317
2012-03-15,9.597806931
2012-03-18,9.865003586
2012-03-22,9.977326393
2012-03-25,9.960718155
2012-03-29,9.841677666
2012-04-01,9.575034142
2012-04-05,9.216799736
2012-04-08,8.915379524
2012-04-12,8.73014164
2012-04-15,8.592841148
2012-04-19,8.709909439
2012-04-22,8.720310211
2012-04-26,8.786820412
2012-04-29,8.996554375
2012-05-03,9.469498634
2012-05-06,11.43877125
2012-05-10,22.15452576
2012-05-13,42.61436081
2012-05-17,40.33886337
2012-05-20,32.79675293
2012-05-24,27.95111465
2012-05-27,23.1668663
2012-05-31,17.75674248
2012-06-03,14.76475811
2012-06-07,12.17838573
2012-06-10,11.34432411
2012-06-14,11.3504715
2012-06-17,11.65939522
2012-06-21,15.96825218
2012-06-24,23.67578125
2012-06-28,22.68927193
2012-07-01,21.48706436
2012-07-05,25.78348732
2012-07-08,30.11465645
2012-07-12,27.26296616
2012-07-15,26.17425346
2012-07-19,31.88852501
2012-07-22,32.48108673
2012-07-26,31.12060356
2012-07-29,28.72590828
2012-08-02,25.29879761
2012-08-05,22.65917397
2012-08-09,19.50115204
2012-08-12,18.3866024
2012-08-16,18.08800888
2012-08-19,18.45343971
2012-08-23,18.83981705
2012-08-26,19.08732986
2012-08-30,24.14177895
2012-09-02,27.09815788
2012-09-06,24.13364601
2012-09-09,23.99954796
2012-09-13,24.90128708
2012-09-16,23.98176003
2012-09-20,22.361866
2012-09-23,21.70556259
2012-09-27,21.22865868
2012-09-30,21.15196037
2012-10-04,21.75785637
2012-10-07,23.8892498
2012-10-11,32.5773735
2012-10-14,30.49540138
2012-10-18,28.29123878
2012-10-21,29.13765144
2012-10-25,28.44010925
2012-10-28,27.67090607
2012-11-01,27.97142601
2012-11-04,26.92629433
2012-11-08,25.40071487
2012-11-11,25.01943779
2012-11-15,29.71091843
2012-11-18,39.03154373
2012-11-22,37.03385162
2012-11-25,33.04775238
2012-11-29,29.80236244
2012-12-02,30.19094276
2012-12-06,67.05146027
2012-12-09,72.0209198
2012-12-13,54.17147446
2012-12-16,49.52142334
2012-12-20,50.17230225
2012-12-23,51.83837891
2012-12-27,57.07125854
2012-12-30,60.71677399
2013-01-03,82.87091064
2013-01-06,87.90808868
2013-01-11,84.63040924
2013-01-14,85.87306213
2013-01-18,89.03883362
2013-01-21,93.1292572
2013-01-25,98.85938263
2013-01-28,102.2941589
2013-02-01,105.6173782
2013-02-04,107.7131271
2013-02-08,113.4667282
2013-02-11,118.4449463
2013-02-15,117.097908
2013-02-18,116.1662369
2013-02-22,117.8796616
2013-02-25,120.2346039
2013-03-01,120.6334457
2013-03-04,118.313591
2013-03-08,116.8668137
2013-03-11,116.4373856
2013-03-15,116.3044205
2013-03-18,116.8337708
2013-03-22,118.1270599
2013-03-25,117.8621063
2013-03-29,122.2264938
2013-04-01,122.4523239
2013-04-05,122.5156097
2013-04-08,120.8349915
2013-04-12,119.1981354
2013-04-15,118.6146851
2013-04-19,118.3584671
2013-04-22,119.0259094
2013-04-26,119.5458908
2013-04-29,118.807579
2013-05-03,117.9938965
2013-05-06,117.5504303
2013-05-10,117.3609238
2013-05-13,116.2952957
2013-05-17,115.2838593
2013-05-20,114.3507385
2013-05-24,113.8645325
2013-05-27,113.4971695
2013-05-31,112.0270081
2013-06-03,110.3460388
2013-06-07,108.3232117
2013-06-10,107.7802582
2013-06-14,104.7856903
2013-06-17,102.3785782
2013-06-21,100.3334961
2013-06-24,98.60531616
2013-06-28,96.39635468
2013-07-01,94.90336609
2013-07-05,92.40635681
2013-07-08,90.68164825
2013-07-12,87.77553558
2013-07-15,86.12528229
2013-07-19,82.81573486
2013-07-22,80.92191315
2013-07-26,78.47489929
2013-07-29,76.47805023
2013-08-02,74.48696899
2013-08-05,73.19545746
2013-08-09,73.44306946
2013-08-12,71.5511322
2013-08-16,69.13316345
2013-08-19,67.38567352
2013-08-23,64.93144989
2013-08-26,63.27832413
2013-08-30,60.99959183
2013-09-02,59.43743896
2013-09-06,58.03991318
2013-09-09,56.47417831
2013-09-13,54.38965988
2013-09-16,52.98080444
2013-09-20,51.65992737
2013-09-23,50.94705582
2013-09-27,49.86855698
2013-09-30,48.79307938
2013-10-04,46.9265976
2013-10-07,45.40042877
2013-10-11,43.57155228
2013-10-14,42.9345932
2013-10-18,41.972229
2013-10-21,40.71943665
2013-10-25,40.01720047
2013-10-28,39.94470596
2013-11-01,40.23675919
2013-11-04,39.83348846
2013-11-08,46.41148758
2013-11-11,44.05638504
2013-11-15,42.01639938
2013-11-18,40.49272156
2013-11-22,39.97695923
2013-11-25,38.61577225
2013-11-29,35.67684555
2013-12-02,33.38309097
2013-12-06,31.29903793
2013-12-09,30.10521698
2013-12-13,28.71121216
2013-12-16,27.71536827
2013-12-20,26.80609894
2013-12-23,26.22633362
2013-12-27,25.89092064
2013-12-30,27.25196075
2014-01-03,35.55085754
2014-01-06,53.7971077
2014-01-11,45.36590576
2014-01-14,49.44380569
2014-01-18,52.21591949
2014-01-21,45.09301376
2014-01-25,39.05311966
2014-01-28,37.30517197
2014-02-01,36.95643234
2014-02-04,38.36334229
2014-02-08,42.66316986
2014-02-11,46.87627792
2014-02-15,51.7509346
2014-02-18,61.25943756
2014-02-22,72.33188629
2014-02-25,81.51383972
2014-03-01,88.73711395
2014-03-04,93.06047058
2014-03-08,101.878006
2014-03-11,111.4673767
2014-03-15,125.0139389
2014-03-18,129.3495331
2014-03-22,134.1573944
2014-03-25,137.6014404
2014-03-29,141.5149078
2014-04-01,143.8552704
2014-04-05,146.6884155
2014-04-08,147.1425323
2014-04-12,146.5655823
2014-04-15,145.7907715
2014-04-19,144.7696533
2014-04-22,142.6051025
2014-04-26,138.9107666
2014-04-29,136.3586121
2014-05-03,134.5878601
2014-05-06,134.8548584
2014-05-10,141.0668488
2014-05-13,137.1649475
2014-05-17,131.5159607
2014-05-20,128.2300873
2014-05-24,125.8300018
2014-05-27,123.8032303
2014-05-31,120.5764923
2014-06-03,119.4083023
2014-06-07,120.5814133
2014-06-10,119.0638962
2014-06-14,115.7412033
2014-06-17,113.5626602
2014-06-21,110.4268417
2014-06-24,107.9394608
2014-06-28,105.0274887
2014-07-01,102.9595947
2014-07-05,99.90708923
2014-07-08,98.09745789
2014-07-12,96.64793396
2014-07-15,94.1652298
2014-07-19,91.58573914
2014-07-22,90.20008087
2014-07-26,87.37760162
2014-07-29,85.53063202
2014-08-02,83.89097595
2014-08-05,81.77336121
2014-08-09,78.78836823
2014-08-12,77.10700226
2014-08-16,74.83317566
2014-08-19,73.80008698
2014-08-23,71.97640228
2014-08-26,70.99058533
2014-08-30,68.44845581
2014-09-02,66.29022217
2014-09-06,64.95040894
2014-09-09,63.33789063
2014-09-13,61.15156555
2014-09-16,59.48622131
2014-09-20,57.0994072
2014-09-23,55.47394562
2014-09-27,53.49457932
2014-09-30,52.28976059
2014-10-04,50.5919838
2014-10-07,49.24910736
2014-10-11,47.54509354
2014-10-14,46.5587883
2014-10-18,45.44815826
2014-10-21,45.00621033
2014-10-25,49.13103485
2014-10-28,51.40969467
2014-11-01,46.6516571
2014-11-04,43.79793549
2014-11-08,40.96986771
2014-11-11,39.35744476
2014-11-15,38.50070572
2014-11-18,38.12719727
2014-11-22,38.10543823
2014-11-25,38.30140305
2014-11-29,37.98156738
2014-12-02,36.96572495
2014-12-06,38.71835327
2014-12-09,38.00426102
2014-12-13,35.13224792
2014-12-16,33.06870651
2014-12-20,30.87347412
2014-12-23,30.22831345
2014-12-27,30.16271019
2014-12-30,30.34945297
2015-01-03,29.67127609
2015-01-06,29.52966118
2015-01-11,28.94676018
2015-01-14,29.20392418
2015-01-18,30.55175972
2015-01-21,33.7128067
2015-01-25,33.29973984
2015-01-28,35.02577591
2015-02-01,34.1063385
2015-02-04,32.79953003
2015-02-08,31.53829002
2015-02-11,31.17220688
2015-02-15,31.148489
2015-02-18,31.31395531
2015-02-22,31.72418022
2015-02-25,32.50061417
2015-03-01,34.08490372
2015-03-04,35.83245468
2015-03-08,37.38158035
2015-03-11,37.88646317
2015-03-15,38.08522034
2015-03-18,38.23389816
2015-03-22,38.51148987
2015-03-25,38.93754959
2015-03-29,39.98287201
2015-04-01,40.65517426
2015-04-05,41.37911606
2015-04-08,42.16350937
2015-04-12,42.87148285
2015-04-15,43.99960709
2015-04-19,44.4214325
2015-04-22,44.25552368
2015-04-26,44.1775322
2015-04-29,44.30615616
2015-05-03,44.33950424
2015-05-06,44.68556213
2015-05-10,44.82826996
2015-05-13,45.05917358
2015-05-17,45.16767502
2015-05-20,45.53147888
2015-05-24,45.51574326
2015-05-27,45.14886475
2015-05-31,45.06648254
2015-06-03,45.23750305
2015-06-07,43.99462509
2015-06-10,43.67636108
2015-06-14,42.77961349
2015-06-17,42.03642273
2015-06-21,41.01794815
2015-06-24,41.01095581
2015-06-28,39.96257019
2015-07-01,39.75875854
2015-07-05,38.6280098
2015-07-08,37.94348526
2015-07-12,36.78109741
2015-07-15,36.19871521
2015-07-19,35.81642914
2015-07-22,35.14743042
2015-07-26,34.90690613
2015-07-29,33.91737747
2015-08-02,33.23747253
2015-08-05,33.73130798
2015-08-09,33.93779373
2015-08-12,33.24307632
2015-08-16,31.76302719
2015-08-19,30.81926537
2015-08-23,30.20859909
2015-08-26,30.41314507
2015-08-30,30.20602226
2015-09-02,29.33586121
2015-09-06,32.56484222
2015-09-09,35.51021194
2015-09-13,38.93031311
2015-09-16,34.59646988
2015-09-20,29.84544754
2015-09-23,27.45780563
2015-09-27,26.62741661
2015-09-30,26.53702354
2015-10-04,27.04818916
2015-10-07,26.16222572
2015-10-11,24.54059029
2015-10-14,23.39108658
2015-10-18,23.75733948
2015-10-21,23.66495705
2015-10-25,22.6517086
2015-10-28,21.61875343
2015-11-01,20.70088768
2015-11-04,20.29784584
2015-11-08,19.97872925
2015-11-11,19.87690544
2015-11-15,19.46783447
2015-11-18,20.00640297
2015-11-22,20.12203598
2015-11-25,19.77233696
2015-11-29,19.11407852
2015-12-02,18.83906364
2015-12-06,18.66313171
2015-12-09,18.15162468
2015-12-13,17.60895348
2015-12-16,17.20272827
2015-12-20,17.25891304
2015-12-23,17.31287193
2015-12-27,17.26351738
2015-12-30,17.17292595
2016-01-03,17.15774727
2016-01-06,16.95247078
2016-01-11,17.30883217
2016-01-14,21.16749954
2016-01-18,28.04578018
2016-01-21,33.45904541
2016-01-25,33.45889664
2016-01-28,28.03508186
2016-02-01,23.04021645
2016-02-04,21.47011948
2016-02-08,20.47712898
2016-02-11,20.34328461
2016-02-15,20.17106819
2016-02-18,20.8970871
2016-02-22,23.69235992
2016-02-25,25.07290649
2016-02-29,25.21191216
2016-03-03,25.50718498
2016-03-07,26.09003258
2016-03-11,26.1200161
2016-03-15,27.27426338
2016-03-18,28.454216
2016-03-22,43.35697174
2016-03-25,56.32855606
2016-03-29,44.43543243
2016-04-01,39.68008041
2016-04-05,37.94694519
2016-04-08,40.66673279
2016-04-12,47.47671509
2016-04-15,46.30202866
2016-04-19,44.9343338
2016-04-22,45.29236984
2016-04-26,47.33278656
2016-04-29,47.76013565
2016-05-03,47.28836441
2016-05-06,47.06411743
2016-05-10,47.22112274
2016-05-13,47.70656586
2016-05-17,47.72181702
2016-05-20,48.05132294
2016-05-24,49.56222916
2016-05-27,50.21812439
2016-05-31,50.93782425
2016-06-03,51.08595657
2016-06-07,50.76225281
2016-06-10,50.82942963
2016-06-14,50.94525528
2016-06-17,50.3466568
2016-06-21,50.50692749
2016-06-24,51.06907272
2016-06-28,55.6755867
2016-07-01,58.47108459
2016-07-05,66.09909058
2016-07-08,60.4722786
2016-07-12,55.28245926
2016-07-15,52.45254135
2016-07-19,49.80462646
2016-07-22,48.66135025
2016-07-26,48.03766251
2016-07-29,46.78346252
2016-08-02,45.83902359
2016-08-05,45.25022888
2016-08-09,44.63422012
2016-08-12,44.87145615
2016-08-16,44.55325699
2016-08-19,43.88713455
2016-08-23,42.57658005
2016-08-26,41.72790146
2016-08-30,41.00806808
2016-09-02,40.30567932
2016-09-06,39.7843895
2016-09-09,39.68577576
2016-09-13,39.45103836
2016-09-16,38.94356918
2016-09-20,37.90032959
2016-09-23,37.00920486
2016-09-27,36.77539444
2016-09-30,36.50838852
2016-10-04,35.37282181
2016-10-07,34.6063118
2016-10-11,33.55038452
2016-10-14,32.97807312
2016-10-18,32.18403244
2016-10-21,31.56745911
2016-10-25,30.64994049
2016-10-28,30.35068893
2016-11-01,30.0777092
2016-11-04,29.65700912
2016-11-08,28.99116325
2016-11-11,28.52438164
2016-11-15,27.73585129
2016-11-18,27.14022255
2016-11-22,27.30125046
2016-11-25,27.98194313
2016-11-29,27.66014671
2016-12-02,29.74828339
2016-12-06,35.61658096
2016-12-09,34.97700882
2016-12-13,29.80409241
2016-12-16,27.16748047
2016-12-20,25.00803947
2016-12-23,24.39344025
2016-12-27,24.1008358
2016-12-30,23.58615875
2017-01-03,22.52970886
2017-01-06,21.8565979
