Datetime,Proxy Observed
2007-05-17,62.64120865
2007-05-20,62.03871536
2007-05-24,60.39593887
2007-05-27,60.28353119
2007-05-31,63.91935349
2007-06-03,62.87076569
2007-06-07,59.74253845
2007-06-10,57.84936142
2007-06-14,56.02037048
2007-06-17,56.16176987
2007-06-21,60.83290482
2007-06-24,64.77455902
2007-06-28,65.37836456
2007-07-01,62.85097885
2007-07-05,63.02632523
2007-07-08,59.96805191
2007-07-12,54.98343658
2007-07-15,52.29058456
2007-07-19,51.3490448
2007-07-22,378.0396118
2007-07-26,158.3438721
2007-07-29,95.92559052
2007-08-02,68.34682465
2007-08-05,58.06735611
2007-08-09,51.65959167
2007-08-12,49.01169586
2007-08-16,47.36268234
2007-08-19,50.04553986
2007-08-23,50.51659012
2007-08-26,47.64793015
2007-08-30,44.99907684
2007-09-02,43.83061218
2007-09-06,42.66305542
2007-09-09,41.90548325
2007-09-13,40.98030853
2007-09-16,40.43577957
2007-09-20,39.65029144
2007-09-23,39.09080124
2007-09-27,38.54167175
2007-09-30,38.52077484
2007-10-04,38.55416489
2007-10-07,38.14054871
2007-10-11,37.87958527
2007-10-14,37.59640121
2007-10-18,39.21588516
2007-10-21,45.19837952
2007-10-25,42.27339935
2007-10-28,38.93361282
2007-11-01,36.49788284
2007-11-04,35.27028656
2007-11-08,33.95979691
2007-11-11,33.14808655
2007-11-15,32.57964706
2007-11-18,32.19313812
2007-11-22,33.01996994
2007-11-25,33.87197876
2007-11-29,33.32168579
2007-12-02,33.29402542
2007-12-06,33.93328094
2007-12-09,36.52532578
2007-12-13,37.75865555
2007-12-16,35.61370468
2007-12-20,32.57751083
2007-12-23,31.18197441
2007-12-27,30.63203049
2007-12-30,30.57097244
2008-01-03,30.59360123
2008-01-06,30.70516777
2008-01-11,31.46404266
2008-01-14,35.27516174
2008-01-18,54.54281998
2008-01-21,56.90088272
2008-01-25,45.20828247
2008-01-28,40.58965683
2008-02-01,38.47143555
2008-02-04,38.75233078
2008-02-08,41.86339951
2008-02-11,43.32615662
2008-02-15,43.61918259
2008-02-18,44.13518143
2008-02-22,45.02899933
2008-02-25,45.90980911
2008-02-29,47.52373886
2008-03-03,48.44869614
2008-03-07,49.81550598
2008-03-11,51.93075562
2008-03-15,55.77595901
2008-03-18,71.42111206
2008-03-22,68.90137482
2008-03-25,63.82934952
2008-03-29,61.90159225
2008-04-01,62.43637466
2008-04-05,61.80344009
2008-04-08,61.54458618
2008-04-12,61.52962875
2008-04-15,62.36075211
2008-04-19,63.19881821
2008-04-22,64.00926209
2008-04-26,65.49992371
2008-04-29,65.67828369
2008-05-03,68.34382629
2008-05-06,68.10847473
2008-05-10,66.76329803
2008-05-13,65.85271454
2008-05-17,66.08200836
2008-05-20,66.01867676
2008-05-24,64.91462708
2008-05-27,68.11865997
2008-05-31,85.39736938
2008-06-03,82.76158905
2008-06-07,77.46785736
2008-06-10,71.20613098
2008-06-14,67.89559937
2008-06-17,66.67777252
2008-06-21,64.75521088
2008-06-24,63.38135529
2008-06-28,62.06388855
2008-07-01,61.11621094
2008-07-05,60.0449791
2008-07-08,59.94219589
2008-07-12,61.94314957
2008-07-15,62.24972916
2008-07-19,60.23345184
2008-07-22,58.42603683
2008-07-26,56.43314743
2008-07-29,55.4197197
2008-08-02,54.92960739
2008-08-05,54.86968994
2008-08-09,54.21873856
2008-08-12,53.30775833
2008-08-16,54.0563736
2008-08-19,54.05643463
2008-08-23,52.28451157
2008-08-26,50.90727234
2008-08-30,49.01760101
2008-09-02,48.01089478
2008-09-06,48.74889374
2008-09-09,54.45703506
2008-09-13,61.85604858
2008-09-16,58.34046173
2008-09-20,50.5094986
2008-09-23,46.70126724
2008-09-27,43.74323273
2008-09-30,42.23403168
2008-10-04,40.79153442
2008-10-07,40.95485306
2008-10-11,41.36099625
2008-10-14,40.50527954
2008-10-18,38.97713852
2008-10-21,38.23572159
2008-10-25,37.60590363
2008-10-28,37.32756424
2008-11-01,37.06135178
2008-11-04,38.04593658
2008-11-08,39.20716858
2008-11-11,41.24728012
2008-11-15,43.7532692
2008-11-18,41.23503113
2008-11-22,37.86621094
2008-11-25,36.50733566
2008-11-29,35.66303253
2008-12-02,35.59599686
2008-12-06,36.64865875
2008-12-09,37.26828766
2008-12-13,37.22337723
2008-12-16,46.44390869
2008-12-20,48.73855209
2008-12-23,43.43402863
2008-12-27,39.78765869
2008-12-30,38.89571762
2009-01-03,38.65270615
2009-01-06,38.83006668
2009-01-11,39.58003998
2009-01-14,40.42148972
2009-01-18,42.27371979
2009-01-21,45.92705917
2009-01-25,50.66794968
2009-01-28,51.62950516
2009-02-01,50.64008713
2009-02-04,49.97084808
2009-02-08,50.83585739
2009-02-11,58.2563591
2009-02-15,59.39481735
2009-02-18,58.0310173
2009-02-22,58.03808975
2009-02-25,58.89004898
2009-03-01,60.54883575
2009-03-04,62.63015747
2009-03-08,65.56652832
2009-03-11,67.24917603
2009-03-15,69.09881592
2009-03-18,69.72555542
2009-03-22,70.69026947
2009-03-25,71.34568787
2009-03-29,73.0004425
2009-04-01,74.00756836
2009-04-05,74.64519501
2009-04-08,74.88296509
2009-04-12,76.60261536
2009-04-15,76.85107422
2009-04-19,78.40332031
2009-04-22,78.51613617
2009-04-26,77.38322449
2009-04-29,77.64904022
2009-05-03,77.45911407
2009-05-06,76.83411407
2009-05-10,75.79871368
2009-05-13,74.96713257
2009-05-17,74.85015106
2009-05-20,74.81726837
2009-05-24,73.87111664
2009-05-27,73.27420807
2009-05-31,71.5136261
2009-06-03,70.05910492
2009-06-07,69.19504547
2009-06-10,69.39832306
2009-06-14,68.29968262
2009-06-17,66.97972107
2009-06-21,65.20648193
2009-06-24,63.28536606
2009-06-28,62.39717865
2009-07-01,60.56777191
2009-07-05,58.97727203
2009-07-08,58.11390686
2009-07-12,56.98463058
2009-07-15,55.60973358
2009-07-19,55.07294464
2009-07-22,54.92990494
2009-07-26,53.80541611
2009-07-29,52.62404633
2009-08-02,51.74346161
2009-08-05,50.59434509
2009-08-09,50.41003418
2009-08-12,49.95449829
2009-08-16,47.11397934
2009-08-19,45.25375748
2009-08-23,43.20368958
2009-08-26,42.04753113
2009-08-30,40.71109772
2009-09-02,39.82199478
2009-09-06,38.99523926
2009-09-09,38.25534439
2009-09-13,37.08970642
2009-09-16,36.23274231
2009-09-20,35.11190033
2009-09-23,34.38877487
2009-09-27,33.46036911
2009-09-30,32.85528564
2009-10-04,31.74855614
2009-10-07,31.47432137
2009-10-11,31.00884819
2009-10-14,30.61927986
2009-10-18,29.73890686
2009-10-21,29.09534645
2009-10-25,28.39998055
2009-10-28,27.97988129
2009-11-01,27.40274811
2009-11-04,27.34545136
2009-11-08,27.7759552
2009-11-11,27.48911858
2009-11-15,28.69239044
2009-11-18,30.39236832
2009-11-22,30.19536018
2009-11-25,28.86614609
2009-11-29,28.44545364
2009-12-02,28.68405914
2009-12-06,28.38124657
2009-12-09,28.91888046
2009-12-13,28.22488785
2009-12-16,26.52226448
2009-12-20,24.46844101
2009-12-23,23.715065
2009-12-27,23.00609207
2009-12-30,23.22895813
2010-01-03,24.52310562
2010-01-06,24.38504601
2010-01-11,22.64416504
2010-01-14,21.91141319
2010-01-18,23.68937874
2010-01-21,26.09490585
2010-01-25,28.00352478
2010-01-28,28.65191078
2010-02-01,27.51383018
2010-02-04,27.08665657
2010-02-08,27.45693398
2010-02-11,27.76145363
2010-02-15,28.10555267
2010-02-18,29.24380302
2010-02-22,31.47534943
2010-02-25,33.56649017
2010-03-01,38.16558838
2010-03-04,39.95235062
2010-03-08,39.35477066
2010-03-11,39.14011765
2010-03-15,40.1205368
2010-03-18,41.2504158
2010-03-22,43.55447769
2010-03-25,45.67318344
2010-03-29,48.74166107
2010-04-01,51.53336716
2010-04-05,55.0306778
2010-04-08,56.09689713
2010-04-12,55.66642761
2010-04-15,55.64684296
2010-04-19,56.00218964
2010-04-22,56.36956787
2010-04-26,57.11354828
2010-04-29,57.80020905
2010-05-03,59.40650558
2010-05-06,60.87760544
2010-05-10,61.27361679
2010-05-13,60.9437561
2010-05-17,60.81641388
2010-05-20,60.73381424
2010-05-24,59.75054932
2010-05-27,59.80509949
2010-05-31,59.41819
2010-06-03,59.13337326
2010-06-07,58.41080856
2010-06-10,58.40232086
2010-06-14,57.8937645
2010-06-17,56.63279724
2010-06-21,55.69914627
2010-06-24,54.43634415
2010-06-28,52.88812256
2010-07-01,51.95678329
2010-07-05,50.92181778
2010-07-08,50.36466217
2010-07-12,48.69410324
2010-07-15,48.16311646
2010-07-19,46.94132233
2010-07-22,46.01691055
2010-07-26,45.30275726
2010-07-29,44.53804016
2010-08-02,43.24397659
2010-08-05,42.45930099
2010-08-09,41.35705566
2010-08-12,40.79836655
2010-08-16,39.79156876
2010-08-19,39.18434906
2010-08-23,38.92467499
2010-08-26,53.16029358
2010-08-30,73.59468842
2010-09-02,58.42542267
2010-09-06,44.97896957
2010-09-09,40.84934235
2010-09-13,37.44258118
2010-09-16,35.4017067
2010-09-20,33.25167847
2010-09-23,32.1463089
2010-09-27,31.10917091
2010-09-30,30.76104736
2010-10-04,34.45018005
2010-10-07,34.12724304
2010-10-11,32.17264557
2010-10-14,30.37726021
2010-10-18,28.44014168
2010-10-21,27.3653183
2010-10-25,26.53874016
2010-10-28,26.27420998
2010-11-01,25.74848366
2010-11-04,24.78436089
2010-11-08,24.50052261
2010-11-11,25.01107025
2010-11-15,26.0252533
2010-11-18,25.90665054
2010-11-22,24.96203423
2010-11-25,24.07024765
2010-11-29,22.76100731
2010-12-02,21.86159897
2010-12-06,21.40918732
2010-12-09,20.97809219
2010-12-13,20.54036903
2010-12-16,20.18967819
2010-12-20,19.86963081
2010-12-23,19.61161995
2010-12-27,19.26860428
2010-12-30,19.38995171
2011-01-03,19.52340317
2011-01-06,19.73127556
2011-01-11,21.29615211
2011-01-14,23.6260376
2011-01-18,30.40416718
2011-01-21,35.62763214
2011-01-25,28.9401226
2011-01-28,25.18896484
2011-02-01,22.86248207
2011-02-04,22.03704071
2011-02-08,21.80324364
2011-02-11,22.22142792
2011-02-15,23.44809914
2011-02-18,24.41155815
2011-02-22,25.70786095
2011-02-25,26.48641205
2011-03-01,27.40738487
2011-03-04,28.08641243
2011-03-08,28.27029228
2011-03-11,28.08006287
2011-03-15,28.31227493
2011-03-18,28.85783386
2011-03-22,29.67998314
2011-03-25,30.06921959
2011-03-29,30.76558495
2011-04-01,31.25651169
2011-04-05,32.13500214
2011-04-08,32.36869431
2011-04-12,32.79586792
2011-04-15,33.44895554
2011-04-19,33.68722916
2011-04-22,33.6863327
2011-04-26,33.60019684
2011-04-29,33.88165283
2011-05-03,33.55997467
2011-05-06,33.59983826
2011-05-10,34.10667038
2011-05-13,34.6459198
2011-05-17,34.65608978
2011-05-20,34.61051941
2011-05-24,33.7065773
2011-05-27,33.34344101
2011-05-31,33.35128403
2011-06-03,32.80049896
2011-06-07,32.80915833
2011-06-10,32.51531601
2011-06-14,32.39484787
2011-06-17,32.62958145
2011-06-21,32.18706894
2011-06-24,31.72483826
2011-06-28,31.08348846
2011-07-01,30.57064247
2011-07-05,29.46552658
2011-07-08,28.95019913
2011-07-12,28.42325783
2011-07-15,27.9191246
2011-07-19,27.77052689
2011-07-22,27.6505909
2011-07-26,27.06276512
2011-07-29,26.62939835
2011-08-02,25.33434486
2011-08-05,25.26060104
2011-08-09,24.50333977
2011-08-12,24.20378304
2011-08-16,23.6556797
2011-08-19,23.57478905
2011-08-23,23.82757187
2011-08-26,24.360569
2011-08-30,24.51115608
2011-09-02,23.98723602
2011-09-06,22.94045258
2011-09-09,22.29858589
2011-09-13,21.18278313
2011-09-16,20.76150131
2011-09-20,20.06361389
2011-09-23,19.71450424
2011-09-27,19.24537659
2011-09-30,18.72357941
2011-10-04,17.94286346
2011-10-07,17.36696434
2011-10-11,16.95430565
2011-10-14,16.887043
2011-10-18,16.56904984
2011-10-21,16.35329628
2011-10-25,15.81594753
2011-10-28,15.72692585
2011-11-01,15.45195675
2011-11-04,15.49762058
2011-11-08,15.40034294
2011-11-11,15.32153988
2011-11-15,15.03342438
2011-11-18,14.77869415
2011-11-22,14.41557312
2011-11-25,13.99927235
2011-11-29,13.56962681
2011-12-02,13.36859417
2011-12-06,13.0752964
2011-12-09,12.77917957
2011-12-13,12.85195637
2011-12-16,13.21654034
2011-12-20,13.70868778
2011-12-23,13.84133244
2011-12-27,13.66394329
2011-12-30,13.28400326
2012-01-03,13.95489883
2012-01-06,14.03177547
2012-01-11,13.72970009
2012-01-14,13.23790646
2012-01-18,12.35012531
2012-01-21,11.69089127
2012-01-25,11.31585312
2012-01-28,11.36240768
2012-02-01,11.35252476
2012-02-04,11.21502781
2012-02-08,11.0026083
2012-02-11,10.78756619
2012-02-15,10.56550598
2012-02-18,10.37930012
2012-02-22,10.06138611
2012-02-25,9.83133316
2012-02-29,9.662800789
2012-03-03,9.498396873
2012-03-07,9.788215637
2012-03-11,9.950269699
2012-03-15,9.960718155
2012-03-18,9.883956909
2012-03-22,9.575034142
2012-03-25,9.308783531
2012-03-29,8.915379524
2012-04-01,8.816184998
2012-04-05,8.592841148
2012-04-08,8.637565613
2012-04-12,8.720310211
2012-04-15,8.784768105
2012-04-19,8.996554375
2012-04-22,9.277123451
2012-04-26,11.43877125
2012-04-29,16.97674561
2012-05-03,42.61436081
2012-05-06,43.12154007
2012-05-10,32.79675293
2012-05-13,29.48272896
2012-05-17,23.1668663
2012-05-20,18.948246
2012-05-24,14.76475811
2012-05-27,12.64754581
2012-05-31,11.34432411
2012-06-03,11.17032623
2012-06-07,11.65939522
2012-06-10,12.46649456
2012-06-14,23.67578125
2012-06-17,23.172575
2012-06-21,21.48706436
2012-06-24,23.63588715
2012-06-28,30.11465645
2012-07-01,27.74542618
2012-07-05,26.17425346
2012-07-08,26.85112381
2012-07-12,32.48108673
2012-07-15,32.08161545
2012-07-19,28.72590828
2012-07-22,26.20773506
2012-07-26,22.65917397
2012-07-29,20.14295769
2012-08-02,18.3866024
2012-08-05,17.99258614
2012-08-09,18.45343971
2012-08-12,18.63800812
2012-08-16,19.08732986
2012-08-19,21.55735207
2012-08-23,27.09815788
2012-08-26,24.71349907
2012-08-30,23.99954796
2012-09-02,24.89697266
2012-09-06,23.98176003
2012-09-09,22.72640038
2012-09-13,21.70556259
2012-09-16,21.32735252
2012-09-20,21.15196037
2012-09-23,21.36289597
2012-09-27,23.8892498
2012-09-30,31.3484726
2012-10-04,30.49540138
2012-10-07,28.32694626
2012-10-11,29.13765144
2012-10-14,28.88573837
2012-10-18,27.67090607
2012-10-21,28.11127853
2012-10-25,26.92629433
2012-10-28,25.65154076
2012-11-01,25.01943779
2012-11-04,26.5922699
2012-11-08,39.03154373
2012-11-11,38.54872513
2012-11-15,33.04775238
2012-11-18,30.47024345
2012-11-22,30.19094276
2012-11-25,54.06095505
2012-11-29,72.0209198
2012-12-02,57.5925827
2012-12-06,49.52142334
2012-12-09,49.77287292
2012-12-13,51.83837891
2012-12-16,55.86372375
2012-12-20,60.71677399
2012-12-23,77.39890289
2012-12-27,87.90808868
2012-12-30,85.10683441
2013-01-03,85.39009094
2013-01-06,87.16011047
2013-01-11,93.1292572
2013-01-14,97.44574738
2013-01-18,102.2941589
2013-01-21,104.8471909
2013-01-25,107.7131271
2013-01-28,110.8787842
2013-02-01,118.4449463
2013-02-04,117.7567749
2013-02-08,116.1662369
2013-02-11,117.1861496
2013-02-15,120.2346039
2013-02-18,121.2306366
2013-02-22,118.313591
2013-02-25,117.0986023
2013-03-01,116.4373856
2013-03-04,116.3777237
2013-03-08,116.8337708
2013-03-11,118.136528
2013-03-15,117.8621063
2013-03-18,121.0924835
2013-03-22,122.4523239
2013-03-25,122.8207932
2013-03-29,120.8349915
2013-04-01,119.6145172
2013-04-05,118.6146851
2013-04-08,118.2671814
2013-04-12,119.0259094
2013-04-15,119.544075
2013-04-19,118.807579
2013-04-22,118.2931976
2013-04-26,117.5504303
2013-04-29,117.5366516
2013-05-03,116.2952957
2013-05-06,115.7783127
2013-05-10,114.3507385
2013-05-13,113.9450684
2013-05-17,113.4971695
2013-05-20,112.4779739
2013-05-24,110.3460388
2013-05-27,108.3365021
2013-05-31,107.7802582
2013-06-03,105.6899261
2013-06-07,102.3785782
2013-06-10,100.6315079
2013-06-14,98.60531616
2013-06-17,96.84246063
2013-06-21,94.90336609
2013-06-24,92.94798279
2013-06-28,90.68164825
2013-07-01,88.1432724
2013-07-05,86.12528229
2013-07-08,83.63436127
2013-07-12,80.92191315
2013-07-15,79.02362061
2013-07-19,76.47805023
2013-07-22,74.97070313
2013-07-26,73.19545746
2013-07-29,73.77850342
2013-08-02,71.5511322
2013-08-05,69.62535858
2013-08-09,67.38567352
2013-08-12,65.43206787
2013-08-16,63.27832413
2013-08-19,61.50682449
2013-08-23,59.43743896
2013-08-26,58.55809784
2013-08-30,56.47417831
2013-09-02,54.79586411
2013-09-06,52.98080444
2013-09-09,52.03003693
2013-09-13,50.94705582
2013-09-16,50.17324829
2013-09-20,48.79307938
2013-09-23,47.43984604
2013-09-27,45.40042877
2013-09-30,43.95381927
2013-10-04,42.9345932
2013-10-07,42.22136688
2013-10-11,40.71943665
2013-10-14,40.16255188
2013-10-18,39.94470596
2013-10-21,40.25486374
2013-10-25,39.83348846
2013-10-28,42.8669548
2013-11-01,44.05638504
2013-11-04,42.41440201
2013-11-08,40.49272156
2013-11-11,40.16743469
2013-11-15,38.61577225
2013-11-18,36.57805634
2013-11-22,33.38309097
2013-11-25,31.71969795
2013-11-29,30.10521698
2013-12-02,29.0336647
2013-12-06,27.71536827
2013-12-09,27.01019478
2013-12-13,26.22633362
2013-12-16,25.79747391
2013-12-20,27.25196075
2013-12-23,29.68046188
2013-12-27,53.7971077
2013-12-30,49.35329056
2014-01-03,47.64270782
2014-01-06,53.83108139
2014-01-11,45.09301376
2014-01-14,39.98535538
2014-01-18,37.30517197
2014-01-21,36.85423279
2014-01-25,38.36334229
2014-01-28,41.31342316
2014-02-01,46.87627792
2014-02-04,50.34078979
2014-02-08,61.25943756
2014-02-11,70.2423172
2014-02-15,81.51383972
2014-02-18,87.56295776
2014-02-22,93.06047058
2014-02-25,99.24700165
2014-03-01,111.4673767
2014-03-04,122.5797272
2014-03-08,129.3495331
2014-03-11,132.8834534
2014-03-15,137.6014404
2014-03-18,140.6344604
2014-03-22,143.8552704
2014-03-25,146.0861969
2014-03-29,147.1425323
2014-04-01,146.7590485
2014-04-05,145.7907715
2014-04-08,145.2422028
2014-04-12,142.6051025
2014-04-15,139.8516388
2014-04-19,136.3586121
2014-04-22,134.8450623
2014-04-26,134.8548584
2014-04-29,140.0066528
2014-05-03,137.1649475
2014-05-06,133.1311951
2014-05-10,128.2300873
2014-05-13,126.393074
2014-05-17,123.8032303
2014-05-20,121.0461655
2014-05-24,119.4083023
2014-05-27,120.2859421
2014-05-31,119.0638962
2014-06-03,116.6044846
2014-06-07,113.5626602
2014-06-10,111.1312408
2014-06-14,107.9394608
2014-06-17,105.7392044
2014-06-21,102.9595947
2014-06-24,100.7685547
2014-06-28,98.09745789
2014-07-01,97.08125305
2014-07-05,94.1652298
2014-07-08,92.35219574
2014-07-12,90.20008087
2014-07-15,88.09008026
2014-07-19,85.53063202
2014-07-22,84.5577774
2014-07-26,81.77336121
2014-07-29,79.47155762
2014-08-02,77.10700226
2014-08-05,75.42925262
2014-08-09,73.80008698
2014-08-12,72.52616882
2014-08-16,70.99058533
2014-08-19,69.15510559
2014-08-23,66.29022217
2014-08-26,65.37709808
2014-08-30,63.33789063
2014-09-02,61.85241318
2014-09-06,59.48622131
2014-09-09,57.66692352
2014-09-13,55.47394562
2014-09-16,54.02220154
2014-09-20,52.28976059
2014-09-23,51.02269363
2014-09-27,49.24910736
2014-09-30,47.98229599
2014-10-04,46.5587883
2014-10-07,45.68685913
2014-10-11,45.00621033
2014-10-14,46.7664299
2014-10-18,51.40969467
2014-10-21,47.86048126
2014-10-25,43.79793549
2014-10-28,41.5259285
2014-11-01,39.35744476
2014-11-04,38.65123367
2014-11-08,38.12719727
2014-11-11,38.12215424
2014-11-15,38.30140305
2014-11-18,38.24916077
2014-11-22,36.96572495
2014-11-25,38.4393425
2014-11-29,38.00426102
2014-12-02,35.9457016
2014-12-06,33.06870651
2014-12-09,31.35568047
2014-12-13,30.22831345
2014-12-16,30.03195381
2014-12-20,30.34945297
2014-12-23,29.8969593
2014-12-27,29.52966118
2014-12-30,29.22326088
2015-01-03,28.79662323
2015-01-06,29.77639771
2015-01-11,33.7128067
2015-01-14,33.29339981
2015-01-18,35.02577591
2015-01-21,34.58646011
2015-01-25,32.79953003
2015-01-28,31.7908287
2015-02-01,31.17220688
2015-02-04,31.13049889
2015-02-08,31.31395531
2015-02-11,31.60522842
2015-02-15,32.50061417
2015-02-18,33.64066696
2015-02-22,35.83245468
2015-02-25,37.0477829
2015-03-01,37.88646317
2015-03-04,38.00851822
2015-03-08,38.23389816
2015-03-11,38.53132629
2015-03-15,38.93754959
2015-03-18,39.74253082
2015-03-22,40.65517426
2015-03-25,41.15632248
2015-03-29,42.16350937
2015-04-01,42.4787941
2015-04-05,43.99960709
2015-04-08,44.36139679
2015-04-12,44.25552368
2015-04-15,44.22343826
2015-04-19,44.30615616
2015-04-22,44.27857208
2015-04-26,44.68556213
2015-04-29,44.72800446
2015-05-03,45.05917358
2015-05-06,44.9989624
2015-05-10,45.53147888
2015-05-13,45.31285858
2015-05-17,45.14886475
2015-05-20,45.11787033
2015-05-24,45.23750305
2015-05-27,44.4420433
2015-05-31,43.67636108
2015-06-03,43.16344452
2015-06-07,42.03642273
2015-06-10,41.42619324
2015-06-14,41.01095581
2015-06-17,40.31195068
2015-06-21,39.75875854
2015-06-24,38.96446228
2015-06-28,37.94348526
2015-07-01,36.8129425
2015-07-05,36.19871521
2015-07-08,35.98134613
2015-07-12,35.14743042
2015-07-15,35.17624283
2015-07-19,33.91737747
2015-07-22,33.35493088
2015-07-26,33.73130798
2015-07-29,33.90830994
2015-08-02,33.24307632
2015-08-05,32.05978394
2015-08-09,30.81926537
2015-08-12,30.34061241
2015-08-16,30.41314507
2015-08-19,30.23158646
2015-08-23,29.33586121
2015-08-26,31.2486515
2015-08-30,35.51021194
2015-09-02,40.43170547
2015-09-06,34.59646988
2015-09-09,30.90692329
2015-09-13,27.45780563
2015-09-16,26.56235504
2015-09-20,26.53702354
2015-09-23,27.19467354
2015-09-27,26.16222572
2015-09-30,24.96843338
2015-10-04,23.39108658
2015-10-07,23.42133904
2015-10-11,23.66495705
2015-10-14,22.93549919
2015-10-18,21.61875343
2015-10-21,20.82758904
2015-10-25,20.29784584
2015-10-28,19.97231483
2015-11-01,19.87690544
2015-11-04,19.51991081
2015-11-08,20.00640297
2015-11-11,20.1469326
2015-11-15,19.77233696
2015-11-18,19.19097328
2015-11-22,18.83906364
2015-11-25,18.71530151
2015-11-29,18.15162468
2015-12-02,17.74229431
2015-12-06,17.20272827
2015-12-09,17.20631981
2015-12-13,17.31287193
2015-12-16,17.27919388
2015-12-20,17.17292595
2015-12-23,17.15369606
2015-12-27,16.95247078
2015-12-30,16.89492226
2016-01-03,18.71282387
2016-01-06,25.27697945
2016-01-11,33.45904541
2016-01-14,34.87166595
2016-01-18,28.03508186
2016-01-21,23.96857834
2016-01-25,21.47011948
2016-01-28,20.64212418
2016-02-01,20.34328461
2016-02-04,20.17991066
2016-02-08,20.8970871
2016-02-11,22.92393303
2016-02-15,25.07290649
2016-02-18,25.14819527
2016-02-22,25.50718498
2016-02-25,26.05951309
2016-02-29,26.03792191
2016-03-03,26.43834305
2016-03-07,28.10028267
2016-03-11,36.06212997
2016-03-15,56.32855606
2016-03-18,46.92251587
2016-03-22,39.68008041
2016-03-25,38.02120209
2016-03-29,40.66673279
2016-04-01,46.8651619
2016-04-05,46.30202866
2016-04-08,45.10702133
2016-04-12,45.29236984
2016-04-15,46.58791733
2016-04-19,47.76013565
2016-04-22,47.31589508
2016-04-26,47.06411743
2016-04-29,47.15188217
2016-05-03,47.70656586
2016-05-06,47.65953827
2016-05-10,48.05132294
2016-05-13,49.19306564
2016-05-17,50.21812439
2016-05-20,50.8433609
2016-05-24,51.08595657
2016-05-27,51.00775146
2016-05-31,50.82942963
2016-06-03,50.89366913
2016-06-07,50.3466568
2016-06-10,50.45717239
2016-06-14,51.06907272
2016-06-17,54.13298798
2016-06-21,58.47108459
2016-06-24,67.03023529
2016-06-28,60.4722786
2016-07-01,56.491642
2016-07-05,52.45254135
2016-07-08,50.3779068
2016-07-12,48.66135025
2016-07-15,48.20730591
2016-07-19,46.78346252
2016-07-22,46.07868195
2016-07-26,45.25022888
2016-07-29,44.84837341
2016-08-02,44.87145615
2016-08-05,44.68667984
2016-08-09,43.88713455
2016-08-12,42.94060135
2016-08-16,41.72790146
2016-08-19,41.19240189
2016-08-23,40.30567932
2016-08-26,39.7663765
2016-08-30,39.68577576
2016-09-02,39.54808044
2016-09-06,38.94356918
2016-09-09,37.94434357
2016-09-13,37.00920486
2016-09-16,36.67797089
2016-09-20,36.50838852
2016-09-23,35.80041504
2016-09-27,34.6063118
2016-09-30,33.6366539
2016-10-04,32.97807312
2016-10-07,32.2965126
2016-10-11,31.56745911
2016-10-14,30.84786987
2016-10-18,30.35068893
2016-10-21,30.12166405
2016-10-25,29.65700912
2016-10-28,29.16827011
2016-11-01,28.52438164
2016-11-04,27.91632462
2016-11-08,27.14022255
2016-11-11,27.10537529
2016-11-15,27.98194313
2016-11-18,27.75588036
2016-11-22,29.74828339
2016-11-25,33.93925095
2016-11-29,34.97700882
2016-12-02,30.98097992
2016-12-06,27.16748047
2016-12-09,25.42134857
2016-12-13,24.39344025
2016-12-16,24.16977692
2016-12-20,23.58615875
2016-12-23,22.82527542
2016-12-27,21.8565979
2016-12-30,21.41518211
2017-01-03,21.15690231
2017-01-06,21.07794762
