Datetime,Discharge(m)3/s
1996-07-05,95.78774595313318
1996-07-06,86.28079217341448
1996-07-07,77.74300767288385
1996-07-08,70.54992546689925
1996-07-09,65.07707857081864
1996-07-10,61.7
1996-07-11,59.59888598289681
1996-07-12,57.69178352892295
1996-07-13,55.961001824876945
1996-07-14,54.38885005755742
1996-07-15,52.957637413762896
1996-07-16,51.64967308029193
1996-07-17,50.44726624394312
1996-07-18,49.33272609151498
1996-07-19,48.28836180980609
1996-07-20,47.29648258561502
1996-07-21,46.33939760574031
1996-07-22,45.39941605698053
1996-07-23,44.458847126134245
1996-07-24,43.5
1996-07-25,42.52755575357427
1996-07-26,41.56183915977674
1996-07-27,40.60862495229092
1996-07-28,39.673687864800335
1996-07-29,38.762802630988446
1996-07-30,37.88174398453876
1996-07-31,37.03628665913478
1996-08-01,36.23220538845999
1996-08-02,35.47527490619788
1996-08-03,34.771269946031964
1996-08-04,34.125965241645716
1996-08-05,33.545135526722646
1996-08-06,33.03455553494624
1996-08-07,32.6
1996-08-08,32.20580644195056
1996-08-09,31.815196293781707
1996-08-10,31.432270158552658
1996-08-11,31.06112863932266
1996-08-12,30.705872339150915
1996-08-13,30.37060186109668
1996-08-14,30.059417808219177
1996-08-15,29.77642078357762
1996-08-16,29.525711390231237
1996-08-17,29.311390231239262
1996-08-18,29.137557909660927
1996-08-19,29.00831502855545
1996-08-20,28.927762190982065
1996-08-21,28.9
1996-08-22,28.949307580174928
1996-08-23,29.092419825072888
1996-08-24,29.322120991253648
1996-08-25,29.631195335276974
1996-08-26,30.01242711370262
1996-08-27,30.458600583090377
1996-08-28,30.9625
1996-08-29,31.51690962099125
1996-08-30,32.114613702623906
1996-08-31,32.74839650145772
1996-09-01,33.411042274052484
1996-09-02,34.09533527696792
1996-09-03,34.79405976676385
1996-09-04,35.5
1996-09-05,36.20594023323615
1996-09-06,36.90466472303207
1996-09-07,37.58895772594752
1996-09-08,38.25160349854227
1996-09-09,38.88538629737609
1996-09-10,39.48309037900874
1996-09-11,40.0375
1996-09-12,40.54139941690963
1996-09-13,40.98757288629738
1996-09-14,41.36880466472303
1996-09-15,41.67787900874635
1996-09-16,41.90758017492712
1996-09-17,42.050692419825076
1996-09-18,42.1
1996-09-19,42.02902696793004
1996-09-20,41.82303206997086
1996-09-21,41.49240160349854
1996-09-22,41.047521865889216
1996-09-23,40.49877915451895
1996-09-24,39.856559766763844
1996-09-25,39.13125
1996-09-26,38.3332361516035
1996-09-27,37.47290451895045
1996-09-28,36.56064139941691
1996-09-29,35.60683309037902
1996-09-30,34.62186588921283
1996-10-01,33.61612609329446
1996-10-02,32.6
1996-10-03,31.583873906705545
1996-10-04,30.578134110787172
1996-10-05,29.593166909620994
1996-10-06,28.639358600583087
1996-10-07,27.727095481049563
1996-10-08,26.866763848396506
1996-10-09,26.06875
1996-10-10,25.343440233236155
1996-10-11,24.701220845481053
1996-10-12,24.15247813411079
1996-10-13,23.70759839650146
1996-10-14,23.376967930029153
1996-10-15,23.170973032069973
1996-10-16,23.1
1996-10-17,24.220991253644318
1996-10-18,27.359766763848402
1996-10-19,32.180029154518955
1996-10-20,38.345481049562686
1996-10-21,45.51982507288629
1996-10-22,53.3667638483965
1996-10-23,61.55
1996-10-24,69.73323615160349
1996-10-25,77.58017492711372
1996-10-26,84.75451895043732
1996-10-27,90.91997084548106
1996-10-28,95.7402332361516
1996-10-29,98.87900874635568
1996-10-30,100.0
1996-10-31,98.8281726623088
1996-11-01,95.5431116197022
1996-11-02,90.49044832788067
1996-11-03,84.01581424254474
1996-11-04,76.46484081939485
1996-11-05,68.18315951413153
1996-11-06,59.51640178245529
1996-11-07,50.81019908006657
1996-11-08,42.410182862665856
1996-11-09,34.66198458595368
1996-11-10,27.911235705630524
1996-11-11,22.503567677396866
1996-11-12,18.78461195695319
1996-11-13,17.1
1996-11-14,16.556648937596155
1996-11-15,16.03090626157318
1996-11-16,15.522548968790584
1996-11-17,15.031354056107851
1996-11-18,14.55709852038448
1996-11-19,14.099559358479981
1996-11-20,13.658513567253836
1996-11-21,13.233738143565546
1996-11-22,12.825010084274615
1996-11-23,12.432106386240534
1996-11-24,12.054804046322808
1996-11-25,11.692880061380922
1996-11-26,11.346111428274384
1996-11-27,11.014275143862687
1996-11-28,10.697148205005323
1996-11-29,10.394507608561803
1996-11-30,10.106130351391615
1996-12-01,9.831793430354255
1996-12-02,9.571273842309228
1996-12-03,9.324348584116022
1996-12-04,9.09079465263414
1996-12-05,8.87038904472308
1996-12-06,8.662908757242334
1996-12-07,8.468130787051406
1996-12-08,8.28583213100979
1996-12-09,8.115789785976983
1996-12-10,7.957780748812483
1996-12-11,7.8115820163757865
1996-12-12,7.6769705855263926
1996-12-13,7.553723453123797
1996-12-14,7.441617616027498
1996-12-15,7.340430071096993
1996-12-16,7.249937815191778
1996-12-17,7.1699178451713514
1996-12-18,7.1001471578952104
1996-12-19,7.040402750222854
1996-12-20,6.990461619013777
1996-12-21,6.9501007611274765
1996-12-22,6.919097173423452
1996-12-23,6.8972278527611985
1996-12-24,6.884269796000216
1996-12-25,6.88
1996-12-26,6.901740160349855
1996-12-27,6.964839650145773
1996-12-28,7.06611698250729
1996-12-29,7.202390670553938
1996-12-30,7.370479227405247
1996-12-31,7.567201166180758
1997-01-01,7.789374999999999
1997-01-02,8.033819241982506
1997-01-03,8.297352405247814
1997-01-04,8.57679300291545
1997-01-05,8.868959548104957
1997-01-06,9.170670553935858
1997-01-07,9.478744533527696
1997-01-08,9.79
1997-01-09,10.101255466472303
1997-01-10,10.409329446064138
1997-01-11,10.711040451895043
1997-01-12,11.003206997084549
1997-01-13,11.282647594752184
1997-01-14,11.546180758017492
1997-01-15,11.790624999999999
1997-01-16,12.01279883381924
1997-01-17,12.20952077259475
1997-01-18,12.377609329446063
1997-01-19,12.51388301749271
1997-01-20,12.615160349854225
1997-01-21,12.678259839650146
1997-01-22,12.7
1997-01-23,12.612351395251977
1997-01-24,12.366358683881716
1997-01-25,11.987451520199912
1997-01-26,11.501059558517285
1997-01-27,10.932612453144522
1997-01-28,10.307539858392333
1997-01-29,9.651271428571427
1997-01-30,8.989236817992502
1997-01-31,8.346865680966264
1997-02-01,7.749587671803415
1997-02-02,7.22283244481466
1997-02-03,6.792029654310705
1997-02-04,6.4826089546022505
1997-02-05,6.32
1997-02-06,6.243624483610379
1997-02-07,6.17541311912116
1997-02-08,6.114559091715085
1997-02-09,6.0602555865749
1997-02-10,6.011695788883345
1997-02-11,5.968072883823158
1997-02-12,5.928580056577086
1997-02-13,5.892410492327867
1997-02-14,5.858757376258241
1997-02-15,5.8268138935509555
1997-02-16,5.795773229388745
1997-02-17,5.764828568954355
1997-02-18,5.733173097430527
1997-02-19,5.7
1997-02-20,5.664825361544903
1997-02-21,5.6281421932280695
1997-02-22,5.590609069653321
1997-02-23,5.552884565424473
1997-02-24,5.51562725514534
1997-02-25,5.4794957134197375
1997-02-26,5.4451485148514855
1997-02-27,5.413244234044396
1997-02-28,5.3844414456022855
1997-03-01,5.3593987241289724
1997-03-02,5.3387746442282715
1997-03-03,5.323227780503997
1997-03-04,5.313416707559968
1997-03-05,5.31
1997-03-06,5.37530612244898
1997-03-07,5.558163265306123
1997-03-08,5.838979591836734
1997-03-09,6.198163265306121
1997-03-10,6.616122448979591
1997-03-11,7.0732653061224475
1997-03-12,7.55
1997-03-13,8.02673469387755
1997-03-14,8.483877551020406
1997-03-15,8.901836734693877
1997-03-16,9.261020408163265
1997-03-17,9.541836734693875
1997-03-18,9.724693877551019
1997-03-19,9.79
1997-03-20,9.74125254951182
1997-03-21,9.604295127867823
1997-03-22,9.393055129798814
1997-03-23,9.121459950035604
1997-03-24,8.803436983308993
1997-03-25,8.452913624349797
1997-03-26,8.083817267888824
1997-03-27,7.710075308656876
1997-03-28,7.345615141384762
1997-03-29,7.004364160803291
1997-03-30,6.700249761643274
1997-03-31,6.447199338635514
1997-04-01,6.259140286510821
1997-04-02,6.15
1997-04-03,6.086012909408927
1997-04-04,6.024139252051247
1997-04-05,5.96439513316943
1997-04-06,5.906796658005943
1997-04-07,5.851359931803253
1997-04-08,5.798101059803832
1997-04-09,5.747036147250147
1997-04-10,5.698181299384669
1997-04-11,5.651552621449865
1997-04-12,5.607166218688201
1997-04-13,5.565038196342152
1997-04-14,5.525184659654179
1997-04-15,5.487621713866758
1997-04-16,5.452365464222354
1997-04-17,5.4194320159634355
1997-04-18,5.388837474332472
1997-04-19,5.360597944571932
1997-04-20,5.3347295319242845
1997-04-21,5.311248341631998
1997-04-22,5.290170478937542
1997-04-23,5.271512049083383
1997-04-24,5.255289157311992
1997-04-25,5.241517908865836
1997-04-26,5.2302144089873845
1997-04-27,5.2213947629191075
1997-04-28,5.215075075903471
1997-04-29,5.211271453182946
1997-04-30,5.21
1997-05-01,5.378056669096211
1997-05-02,5.865830903790087
1997-05-03,6.648729045189505
1997-05-04,7.702157434402333
1997-05-05,9.001522412536442
1997-05-06,10.522230320699707
1997-05-07,12.239687500000002
1997-05-08,14.12930029154519
1997-05-09,16.166475036443156
1997-05-10,18.326618075801747
1997-05-11,20.585135750728867
1997-05-12,22.917434402332358
1997-05-13,25.298920371720122
1997-05-14,27.705000000000005
1997-05-15,30.11107962827988
1997-05-16,32.49256559766764
1997-05-17,34.82486424927114
1997-05-18,37.08338192419826
1997-05-19,39.24352496355686
1997-05-20,41.28069970845481
1997-05-21,43.1703125
1997-05-22,44.88776967930029
1997-05-23,46.408477587463565
1997-05-24,47.70784256559767
1997-05-25,48.761270954810506
1997-05-26,49.54416909620991
1997-05-27,50.031943330903786
1997-05-28,50.2
1997-05-29,50.069186912860374
1997-05-30,49.69390346614837
1997-05-31,49.09988338192421
1997-06-01,48.31286038224814
1997-06-02,47.35856818918043
1997-06-03,46.26274052478135
1997-06-04,45.051111111111126
1997-06-05,43.749413670230005
1997-06-06,42.38338192419825
1997-06-07,40.97874959507613
1997-06-08,39.56125040492388
1997-06-09,38.156618075801745
1997-06-10,36.79058632977
1997-06-11,35.488888888888894
1997-06-12,34.277259475218656
1997-06-13,33.18143181081956
1997-06-14,32.22713961775186
1997-06-15,31.440116618075805
1997-06-16,30.846096533851636
1997-06-17,30.470813087139618
1997-06-18,30.34
1997-06-19,31.930610614280152
1997-06-20,36.061491163246735
1997-06-21,41.77121470608902
1997-06-22,48.098354301996245
1997-06-23,54.081483010157655
1997-06-24,58.759173889762494
1997-06-25,61.17
1997-06-26,62.095965980940846
1997-06-27,62.96180305224377
1997-06-28,63.77017414248012
1997-06-29,64.52374218022118
1997-06-30,65.22517009403826
1997-07-01,65.87712081250271
1997-07-02,66.4822572641858
1997-07-03,67.04324237765888
1997-07-04,67.56273908149328
1997-07-05,68.0434103042603
1997-07-06,68.4879189745313
1997-07-07,68.8989280208775
1997-07-08,69.27910037187031
1997-07-09,69.63109895608105
1997-07-10,69.95758670208095
1997-07-11,70.26122653844143
1997-07-12,70.54468139373374
1997-07-13,70.8106141965292
1997-07-14,71.06168787539922
1997-07-15,71.30056535891498
1997-07-16,71.52990957564789
1997-07-17,71.75238345416926
1997-07-18,71.97064992305037
1997-07-19,72.18737191086257
1997-07-20,72.40521234617718
1997-07-21,72.6268341575655
1997-07-22,72.85490027359884
1997-07-23,73.09207362284856
1997-07-24,73.34101713388594
1997-07-25,73.60439373528231
1997-07-26,73.884866355609
1997-07-27,74.18509792343733
1997-07-28,74.50775136733857
1997-07-29,74.8554896158841
1997-07-30,75.2309755976452
1997-07-31,75.6368722411932
1997-08-01,76.07584247509944
1997-08-02,76.5505492279352
1997-08-03,77.06365542827183
1997-08-04,77.61782400468061
1997-08-05,78.2157178857329
1997-08-06,78.86
1997-08-07,79.67113299025111
1997-08-08,80.73447636256775
1997-08-09,82.0000383404898
1997-08-10,83.4178271475572
1997-08-11,84.93785100730983
1997-08-12,86.51011814328757
1997-08-13,88.08463677903032
1997-08-14,89.61141513807794
1997-08-15,91.04046144397032
1997-08-16,92.32178392024738
1997-08-17,93.40539079044899
1997-08-18,94.24129027811503
1997-08-19,94.77949060678542
1997-08-20,94.97
1997-08-21,94.15032069970846
1997-08-22,91.85521865889213
1997-08-23,88.33059766763847
1997-08-24,83.82236151603497
1997-08-25,78.57641399416907
1997-08-26,72.83865889212827
1997-08-27,66.855
1997-08-28,60.87134110787172
1997-08-29,55.13358600583089
1997-08-30,49.88763848396502
1997-08-31,45.379402332361515
1997-09-01,41.85478134110787
1997-09-02,39.55967930029155
1997-09-03,38.74
1997-09-04,39.546705539358605
1997-09-05,41.805481049562694
1997-09-06,45.27431486880466
1997-09-07,49.71119533527697
1997-09-08,54.87411078717201
1997-09-09,60.52104956268221
1997-09-10,66.41000000000001
1997-09-11,72.29895043731779
1997-09-12,77.94588921282798
1997-09-13,83.10880466472304
1997-09-14,87.54568513119534
1997-09-15,91.0145189504373
1997-09-16,93.27329446064141
1997-09-17,94.08
1997-09-18,94.01271589430151
1997-09-19,93.81396359936453
1997-09-20,93.48839314842661
1997-09-21,93.04065457472537
1997-09-22,92.47539791149839
1997-09-23,91.79727319198334
1997-09-24,91.01093044941777
1997-09-25,90.1210197170393
1997-09-26,89.13219102808554
1997-09-27,88.04909441579412
1997-09-28,86.87637991340264
1997-09-29,85.61869755414865
1997-09-30,84.28069737126982
1997-10-01,82.86702939800374
1997-10-02,81.38234366758803
1997-10-03,79.83129021326025
1997-10-04,78.21851906825802
1997-10-05,76.54868026581903
1997-10-06,74.82642383918076
1997-10-07,73.05639982158087
1997-10-08,71.24325824625701
1997-10-09,69.39164914644677
1997-10-10,67.50622255538768
1997-10-11,65.59162850631742
1997-10-12,63.65251703247358
1997-10-13,61.69353816709376
1997-10-14,59.71934194341557
1997-10-15,57.734578394676646
1997-10-16,55.743897554114554
1997-10-17,53.75194945496691
1997-10-18,51.763384130471316
1997-10-19,49.782851613865404
1997-10-20,47.81500193838675
1997-10-21,45.864485137272986
1997-10-22,43.93595124376169
1997-10-23,42.0340502910905
1997-10-24,40.16343231249701
1997-10-25,38.328747341218815
1997-10-26,36.53464541049354
1997-10-27,34.78577655355877
1997-10-28,33.08679080365214
1997-10-29,31.442338194011228
1997-10-30,29.857068757873655
1997-10-31,28.335632528477035
1997-11-01,26.882679539058955
1997-11-02,25.502859822857047
1997-11-03,24.200823413108893
1997-11-04,22.981220343052115
1997-11-05,21.848700645924307
1997-11-06,20.807914354963085
1997-11-07,19.86351150340606
1997-11-08,19.020142124490825
1997-11-09,18.282456251455
1997-11-10,17.65510391753618
1997-11-11,17.14273515597198
1997-11-12,16.75
1997-11-13,16.422437818654693
1997-11-14,16.102587029777652
1997-11-15,15.790596239817171
1997-11-16,15.486614055221573
1997-11-17,15.190789082439162
1997-11-18,14.90326992791826
1997-11-19,14.624205198107168
1997-11-20,14.3537434994542
1997-11-21,14.09203343840767
1997-11-22,13.83922362141588
1997-11-23,13.595462654927159
1997-11-24,13.360899145389794
1997-11-25,13.13568169925212
1997-11-26,12.91995892296243
1997-11-27,12.713879422969041
1997-11-28,12.517591805720267
1997-11-29,12.331244677664419
1997-11-30,12.154986645249801
1997-12-01,11.988966314924731
1997-12-02,11.83333229313752
1997-12-03,11.688233186336475
1997-12-04,11.55381760096991
1997-12-05,11.430234143486135
1997-12-06,11.317631420333463
1997-12-07,11.2161580379602
1997-12-08,11.125962602814663
1997-12-09,11.047193721345158
1997-12-10,10.98
1997-12-11,10.919078086981305
1997-12-12,10.859376882439337
1997-12-13,10.801423370744645
1997-12-14,10.745744536267784
1997-12-15,10.692867363379293
1997-12-16,10.643318836449723
1997-12-17,10.597625939849625
1997-12-18,10.556315657949536
1997-12-19,10.519914975120017
1997-12-20,10.488950875731602
1997-12-21,10.46395034415485
1997-12-22,10.445440364760298
1997-12-23,10.433947921918499
1997-12-24,10.43
1997-12-25,10.644480000000001
1997-12-26,11.226640000000002
1997-12-27,12.084559999999998
1997-12-28,13.12632
1997-12-29,14.26
1997-12-30,15.393679999999998
1997-12-31,16.43544
1998-01-01,17.29336
1998-01-02,17.875519999999998
1998-01-03,18.09
1998-01-04,12.917359392575928
1998-01-05,7.63
1998-01-06,7.5
1998-01-07,4.47
1998-01-08,14.44
1998-01-09,10.05
1998-01-10,24.26
1998-01-11,9.98
1998-01-12,10.66
1998-01-13,11.01
1998-01-14,10.21
1998-01-15,10.47
1998-01-16,10.5
1998-01-17,10.33
1998-01-18,10.22
1998-01-19,10.52
1998-01-20,10.15
1998-01-21,10.28
1998-01-22,21.04
1998-01-23,20.58
1998-01-24,21.4
1998-01-25,8.76
1998-01-26,17.3
1998-01-27,9.65
1998-01-28,9.26
1998-01-29,9.04
1998-01-30,11.246296296296299
1998-01-31,15.343703703703705
1998-02-01,17.55
1998-02-02,13.142870765088626
1998-02-03,8.7
1998-02-04,8.66
1998-02-05,12.72
1998-02-06,10.31
1998-02-07,11.96
1998-02-08,9.23
1998-02-09,7.72
1998-02-10,8.43
1998-02-11,8.790963068157067
1998-02-12,9.02
1998-02-13,9.15
1998-02-14,8.63
1998-02-15,8.939338842975207
1998-02-16,9.39
1998-02-17,9.685661157024795
1998-02-18,9.84
1998-02-19,7.83
1998-02-20,8.55
1998-02-21,9.86
1998-02-22,13.92
1998-02-23,11.35
1998-02-24,8.78
1998-02-25,11.32
1998-02-26,11.296085236653823
1998-02-27,11.211227297743534
1998-02-28,11.045755709961474
1998-03-01,10.78
1998-03-02,6.44
1998-03-03,9.89
1998-03-04,11.38
1998-03-05,7.36
1998-03-06,6.76
1998-03-07,5.56
1998-03-08,8.35
1998-03-09,8.96883484162896
1998-03-10,9.19
1998-03-11,7.52
1998-03-12,6.38
1998-03-13,6.55
1998-03-14,6.5
1998-03-15,6.68
1998-03-16,6.89
1998-03-17,6.79
1998-03-18,5.81
1998-03-19,5.84
1998-03-20,6.054493934360904
1998-03-21,6.538471876300097
1998-03-22,7.2
1998-03-23,8.44
1998-03-24,75.65
1998-03-25,88.38
1998-03-26,145.36
1998-03-27,74.81
1998-03-28,31.84
1998-03-29,16.42
1998-03-30,13.08
1998-03-31,13.082681878184864
1998-04-01,13.090837924224855
1998-04-02,13.104633755348068
1998-04-03,13.1242349887826
1998-04-04,13.14980724175655
1998-04-05,13.181516131498016
1998-04-06,13.219527275235091
1998-04-07,13.264006290195871
1998-04-08,13.315118793608464
1998-04-09,13.373030402700955
1998-04-10,13.437906734701444
1998-04-11,13.509913406838033
1998-04-12,13.589216036338813
1998-04-13,13.675980240431882
1998-04-14,13.77037163634534
1998-04-15,13.872555841307278
1998-04-16,13.9826984725458
1998-04-17,14.100965147288996
1998-04-18,14.227521482764974
1998-04-19,14.36253309620182
1998-04-20,14.506165604827638
1998-04-21,14.658584625870521
1998-04-22,14.819955776558567
1998-04-23,14.990444674119873
1998-04-24,15.170216935782534
1998-04-25,15.359438178774653
1998-04-26,15.558274020324319
1998-04-27,15.766890077659637
1998-04-28,15.985451968008698
1998-04-29,16.214125308599602
1998-04-30,16.453075716660443
1998-05-01,16.702468809419322
1998-05-02,16.962470204104335
1998-05-03,17.23324551794358
1998-05-04,17.51496036816515
1998-05-05,17.807780371997143
1998-05-06,18.111871146667653
1998-05-07,18.42739830940479
1998-05-08,18.75452747743664
1998-05-09,19.093424267991296
1998-05-10,19.444254298296865
1998-05-11,19.807183185581444
1998-05-12,20.18237654707312
1998-05-13,20.57
1998-05-14,22.018087647441718
1998-05-15,25.360910865921685
1998-05-16,30.277991182833684
1998-05-17,36.4488501255715
1998-05-18,43.55300922152889
1998-05-19,51.26998999809966
1998-05-20,59.279313982677564
1998-05-21,67.26050270265637
1998-05-22,74.89307768542989
1998-05-23,81.85656045839187
1998-05-24,87.83047254893609
1998-05-25,92.49433548445634
1998-05-26,95.52767079234638
1998-05-27,96.61
1998-05-28,95.67975860546998
1998-05-29,93.06848075363483
1998-05-30,89.0453359421269
1998-05-31,83.87949366857862
1998-06-01,77.84012343062234
1998-06-02,71.19639472589051
1998-06-03,64.21747705201544
1998-06-04,57.172539906629524
1998-06-05,50.33075278736516
1998-06-06,43.96128519185473
1998-06-07,38.333306617730614
1998-06-08,33.715986562625204
1998-06-09,30.37849452417087
1998-06-10,28.59
1998-06-11,27.688823260085698
1998-06-12,26.835821017549733
1998-06-13,26.033967434747513
1998-06-14,25.286236674034484
1998-06-15,24.59560289776603
1998-06-16,23.965040268297585
1998-06-17,23.39752294798457
1998-06-18,22.896025099182378
1998-06-19,22.46352088424644
1998-06-20,22.10298446553216
1998-06-21,21.817390005394966
1998-06-22,21.60971166619026
1998-06-23,21.48292361027347
1998-06-24,21.44
1998-06-25,22.04481049562683
1998-06-26,23.73827988338193
1998-06-27,26.33896501457726
1998-06-28,29.665422740524786
1998-06-29,33.53620991253644
1998-06-30,37.76988338192419
1998-07-01,42.185
1998-07-02,46.600116618075795
1998-07-03,50.833790087463555
1998-07-04,54.70457725947522
1998-07-05,58.031034985422735
1998-07-06,60.63172011661808
1998-07-07,62.32518950437318
1998-07-08,62.93
1998-07-09,62.91145882546136
1998-07-10,62.85643344385362
1998-07-11,62.76582106818891
1998-07-12,62.640518911479525
1998-07-13,62.48142418673758
1998-07-14,62.28943410697528
1998-07-15,62.06544588520487
1998-07-16,61.810356734438535
1998-07-17,61.525063867688466
1998-07-18,61.21046449796684
1998-07-19,60.86745583828589
1998-07-20,60.496935101657805
1998-07-21,60.09979950109478
1998-07-22,59.67694624960902
1998-07-23,59.229272560212706
1998-07-24,58.75767564591805
1998-07-25,58.26305271973725
1998-07-26,57.746300994682514
1998-07-27,57.208317683766026
1998-07-28,56.65
1998-07-29,55.77033717449146
1998-07-30,54.38298829703652
1998-07-31,52.66085536868105
1998-08-01,50.77684039047087
1998-08-02,48.903845363451836
1998-08-03,47.21477228866979
1998-08-04,45.88252316717056
1998-08-05,45.08
1998-08-06,44.63419670138038
1998-08-07,44.25100351766526
1998-08-08,43.92166694809737
1998-08-09,43.63743349191953
1998-08-10,43.38954964837445
1998-08-11,43.16926191670494
1998-08-12,42.96781679615373
1998-08-13,42.77646078596358
1998-08-14,42.58644038537727
1998-08-15,42.38900209363758
1998-08-16,42.17539240998723
1998-08-17,41.93685783366901
1998-08-18,41.66464486392568
1998-08-19,41.35
1998-08-20,40.98911394279251
1998-08-21,40.58565379733082
1998-08-22,40.142080669048305
1998-08-23,39.66085566337839
1998-08-24,39.14443988575443
1998-08-25,38.59529444160984
1998-08-26,38.015880436377984
1998-08-27,37.40865897549229
1998-08-28,36.7760911643861
1998-08-29,36.120638108492855
1998-08-30,35.44476091324591
1998-08-31,34.75092068407864
1998-09-01,34.0415785264245
1998-09-02,33.319195545716816
1998-09-03,32.58623284738901
1998-09-04,31.84515153687446
1998-09-05,31.098412719606554
1998-09-06,30.34847750101868
1998-09-07,29.597806986544256
1998-09-08,28.84886228161664
1998-09-09,28.10410449166923
1998-09-10,27.365994722135415
1998-09-11,26.636994078448595
1998-09-12,25.919563666042144
1998-09-13,25.216164590349464
1998-09-14,24.52925795680395
1998-09-15,23.861304870838975
1998-09-16,23.214766437887935
1998-09-17,22.592103763384227
1998-09-18,21.995777952761237
1998-09-19,21.428250111452353
1998-09-20,20.891981344890965
1998-09-21,20.389432758510466
1998-09-22,19.923065457744237
1998-09-23,19.49534054802568
1998-09-24,19.108719134788178
1998-09-25,18.765662323465126
1998-09-26,18.468631219489907
1998-09-27,18.220086928295913
1998-09-28,18.022490555316534
1998-09-29,17.878303205985166
1998-09-30,17.78998598573519
1998-10-01,17.76
1998-10-02,18.714501992031874
1998-10-03,21.28233731739708
1998-10-04,25.02
1998-10-05,33.68
1998-10-06,24.78
1998-10-07,21.97
1998-10-08,17.9
1998-10-09,15.453617642538804
1998-10-10,13.59069771015829
1998-10-11,12.85
1998-10-12,25.62
1998-10-13,12.68
1998-10-14,17.61
1998-10-15,31.47
1998-10-16,30.603380057549433
1998-10-17,28.192315670654416
1998-10-18,24.52
1998-10-19,14.42
1998-10-20,18.84
1998-10-21,19.39
1998-10-22,18.32
1998-10-23,17.118220401174167
1998-10-24,15.82175146771037
1998-10-25,14.784406800391391
1998-10-26,14.36
1998-10-27,14.6
1998-10-28,14.84
1998-10-29,12.81
1998-10-30,12.82063037814278
1998-10-31,12.852114147864745
1998-11-01,12.903840262106339
1998-11-02,12.975197673808019
1998-11-03,13.065575335910216
1998-11-04,13.174362201353379
1998-11-05,13.300947223077955
1998-11-06,13.444719354024391
1998-11-07,13.605067547133126
1998-11-08,13.78138075534461
1998-11-09,13.973047931599288
1998-11-10,14.179458028837603
1998-11-11,14.4
1998-11-12,14.98529096143396
1998-11-13,16.213153731162425
1998-11-14,17.97378581463903
1998-11-15,20.15738471731743
1998-11-16,22.65414794465124
1998-11-17,25.354273002094114
1998-11-18,28.14795739509969
1998-11-19,30.92539862912161
1998-11-20,33.57679420961351
1998-11-21,35.99234164202901
1998-11-22,38.06223843182178
1998-11-23,39.67668208444544
1998-11-24,40.725870105353636
1998-11-25,41.1
1998-11-26,41.04396501457726
1998-11-27,40.87947521865889
1998-11-28,40.61195335276969
1998-11-29,40.24682215743441
1998-11-30,39.78950437317784
1998-12-01,39.245422740524795
1998-12-02,38.620000000000005
1998-12-03,37.918658892128285
1998-12-04,37.14682215743439
1998-12-05,36.30991253644315
1998-12-06,35.4133527696793
1998-12-07,34.46256559766764
1998-12-08,33.46297376093295
1998-12-09,32.420000000000016
1998-12-10,31.33906705539358
1998-12-11,30.225597667638485
1998-12-12,29.08501457725948
1998-12-13,27.922740524781336
1998-12-14,26.74419825072887
1998-12-15,25.554810495626825
1998-12-16,24.36
1998-12-17,23.165189504373178
1998-12-18,21.975801749271135
1998-12-19,20.79725947521866
1998-12-20,19.634985422740527
1998-12-21,18.494402332361517
1998-12-22,17.380932944606414
1998-12-23,16.300000000000004
1998-12-24,15.257026239067056
1998-12-25,14.257434402332361
1998-12-26,13.3066472303207
1998-12-27,12.410087463556852
1998-12-28,11.573177842565599
1998-12-29,10.801341107871721
1998-12-30,10.099999999999998
1998-12-31,9.47457725947522
1999-01-01,8.930495626822157
1999-01-02,8.473177842565597
1999-01-03,8.10804664723032
1999-01-04,7.840524781341109
1999-01-05,7.67603498542274
1999-01-06,7.62
1999-01-07,7.623249817784257
1999-01-08,7.63268221574344
1999-01-09,7.647821610787172
1999-01-10,7.668192419825075
1999-01-11,7.693319059766763
1999-01-12,7.722725947521866
1999-01-13,7.7559375
1999-01-14,7.7924781341107865
1999-01-15,7.83187226676385
1999-01-16,7.873644314868804
1999-01-17,7.917318695335278
1999-01-18,7.962419825072884
1999-01-19,8.008472120991254
1999-01-20,8.055
1999-01-21,8.101527879008746
1999-01-22,8.147580174927114
1999-01-23,8.192681304664724
1999-01-24,8.236355685131194
1999-01-25,8.27812773323615
1999-01-26,8.317521865889214
1999-01-27,8.3540625
1999-01-28,8.387274052478134
1999-01-29,8.416680940233237
1999-01-30,8.441807580174927
1999-01-31,8.462178389212827
1999-02-01,8.47731778425656
1999-02-02,8.486750182215744
1999-02-03,8.49
1999-02-04,8.448309037900875
1999-02-05,8.331574344023323
1999-02-06,8.152303206997086
1999-02-07,7.923002915451896
1999-02-08,7.656180758017493
1999-02-09,7.364344023323613
1999-02-10,7.0600000000000005
1999-02-11,6.755655976676384
1999-02-12,6.463819241982506
1999-02-13,6.196997084548105
1999-02-14,5.967696793002915
1999-02-15,5.788425655976676
1999-02-16,5.671690962099126
1999-02-17,5.63
1999-02-18,5.630052878294175
1999-02-19,5.630210941519466
1999-02-20,5.630473332190018
1999-02-21,5.630839192819985
1999-02-22,5.6313076659235115
1999-02-23,5.631877894014748
1999-02-24,5.632549019607843
1999-02-25,5.633320185216943
1999-02-26,5.6341905333561995
1999-02-27,5.635159206539758
1999-02-28,5.636225347281769
1999-03-01,5.63738809809638
