Datetime,Streamflow (cms)
1984-11-01 00:00:00,1243.12
1984-11-02 00:00:00,1686.24
1984-11-03 00:00:00,2185.67
1984-11-04 00:00:00,2467.71
1984-11-05 00:00:00,2366.16
1984-11-06 00:00:00,2174.32
1984-11-07 00:00:00,2038.75
1984-11-08 00:00:00,1904.51
1984-11-09 00:00:00,1740.59
1984-11-10 00:00:00,1599.13
1984-11-11 00:00:00,1488.21
1984-11-12 00:00:00,1420.01
1984-11-13 00:00:00,1406.46
1984-11-14 00:00:00,1465.08
1984-11-15 00:00:00,1504.18
1984-11-16 00:00:00,1470.54
1984-11-17 00:00:00,1404.24
1984-11-18 00:00:00,1339.75
1984-11-19 00:00:00,1281.95
1984-11-20 00:00:00,1244.14
1984-11-21 00:00:00,1250.37
1984-11-22 00:00:00,1274.05
1984-11-23 00:00:00,1199.56
1984-11-24 00:00:00,1091.18
1984-11-25 00:00:00,1018.07
1984-11-26 00:00:00,977.313
1984-11-27 00:00:00,978.64
1984-11-28 00:00:00,1011.6
1984-11-29 00:00:00,978.466
1984-11-30 00:00:00,922.62
1984-12-01 00:00:00,901.8710000000001
1984-12-02 00:00:00,912.207
1984-12-03 00:00:00,926.523
1984-12-04 00:00:00,922.2510000000001
1984-12-05 00:00:00,889.403
1984-12-06 00:00:00,855.3380000000001
1984-12-07 00:00:00,833.4760000000001
1984-12-08 00:00:00,795.372
1984-12-09 00:00:00,732.855
1984-12-10 00:00:00,669.319
1984-12-11 00:00:00,620.564
1984-12-12 00:00:00,586.606
1984-12-13 00:00:00,562.803
1984-12-14 00:00:00,544.849
1984-12-15 00:00:00,529.5409999999999
1984-12-16 00:00:00,515.9580000000001
1984-12-17 00:00:00,505.394
1984-12-18 00:00:00,495.461
1984-12-19 00:00:00,484.11800000000005
1984-12-20 00:00:00,472.70099999999996
1984-12-21 00:00:00,461.108
1984-12-22 00:00:00,453.94300000000004
1984-12-23 00:00:00,459.352
1984-12-24 00:00:00,465.96
1984-12-25 00:00:00,470.162
1984-12-26 00:00:00,479.94199999999995
1984-12-27 00:00:00,487.634
1984-12-28 00:00:00,479.944
1984-12-29 00:00:00,462.92
1984-12-30 00:00:00,442.87800000000004
1984-12-31 00:00:00,420.459
1985-01-01 00:00:00,398.949
1985-01-02 00:00:00,381.64599999999996
1985-01-03 00:00:00,369.10900000000004
1985-01-04 00:00:00,363.189
1985-01-05 00:00:00,356.98800000000006
1985-01-06 00:00:00,339.744
1985-01-07 00:00:00,315.145
1985-01-08 00:00:00,292.70099999999996
1985-01-09 00:00:00,276.193
1985-01-10 00:00:00,266.226
1985-01-11 00:00:00,262.695
1985-01-12 00:00:00,259.545
1985-01-13 00:00:00,255.34900000000002
1985-01-14 00:00:00,253.25400000000002
1985-01-15 00:00:00,249.675
1985-01-16 00:00:00,241.36700000000002
1985-01-17 00:00:00,230.571
1985-01-18 00:00:00,225.109
1985-01-19 00:00:00,229.02
1985-01-20 00:00:00,234.08
1985-01-21 00:00:00,245.463
1985-01-22 00:00:00,258.481
1985-01-23 00:00:00,251.718
1985-01-24 00:00:00,225.59900000000002
1985-01-25 00:00:00,196.582
1985-01-26 00:00:00,175.085
1985-01-27 00:00:00,162.35
1985-01-28 00:00:00,156.012
1985-01-29 00:00:00,152.789
1985-01-30 00:00:00,149.64
1985-01-31 00:00:00,146.69299999999998
1985-02-01 00:00:00,144.157
1985-02-02 00:00:00,140.16299999999998
1985-02-03 00:00:00,137.50799999999998
1985-02-04 00:00:00,140.156
1985-02-05 00:00:00,141.888
1985-02-06 00:00:00,136.386
1985-02-07 00:00:00,125.193
1985-02-08 00:00:00,113.50200000000001
1985-02-09 00:00:00,104.914
1985-02-10 00:00:00,99.7346
1985-02-11 00:00:00,96.6655
1985-02-12 00:00:00,95.5324
1985-02-13 00:00:00,96.2584
1985-02-14 00:00:00,98.5594
1985-02-15 00:00:00,103.42399999999999
1985-02-16 00:00:00,111.15700000000001
1985-02-17 00:00:00,119.412
1985-02-18 00:00:00,125.421
1985-02-19 00:00:00,126.32
1985-02-20 00:00:00,120.279
1985-02-21 00:00:00,109.719
1985-02-22 00:00:00,100.189
1985-02-23 00:00:00,96.0039
1985-02-24 00:00:00,94.9449
1985-02-25 00:00:00,94.7504
1985-02-26 00:00:00,94.7741
1985-02-27 00:00:00,91.3461
1985-02-28 00:00:00,84.6572
1985-03-01 00:00:00,80.0903
1985-03-02 00:00:00,80.2104
1985-03-03 00:00:00,80.4051
1985-03-04 00:00:00,79.1148
1985-03-05 00:00:00,84.1542
1985-03-06 00:00:00,106.645
1985-03-07 00:00:00,133.768
1985-03-08 00:00:00,151.445
1985-03-09 00:00:00,167.297
1985-03-10 00:00:00,182.597
1985-03-11 00:00:00,194.24200000000002
1985-03-12 00:00:00,196.852
1985-03-13 00:00:00,190.14700000000002
1985-03-14 00:00:00,178.24900000000002
1985-03-15 00:00:00,157.857
1985-03-16 00:00:00,130.096
1985-03-17 00:00:00,102.86399999999999
1985-03-18 00:00:00,82.1042
1985-03-19 00:00:00,69.5049
1985-03-20 00:00:00,63.3031
1985-03-21 00:00:00,60.8065
1985-03-22 00:00:00,62.119
1985-03-23 00:00:00,70.8389
1985-03-24 00:00:00,88.3299
1985-03-25 00:00:00,102.39399999999999
1985-03-26 00:00:00,108.436
1985-03-27 00:00:00,109.779
1985-03-28 00:00:00,103.58
1985-03-29 00:00:00,91.1803
1985-03-30 00:00:00,82.2599
1985-03-31 00:00:00,85.2602
1985-04-01 00:00:00,99.9104
1985-04-02 00:00:00,131.961
1985-04-03 00:00:00,177.457
1985-04-04 00:00:00,211.83900000000003
1985-04-05 00:00:00,227.22299999999998
1985-04-06 00:00:00,253.365
1985-04-07 00:00:00,293.157
1985-04-08 00:00:00,327.649
1985-04-09 00:00:00,402.11300000000006
1985-04-10 00:00:00,441.93300000000005
1985-04-11 00:00:00,436.075
1985-04-12 00:00:00,401.37699999999995
1985-04-13 00:00:00,374.517
1985-04-14 00:00:00,373.74199999999996
1985-04-15 00:00:00,347.6
1985-04-16 00:00:00,346.541
1985-04-17 00:00:00,350.745
1985-04-18 00:00:00,347.786
1985-04-19 00:00:00,335.29699999999997
1985-04-20 00:00:00,318.23900000000003
1985-04-21 00:00:00,468.67800000000005
1985-04-22 00:00:00,832.505
1985-04-23 00:00:00,1183.95
1985-04-24 00:00:00,1285.38
1985-04-25 00:00:00,1038.37
1985-04-26 00:00:00,791.288
1985-04-27 00:00:00,684.967
1985-04-28 00:00:00,658.738
1985-04-29 00:00:00,658.2860000000001
1985-04-30 00:00:00,720.5169999999999
1985-05-01 00:00:00,957.6089999999999
1985-05-02 00:00:00,1179.73
1985-05-03 00:00:00,1265.94
1985-05-04 00:00:00,1392.6
1985-05-05 00:00:00,1557.08
1985-05-06 00:00:00,1531.07
1985-05-07 00:00:00,1464.46
1985-05-08 00:00:00,1482.01
1985-05-09 00:00:00,1496.68
1985-05-10 00:00:00,1534.28
1985-05-11 00:00:00,1555.9
1985-05-12 00:00:00,1587.55
1985-05-13 00:00:00,1650.63
1985-05-14 00:00:00,1717.02
1985-05-15 00:00:00,1853.02
1985-05-16 00:00:00,2003.54
1985-05-17 00:00:00,2069.17
1985-05-18 00:00:00,2130.92
1985-05-19 00:00:00,2246.94
1985-05-20 00:00:00,2263.61
1985-05-21 00:00:00,2160.2
1985-05-22 00:00:00,2044.41
1985-05-23 00:00:00,2053.43
1985-05-24 00:00:00,2135.07
1985-05-25 00:00:00,2261.16
1985-05-26 00:00:00,2414.71
1985-05-27 00:00:00,2558.82
1985-05-28 00:00:00,2623.36
1985-05-29 00:00:00,2633.42
1985-05-30 00:00:00,2669.89
1985-05-31 00:00:00,2636.3
1985-06-01 00:00:00,2543.52
1985-06-02 00:00:00,2506.24
1985-06-03 00:00:00,2523.71
1985-06-04 00:00:00,2626.86
1985-06-05 00:00:00,2842.93
1985-06-06 00:00:00,3110.46
1985-06-07 00:00:00,3851.33
1985-06-08 00:00:00,4553.08
1985-06-09 00:00:00,4556.35
1985-06-10 00:00:00,4415.41
1985-06-11 00:00:00,4288.22
1985-06-12 00:00:00,4130.58
1985-06-13 00:00:00,3874.56
1985-06-14 00:00:00,3449.85
1985-06-15 00:00:00,2971.38
1985-06-16 00:00:00,2553.34
1985-06-17 00:00:00,2238.02
1985-06-18 00:00:00,2051.98
1985-06-19 00:00:00,1947.71
1985-06-20 00:00:00,1877.21
1985-06-21 00:00:00,1837.55
1985-06-22 00:00:00,1831.18
1985-06-23 00:00:00,1815.39
1985-06-24 00:00:00,1783.2
1985-06-25 00:00:00,1746.75
1985-06-26 00:00:00,1729.61
1985-06-27 00:00:00,1884.74
1985-06-28 00:00:00,2233.25
1985-06-29 00:00:00,3026.42
1985-06-30 00:00:00,4080.18
1985-07-01 00:00:00,4529.94
1985-07-02 00:00:00,4603.15
1985-07-03 00:00:00,4451.15
1985-07-04 00:00:00,4027.65
1985-07-05 00:00:00,3511.95
1985-07-06 00:00:00,3021.69
1985-07-07 00:00:00,2696.45
1985-07-08 00:00:00,2526.27
1985-07-09 00:00:00,2454.62
1985-07-10 00:00:00,2443.37
1985-07-11 00:00:00,2480.04
1985-07-12 00:00:00,2549.84
1985-07-13 00:00:00,2568.34
1985-07-14 00:00:00,2559.96
1985-07-15 00:00:00,2564.41
1985-07-16 00:00:00,2531.55
1985-07-17 00:00:00,2426.05
1985-07-18 00:00:00,2290.78
1985-07-19 00:00:00,2180.36
1985-07-20 00:00:00,2089.06
1985-07-21 00:00:00,2030.14
1985-07-22 00:00:00,2018.74
1985-07-23 00:00:00,2000.7
1985-07-24 00:00:00,1998.93
1985-07-25 00:00:00,1952.63
1985-07-26 00:00:00,1881.05
1985-07-27 00:00:00,1862.65
1985-07-28 00:00:00,1858.3
1985-07-29 00:00:00,1867.66
1985-07-30 00:00:00,1896.96
1985-07-31 00:00:00,1877.15
1985-08-01 00:00:00,1885.39
1985-08-02 00:00:00,1943.27
1985-08-03 00:00:00,1973.2
1985-08-04 00:00:00,1987.51
1985-08-05 00:00:00,1968.27
1985-08-06 00:00:00,1971.22
1985-08-07 00:00:00,1982.3
1985-08-08 00:00:00,2034.59
1985-08-09 00:00:00,2074.43
1985-08-10 00:00:00,2041.35
1985-08-11 00:00:00,1958.16
1985-08-12 00:00:00,1840.58
1985-08-13 00:00:00,1779.48
1985-08-14 00:00:00,1780.49
1985-08-15 00:00:00,1807.96
1985-08-16 00:00:00,1893.61
1985-08-17 00:00:00,1999.19
1985-08-18 00:00:00,1975.96
1985-08-19 00:00:00,1823.08
1985-08-20 00:00:00,1702.08
1985-08-21 00:00:00,1622.47
1985-08-22 00:00:00,1589.72
1985-08-23 00:00:00,1625.0
1985-08-24 00:00:00,1676.76
1985-08-25 00:00:00,1725.45
1985-08-26 00:00:00,1726.5
1985-08-27 00:00:00,1688.53
1985-08-28 00:00:00,1638.82
1985-08-29 00:00:00,1588.76
1985-08-30 00:00:00,1523.2
1985-08-31 00:00:00,1473.52
1985-09-01 00:00:00,1456.47
1985-09-02 00:00:00,1441.8
1985-09-03 00:00:00,1479.66
1985-09-04 00:00:00,1556.91
1985-09-05 00:00:00,1595.31
1985-09-06 00:00:00,1615.84
1985-09-07 00:00:00,1594.63
1985-09-08 00:00:00,1531.83
1985-09-09 00:00:00,1480.07
1985-09-10 00:00:00,1441.91
1985-09-11 00:00:00,1361.02
1985-09-12 00:00:00,1252.48
1985-09-13 00:00:00,1173.12
1985-09-14 00:00:00,1156.11
1985-09-15 00:00:00,1235.2
1985-09-16 00:00:00,1361.84
1985-09-17 00:00:00,1462.92
1985-09-18 00:00:00,1510.12
1985-09-19 00:00:00,1487.93
1985-09-20 00:00:00,1415.33
1985-09-21 00:00:00,1349.65
1985-09-22 00:00:00,1356.37
1985-09-23 00:00:00,1369.35
1985-09-24 00:00:00,1343.5
1985-09-25 00:00:00,1309.63
1985-09-26 00:00:00,1286.51
1985-09-27 00:00:00,1231.41
1985-09-28 00:00:00,1126.11
1985-09-29 00:00:00,1087.53
1985-09-30 00:00:00,1131.3
1985-10-01 00:00:00,1189.55
1985-10-02 00:00:00,1242.91
1985-10-03 00:00:00,1253.28
1985-10-04 00:00:00,1220.84
1985-10-05 00:00:00,1193.7
1985-10-06 00:00:00,1213.0
1985-10-07 00:00:00,1257.12
1985-10-08 00:00:00,1229.78
1985-10-09 00:00:00,1161.82
1985-10-10 00:00:00,1114.56
1985-10-11 00:00:00,1077.55
1985-10-12 00:00:00,1074.91
1985-10-13 00:00:00,1086.45
1985-10-14 00:00:00,1089.02
1985-10-15 00:00:00,1113.08
1985-10-16 00:00:00,1136.41
1985-10-17 00:00:00,1160.29
1985-10-18 00:00:00,1191.27
1985-10-19 00:00:00,1185.96
1985-10-20 00:00:00,1192.17
1985-10-21 00:00:00,1209.79
1985-10-22 00:00:00,1177.24
1985-10-23 00:00:00,1133.69
1985-10-24 00:00:00,1088.24
1985-10-25 00:00:00,1053.05
1985-10-26 00:00:00,1073.48
1985-10-27 00:00:00,1137.03
1985-10-28 00:00:00,1210.24
1985-10-29 00:00:00,1266.18
1985-10-30 00:00:00,1312.27
1985-10-31 00:00:00,1343.41
1985-11-01 00:00:00,1336.52
1985-11-02 00:00:00,1289.81
1985-11-03 00:00:00,1264.0
1985-11-04 00:00:00,1225.3
1985-11-05 00:00:00,1137.41
1985-11-06 00:00:00,1034.87
1985-11-07 00:00:00,970.9889999999999
1985-11-08 00:00:00,931.7239999999999
1985-11-09 00:00:00,908.025
1985-11-10 00:00:00,911.914
1985-11-11 00:00:00,924.752
1985-11-12 00:00:00,938.8660000000001
1985-11-13 00:00:00,973.3430000000001
1985-11-14 00:00:00,1023.68
1985-11-15 00:00:00,1015.57
1985-11-16 00:00:00,931.45
1985-11-17 00:00:00,872.6360000000001
1985-11-18 00:00:00,854.335
1985-11-19 00:00:00,922.0189999999999
1985-11-20 00:00:00,996.6510000000001
1985-11-21 00:00:00,1016.35
1985-11-22 00:00:00,1010.28
1985-11-23 00:00:00,981.4910000000001
1985-11-24 00:00:00,933.0880000000001
1985-11-25 00:00:00,889.904
1985-11-26 00:00:00,898.944
1985-11-27 00:00:00,1027.71
1985-11-28 00:00:00,1178.66
1985-11-29 00:00:00,1213.58
1985-11-30 00:00:00,1167.04
1985-12-01 00:00:00,1090.28
1985-12-02 00:00:00,998.385
1985-12-03 00:00:00,922.703
1985-12-04 00:00:00,890.2560000000001
1985-12-05 00:00:00,887.76
1985-12-06 00:00:00,882.2860000000001
1985-12-07 00:00:00,862.475
1985-12-08 00:00:00,847.7719999999999
1985-12-09 00:00:00,836.3939999999999
1985-12-10 00:00:00,816.0980000000001
1985-12-11 00:00:00,801.336
1985-12-12 00:00:00,813.42
1985-12-13 00:00:00,845.592
1985-12-14 00:00:00,854.373
1985-12-15 00:00:00,824.0269999999999
1985-12-16 00:00:00,777.6089999999999
1985-12-17 00:00:00,725.438
1985-12-18 00:00:00,672.852
1985-12-19 00:00:00,627.1669999999999
1985-12-20 00:00:00,591.857
1985-12-21 00:00:00,565.184
1985-12-22 00:00:00,541.985
1985-12-23 00:00:00,519.363
1985-12-24 00:00:00,498.32599999999996
1985-12-25 00:00:00,479.241
1985-12-26 00:00:00,462.944
1985-12-27 00:00:00,449.819
1985-12-28 00:00:00,439.472
1985-12-29 00:00:00,430.095
1985-12-30 00:00:00,420.37300000000005
1985-12-31 00:00:00,408.167
1986-01-01 00:00:00,390.23900000000003
1986-01-02 00:00:00,370.13800000000003
1986-01-03 00:00:00,353.204
1986-01-04 00:00:00,340.81199999999995
1986-01-05 00:00:00,334.42900000000003
1986-01-06 00:00:00,329.962
1986-01-07 00:00:00,323.27299999999997
1986-01-08 00:00:00,315.14799999999997
1986-01-09 00:00:00,304.508
1986-01-10 00:00:00,291.832
1986-01-11 00:00:00,280.452
1986-01-12 00:00:00,269.518
1986-01-13 00:00:00,257.44
1986-01-14 00:00:00,246.72099999999998
1986-01-15 00:00:00,238.602
1986-01-16 00:00:00,232.074
1986-01-17 00:00:00,227.92700000000002
1986-01-18 00:00:00,227.088
1986-01-19 00:00:00,227.72
1986-01-20 00:00:00,230.984
1986-01-21 00:00:00,234.49
1986-01-22 00:00:00,231.56099999999998
1986-01-23 00:00:00,222.347
1986-01-24 00:00:00,209.09799999999998
1986-01-25 00:00:00,195.55900000000003
1986-01-26 00:00:00,187.94799999999998
1986-01-27 00:00:00,186.96200000000002
1986-01-28 00:00:00,188.394
1986-01-29 00:00:00,192.706
1986-01-30 00:00:00,200.4
1986-01-31 00:00:00,209.51
1986-02-01 00:00:00,217.78799999999998
1986-02-02 00:00:00,219.097
1986-02-03 00:00:00,212.43900000000002
1986-02-04 00:00:00,201.456
1986-02-05 00:00:00,188.722
1986-02-06 00:00:00,174.111
1986-02-07 00:00:00,161.235
1986-02-08 00:00:00,150.91899999999998
1986-02-09 00:00:00,141.748
1986-02-10 00:00:00,139.49
1986-02-11 00:00:00,140.265
1986-02-12 00:00:00,138.784
1986-02-13 00:00:00,137.984
1986-02-14 00:00:00,135.356
1986-02-15 00:00:00,129.155
1986-02-16 00:00:00,122.65100000000001
1986-02-17 00:00:00,120.084
1986-02-18 00:00:00,128.827
1986-02-19 00:00:00,149.418
1986-02-20 00:00:00,169.892
1986-02-21 00:00:00,178.813
1986-02-22 00:00:00,172.885
1986-02-23 00:00:00,155.138
1986-02-24 00:00:00,134.615
1986-02-25 00:00:00,124.075
1986-02-26 00:00:00,132.159
1986-02-27 00:00:00,160.214
1986-02-28 00:00:00,223.56900000000002
1986-03-01 00:00:00,296.634
1986-03-02 00:00:00,342.93800000000005
1986-03-03 00:00:00,374.04
1986-03-04 00:00:00,384.37
1986-03-05 00:00:00,373.314
1986-03-06 00:00:00,357.647
1986-03-07 00:00:00,352.796
1986-03-08 00:00:00,376.853
1986-03-09 00:00:00,400.84
1986-03-10 00:00:00,399.819
1986-03-11 00:00:00,371.648
1986-03-12 00:00:00,317.223
1986-03-13 00:00:00,258.846
1986-03-14 00:00:00,227.90200000000002
1986-03-15 00:00:00,228.578
1986-03-16 00:00:00,242.52599999999998
1986-03-17 00:00:00,258.312
1986-03-18 00:00:00,249.107
1986-03-19 00:00:00,216.796
1986-03-20 00:00:00,197.014
1986-03-21 00:00:00,205.543
1986-03-22 00:00:00,227.487
1986-03-23 00:00:00,235.535
1986-03-24 00:00:00,231.25900000000001
1986-03-25 00:00:00,229.987
1986-03-26 00:00:00,244.248
1986-03-27 00:00:00,288.593
1986-03-28 00:00:00,331.23699999999997
1986-03-29 00:00:00,329.48
1986-03-30 00:00:00,320.613
1986-03-31 00:00:00,334.569
1986-04-01 00:00:00,349.962
1986-04-02 00:00:00,347.39300000000003
1986-04-03 00:00:00,344.48400000000004
1986-04-04 00:00:00,347.376
1986-04-05 00:00:00,378.62199999999996
1986-04-06 00:00:00,431.379
1986-04-07 00:00:00,436.99
1986-04-08 00:00:00,462.49800000000005
1986-04-09 00:00:00,515.432
1986-04-10 00:00:00,580.922
1986-04-11 00:00:00,690.549
1986-04-12 00:00:00,800.3910000000001
1986-04-13 00:00:00,916.9060000000001
1986-04-14 00:00:00,1094.57
1986-04-15 00:00:00,1239.28
1986-04-16 00:00:00,1286.39
1986-04-17 00:00:00,1272.9
1986-04-18 00:00:00,1199.86
1986-04-19 00:00:00,1061.61
1986-04-20 00:00:00,953.613
1986-04-21 00:00:00,929.0110000000001
1986-04-22 00:00:00,985.306
1986-04-23 00:00:00,1030.75
1986-04-24 00:00:00,1058.29
1986-04-25 00:00:00,1079.99
1986-04-26 00:00:00,1149.31
1986-04-27 00:00:00,1288.91
1986-04-28 00:00:00,1318.47
1986-04-29 00:00:00,1312.09
1986-04-30 00:00:00,1390.01
1986-05-01 00:00:00,1542.24
1986-05-02 00:00:00,1676.17
1986-05-03 00:00:00,1837.86
1986-05-04 00:00:00,2019.42
1986-05-05 00:00:00,2157.35
1986-05-06 00:00:00,2199.03
1986-05-07 00:00:00,2111.54
1986-05-08 00:00:00,1989.69
1986-05-09 00:00:00,1856.57
1986-05-10 00:00:00,1809.9
1986-05-11 00:00:00,1838.18
1986-05-12 00:00:00,1874.01
1986-05-13 00:00:00,1859.26
1986-05-14 00:00:00,1858.74
1986-05-15 00:00:00,1937.16
1986-05-16 00:00:00,2021.63
1986-05-17 00:00:00,2089.83
1986-05-18 00:00:00,2176.35
1986-05-19 00:00:00,2303.12
1986-05-20 00:00:00,2395.85
1986-05-21 00:00:00,2407.34
1986-05-22 00:00:00,2446.7
1986-05-23 00:00:00,2826.47
1986-05-24 00:00:00,3189.74
1986-05-25 00:00:00,3254.33
1986-05-26 00:00:00,3329.37
1986-05-27 00:00:00,3446.94
1986-05-28 00:00:00,3314.91
1986-05-29 00:00:00,3133.0
1986-05-30 00:00:00,2883.92
1986-05-31 00:00:00,2641.16
1986-06-01 00:00:00,2489.33
1986-06-02 00:00:00,2377.67
1986-06-03 00:00:00,2357.91
1986-06-04 00:00:00,2445.1
1986-06-05 00:00:00,2687.95
1986-06-06 00:00:00,3113.79
1986-06-07 00:00:00,3503.32
1986-06-08 00:00:00,3680.01
1986-06-09 00:00:00,3708.69
1986-06-10 00:00:00,3627.28
1986-06-11 00:00:00,3485.75
1986-06-12 00:00:00,3343.71
1986-06-13 00:00:00,3303.44
1986-06-14 00:00:00,3452.07
1986-06-15 00:00:00,3981.86
1986-06-16 00:00:00,4413.89
1986-06-17 00:00:00,4343.12
1986-06-18 00:00:00,4073.34
1986-06-19 00:00:00,3876.2
1986-06-20 00:00:00,3816.43
1986-06-21 00:00:00,3817.99
1986-06-22 00:00:00,3937.25
1986-06-23 00:00:00,4216.51
1986-06-24 00:00:00,4668.1
1986-06-25 00:00:00,5173.94
1986-06-26 00:00:00,5157.33
1986-06-27 00:00:00,4729.28
1986-06-28 00:00:00,4287.8
1986-06-29 00:00:00,3910.91
1986-06-30 00:00:00,3663.89
1986-07-01 00:00:00,3563.69
1986-07-02 00:00:00,3448.02
1986-07-03 00:00:00,3374.78
1986-07-04 00:00:00,3341.19
1986-07-05 00:00:00,3224.09
1986-07-06 00:00:00,3045.24
1986-07-07 00:00:00,2946.41
1986-07-08 00:00:00,2876.03
1986-07-09 00:00:00,2845.51
1986-07-10 00:00:00,2946.39
1986-07-11 00:00:00,3154.8
1986-07-12 00:00:00,3266.19
1986-07-13 00:00:00,3178.99
1986-07-14 00:00:00,3039.54
1986-07-15 00:00:00,2871.21
1986-07-16 00:00:00,2676.79
1986-07-17 00:00:00,2505.54
1986-07-18 00:00:00,2403.39
1986-07-19 00:00:00,2306.88
1986-07-20 00:00:00,2301.6
1986-07-21 00:00:00,2399.45
1986-07-22 00:00:00,2526.84
1986-07-23 00:00:00,2778.06
1986-07-24 00:00:00,3280.89
1986-07-25 00:00:00,3769.39
1986-07-26 00:00:00,4028.13
1986-07-27 00:00:00,4117.98
1986-07-28 00:00:00,4117.28
1986-07-29 00:00:00,4315.23
1986-07-30 00:00:00,4515.91
1986-07-31 00:00:00,4223.43
1986-08-01 00:00:00,3597.15
1986-08-02 00:00:00,3007.88
1986-08-03 00:00:00,2662.7
1986-08-04 00:00:00,2440.15
1986-08-05 00:00:00,2305.48
1986-08-06 00:00:00,2223.11
1986-08-07 00:00:00,2162.1
1986-08-08 00:00:00,2167.82
1986-08-09 00:00:00,2145.81
1986-08-10 00:00:00,2087.9
1986-08-11 00:00:00,2045.64
1986-08-12 00:00:00,2001.35
1986-08-13 00:00:00,1934.32
1986-08-14 00:00:00,1841.87
1986-08-15 00:00:00,1835.02
1986-08-16 00:00:00,1883.65
1986-08-17 00:00:00,1902.75
1986-08-18 00:00:00,1897.93
1986-08-19 00:00:00,1923.37
1986-08-20 00:00:00,1922.24
1986-08-21 00:00:00,1829.4
1986-08-22 00:00:00,1725.73
1986-08-23 00:00:00,1622.89
1986-08-24 00:00:00,1538.45
1986-08-25 00:00:00,1500.95
1986-08-26 00:00:00,1494.45
1986-08-27 00:00:00,1468.51
1986-08-28 00:00:00,1427.61
1986-08-29 00:00:00,1372.41
1986-08-30 00:00:00,1294.1
1986-08-31 00:00:00,1272.67
1986-09-01 00:00:00,1282.36
1986-09-02 00:00:00,1276.52
1986-09-03 00:00:00,1260.87
1986-09-04 00:00:00,1234.07
1986-09-05 00:00:00,1212.41
1986-09-06 00:00:00,1206.43
1986-09-07 00:00:00,1256.71
1986-09-08 00:00:00,1348.85
1986-09-09 00:00:00,1398.98
1986-09-10 00:00:00,1419.49
1986-09-11 00:00:00,1444.15
1986-09-12 00:00:00,1426.49
1986-09-13 00:00:00,1345.74
1986-09-14 00:00:00,1251.18
1986-09-15 00:00:00,1202.67
1986-09-16 00:00:00,1195.69
1986-09-17 00:00:00,1169.48
1986-09-18 00:00:00,1106.37
1986-09-19 00:00:00,1066.87
1986-09-20 00:00:00,1102.52
1986-09-21 00:00:00,1219.14
1986-09-22 00:00:00,1383.67
1986-09-23 00:00:00,1527.87
1986-09-24 00:00:00,1653.39
1986-09-25 00:00:00,1743.44
1986-09-26 00:00:00,1783.6
1986-09-27 00:00:00,1794.95
1986-09-28 00:00:00,1771.96
1986-09-29 00:00:00,1749.96
1986-09-30 00:00:00,1710.35
1986-10-01 00:00:00,1662.46
1986-10-02 00:00:00,1635.1
1986-10-03 00:00:00,1669.31
1986-10-04 00:00:00,1705.31
1986-10-05 00:00:00,1685.42
1986-10-06 00:00:00,1651.73
1986-10-07 00:00:00,1645.52
1986-10-08 00:00:00,1639.02
1986-10-09 00:00:00,1644.44
1986-10-10 00:00:00,1654.63
1986-10-11 00:00:00,1629.23
1986-10-12 00:00:00,1565.39
1986-10-13 00:00:00,1478.38
1986-10-14 00:00:00,1435.66
1986-10-15 00:00:00,1516.7
1986-10-16 00:00:00,1670.69
1986-10-17 00:00:00,1848.89
1986-10-18 00:00:00,2053.26
1986-10-19 00:00:00,2155.75
1986-10-20 00:00:00,2240.91
1986-10-21 00:00:00,2382.23
1986-10-22 00:00:00,2486.33
1986-10-23 00:00:00,2391.74
1986-10-24 00:00:00,2220.07
1986-10-25 00:00:00,2109.58
1986-10-26 00:00:00,2002.62
1986-10-27 00:00:00,1908.87
1986-10-28 00:00:00,1840.62
1986-10-29 00:00:00,1789.71
1986-10-30 00:00:00,1734.79
1986-10-31 00:00:00,1669.41
1986-11-01 00:00:00,1634.38
1986-11-02 00:00:00,1608.61
1986-11-03 00:00:00,1562.92
1986-11-04 00:00:00,1497.15
1986-11-05 00:00:00,1412.18
1986-11-06 00:00:00,1326.82
1986-11-07 00:00:00,1248.07
1986-11-08 00:00:00,1184.32
1986-11-09 00:00:00,1168.77
1986-11-10 00:00:00,1196.72
1986-11-11 00:00:00,1249.54
1986-11-12 00:00:00,1286.52
1986-11-13 00:00:00,1303.54
1986-11-14 00:00:00,1296.05
1986-11-15 00:00:00,1264.25
1986-11-16 00:00:00,1279.38
1986-11-17 00:00:00,1281.18
1986-11-18 00:00:00,1243.24
1986-11-19 00:00:00,1204.31
1986-11-20 00:00:00,1155.52
1986-11-21 00:00:00,1079.53
1986-11-22 00:00:00,990.2460000000001
1986-11-23 00:00:00,924.533
1986-11-24 00:00:00,904.4019999999999
1986-11-25 00:00:00,899.788
1986-11-26 00:00:00,915.564
1986-11-27 00:00:00,958.204
1986-11-28 00:00:00,977.4069999999999
1986-11-29 00:00:00,969.029
1986-11-30 00:00:00,946.189
1986-12-01 00:00:00,944.953
1986-12-02 00:00:00,955.533
1986-12-03 00:00:00,941.558
1986-12-04 00:00:00,913.368
1986-12-05 00:00:00,894.716
1986-12-06 00:00:00,876.3919999999999
1986-12-07 00:00:00,849.284
1986-12-08 00:00:00,843.323
1986-12-09 00:00:00,833.5889999999999
1986-12-10 00:00:00,801.066
1986-12-11 00:00:00,784.307
1986-12-12 00:00:00,764.828
