Datetime,Discharge (m^3/s)
1989-12-06,70.7191162109375
1989-12-07,69.39073944091797
1989-12-08,68.06037139892578
1989-12-09,66.8244857788086
1989-12-10,65.68186950683594
1989-12-11,64.49085235595703
1989-12-12,63.230464935302734
1989-12-13,62.18342971801758
1989-12-14,61.260520935058594
1989-12-15,60.111000061035156
1989-12-16,58.82462692260742
1989-12-17,57.65202331542969
1989-12-18,56.7457160949707
1989-12-19,56.032447814941406
1989-12-20,55.39704895019531
1989-12-21,55.033538818359375
1989-12-22,55.13717269897461
1989-12-23,55.101200103759766
1989-12-24,54.89541244506836
1989-12-25,54.915733337402344
1989-12-26,55.21754837036133
1989-12-27,55.1017951965332
1989-12-28,54.619205474853516
1989-12-29,54.025455474853516
1989-12-30,53.524620056152344
1989-12-31,53.07839584350586
1990-01-01,52.73235321044922
1990-01-02,52.03231430053711
1990-01-03,51.14193344116211
1990-01-04,50.81095886230469
1990-01-05,50.89950942993164
1990-01-06,51.2989387512207
1990-01-07,51.55733871459961
1990-01-08,51.85182189941406
1990-01-09,52.503448486328125
1990-01-10,53.07189178466797
1990-01-11,53.662315368652344
1990-01-12,54.798885345458984
1990-01-13,56.41630935668945
1990-01-14,57.664955139160156
1990-01-15,58.05753707885742
1990-01-16,57.386478424072266
1990-01-17,56.121097564697266
1990-01-18,54.94288635253906
1990-01-19,54.10866165161133
1990-01-20,53.57157897949219
1990-01-21,53.29640579223633
1990-01-22,53.28384780883789
1990-01-23,52.9276123046875
1990-01-24,51.9046745300293
1990-01-25,50.47345733642578
1990-01-26,48.9837760925293
1990-01-27,47.657161712646484
1990-01-28,46.504417419433594
1990-01-29,45.864471435546875
1990-01-30,46.54166793823242
1990-01-31,47.87782669067383
1990-02-01,48.561397552490234
1990-02-02,47.80780029296875
1990-02-03,46.360023498535156
1990-02-04,45.54331970214844
1990-02-05,45.42811965942383
1990-02-06,45.69248580932617
1990-02-07,45.85506820678711
1990-02-08,47.33186340332031
1990-02-09,52.141136169433594
1990-02-10,58.024478912353516
1990-02-11,61.70815658569336
1990-02-12,64.10880279541016
1990-02-13,65.16339874267578
1990-02-14,74.73600769042969
1990-02-15,96.97090148925781
1990-02-16,99.08238983154297
1990-02-17,86.81082916259766
1990-02-18,75.349853515625
1990-02-19,79.12114715576172
1990-02-20,92.12939453125
1990-02-21,92.09854125976562
1990-02-22,82.6999740600586
1990-02-23,74.05015563964844
1990-02-24,69.87618255615234
1990-02-25,67.83977508544922
1990-02-26,65.83014678955078
1990-02-27,65.63253021240234
1990-02-28,68.89466094970703
1990-03-01,86.28038787841797
1990-03-02,107.74501037597656
1990-03-03,105.11066436767578
1990-03-04,89.41106414794922
1990-03-05,74.80223083496094
1990-03-06,64.56421661376953
1990-03-07,57.90574264526367
1990-03-08,56.73451232910156
1990-03-09,62.45460891723633
1990-03-10,75.49359130859375
1990-03-11,96.11001586914062
1990-03-12,115.8354721069336
1990-03-13,128.7258758544922
1990-03-14,129.222412109375
1990-03-15,121.3054428100586
1990-03-16,118.58057403564453
1990-03-17,105.52198028564453
1990-03-18,88.8241195678711
1990-03-19,77.22927856445312
1990-03-20,74.35406494140625
1990-03-21,68.80208587646484
1990-03-22,60.638004302978516
1990-03-23,62.356048583984375
1990-03-24,100.59192657470703
1990-03-25,158.37875366210938
1990-03-26,167.28379821777344
1990-03-27,135.3363800048828
1990-03-28,112.70951843261719
1990-03-29,111.3587417602539
1990-03-30,125.19837188720703
1990-03-31,128.53944396972656
1990-04-01,122.99971771240234
1990-04-02,124.02593231201172
1990-04-03,111.87411499023438
1990-04-04,100.47943878173828
1990-04-05,104.71127319335938
1990-04-06,124.2164306640625
1990-04-07,124.22159576416016
1990-04-08,116.03494262695312
1990-04-09,116.97039794921875
1990-04-10,98.31044006347656
1990-04-11,78.03729248046875
1990-04-12,62.88272476196289
1990-04-13,52.23160171508789
1990-04-14,46.995121002197266
1990-04-15,49.38430404663086
1990-04-16,51.09016799926758
1990-04-17,50.51715850830078
1990-04-18,51.871055603027344
1990-04-19,53.86990737915039
1990-04-20,52.910736083984375
1990-04-21,49.70766067504883
1990-04-22,45.32424545288086
1990-04-23,41.02981185913086
1990-04-24,38.75993347167969
1990-04-25,43.17902755737305
1990-04-26,59.731143951416016
1990-04-27,85.96473693847656
1990-04-28,107.5721435546875
1990-04-29,125.83443450927734
1990-04-30,152.3192901611328
1990-05-01,164.95028686523438
1990-05-02,198.629638671875
1990-05-03,226.04705810546875
1990-05-04,252.6128387451172
1990-05-05,273.74188232421875
1990-05-06,280.7052307128906
1990-05-07,295.40142822265625
1990-05-08,320.8997802734375
1990-05-09,372.0793151855469
1990-05-10,422.4689025878906
1990-05-11,478.4587707519531
1990-05-12,585.6067504882812
1990-05-13,661.9513549804688
1990-05-14,712.978271484375
1990-05-15,700.8308715820312
1990-05-16,584.7430419921875
1990-05-17,498.2843933105469
1990-05-18,492.0368957519531
1990-05-19,469.9775695800781
1990-05-20,407.4217224121094
1990-05-21,335.5586242675781
1990-05-22,274.77813720703125
1990-05-23,230.97300720214844
1990-05-24,212.0115509033203
1990-05-25,224.91751098632812
1990-05-26,277.4775390625
1990-05-27,367.39752197265625
1990-05-28,380.45672607421875
1990-05-29,323.5139465332031
1990-05-30,270.72735595703125
1990-05-31,216.43508911132812
1990-06-01,173.56594848632812
1990-06-02,143.82632446289062
1990-06-03,126.90296173095703
1990-06-04,110.46495056152344
1990-06-05,96.56390380859375
1990-06-06,87.0989761352539
1990-06-07,77.40546417236328
1990-06-08,67.3098373413086
1990-06-09,60.02935028076172
1990-06-10,58.130428314208984
1990-06-11,64.42011260986328
1990-06-12,75.95675659179688
1990-06-13,77.74824523925781
1990-06-14,71.89537048339844
1990-06-15,70.94412994384766
1990-06-16,87.77944946289062
1990-06-17,111.79883575439453
1990-06-18,121.12508392333984
1990-06-19,120.08409881591797
1990-06-20,119.4667739868164
1990-06-21,123.02619934082031
1990-06-22,127.75812530517578
1990-06-23,135.49591064453125
1990-06-24,476.88494873046875
1990-06-25,2123.3916015625
1990-06-26,1336.646728515625
1990-06-27,679.140869140625
1990-06-28,1405.1451416015625
1990-06-29,1034.12255859375
1990-06-30,590.5972290039062
1990-07-01,537.6513671875
1990-07-02,553.409912109375
1990-07-03,466.960693359375
1990-07-04,367.87225341796875
1990-07-05,302.3903503417969
1990-07-06,256.16607666015625
1990-07-07,237.4246368408203
1990-07-08,289.66351318359375
1990-07-09,829.1885986328125
1990-07-10,1674.2867431640625
1990-07-11,1456.779296875
1990-07-12,896.906005859375
1990-07-13,563.26171875
1990-07-14,486.5346984863281
1990-07-15,539.3809204101562
1990-07-16,552.971923828125
1990-07-17,449.37249755859375
1990-07-18,440.74810791015625
1990-07-19,823.7120361328125
1990-07-20,972.8006591796875
1990-07-21,775.0648193359375
1990-07-22,1376.296630859375
1990-07-23,1094.0455322265625
1990-07-24,628.3958740234375
1990-07-25,426.6408386230469
1990-07-26,403.26708984375
1990-07-27,597.0999755859375
1990-07-28,794.9357299804688
1990-07-29,1266.0885009765625
1990-07-30,935.668701171875
1990-07-31,627.2506103515625
1990-08-01,736.7116088867188
1990-08-02,1947.5113525390625
1990-08-03,1719.797607421875
1990-08-04,1000.63818359375
1990-08-05,609.7769775390625
1990-08-06,426.11187744140625
1990-08-07,359.9014892578125
1990-08-08,354.54412841796875
1990-08-09,392.44451904296875
1990-08-10,441.7998352050781
1990-08-11,467.439697265625
1990-08-12,561.4730834960938
1990-08-13,3982.447021484375
1990-08-14,2380.61669921875
1990-08-15,1094.5924072265625
1990-08-16,668.582275390625
1990-08-17,504.0703125
1990-08-18,422.0413818359375
1990-08-19,376.7260437011719
1990-08-20,347.6005554199219
1990-08-21,317.8052673339844
1990-08-22,311.3327331542969
1990-08-23,326.517578125
1990-08-24,349.0913391113281
1990-08-25,344.3725280761719
1990-08-26,334.42279052734375
1990-08-27,386.1164245605469
1990-08-28,446.51727294921875
1990-08-29,434.2732849121094
1990-08-30,397.0858154296875
1990-08-31,360.8296813964844
1990-09-01,318.0699157714844
1990-09-02,337.8048400878906
1990-09-03,496.6499938964844
1990-09-04,700.74267578125
1990-09-05,671.3648071289062
1990-09-06,503.6865234375
1990-09-07,397.8231201171875
1990-09-08,335.5271911621094
1990-09-09,321.4335632324219
1990-09-10,336.5296936035156
1990-09-11,318.0226135253906
1990-09-12,311.4148864746094
1990-09-13,329.16754150390625
1990-09-14,334.43377685546875
1990-09-15,320.17205810546875
1990-09-16,303.404541015625
1990-09-17,304.4052734375
1990-09-18,378.26983642578125
1990-09-19,1972.29638671875
1990-09-20,1511.309814453125
1990-09-21,778.1328125
1990-09-22,521.15576171875
1990-09-23,425.98760986328125
1990-09-24,379.84185791015625
1990-09-25,369.88726806640625
1990-09-26,432.53582763671875
1990-09-27,425.65545654296875
1990-09-28,355.2622375488281
1990-09-29,302.2138366699219
1990-09-30,263.2162780761719
1990-10-01,242.20213317871094
1990-10-02,228.5908203125
1990-10-03,226.61148071289062
1990-10-04,222.1629638671875
1990-10-05,214.9273681640625
1990-10-06,206.2340087890625
1990-10-07,195.82159423828125
1990-10-08,188.7418670654297
1990-10-09,189.3190460205078
1990-10-10,187.06590270996094
1990-10-11,188.16177368164062
1990-10-12,191.92372131347656
1990-10-13,193.3850555419922
1990-10-14,187.29086303710938
1990-10-15,179.64935302734375
1990-10-16,175.93312072753906
1990-10-17,173.9466094970703
1990-10-18,170.8994598388672
1990-10-19,168.97474670410156
1990-10-20,163.03121948242188
1990-10-21,154.6933135986328
1990-10-22,147.68910217285156
1990-10-23,142.16928100585938
1990-10-24,137.6191864013672
1990-10-25,133.736083984375
1990-10-26,130.3289031982422
1990-10-27,127.28897094726562
1990-10-28,124.49166870117188
1990-10-29,122.0698013305664
1990-10-30,120.8817367553711
1990-10-31,121.63397979736328
1990-11-01,122.4956283569336
1990-11-02,121.54100036621094
1990-11-03,119.1069564819336
1990-11-04,115.99371337890625
1990-11-05,113.05780029296875
1990-11-06,110.51615142822266
1990-11-07,108.23442077636719
1990-11-08,105.77474975585938
1990-11-09,103.20584869384766
1990-11-10,100.76346588134766
1990-11-11,98.54887390136719
1990-11-12,96.49028015136719
1990-11-13,94.53595733642578
1990-11-14,92.65194702148438
1990-11-15,90.75421142578125
1990-11-16,88.87751770019531
1990-11-17,87.0568618774414
1990-11-18,85.28884887695312
1990-11-19,83.56295776367188
1990-11-20,81.87629699707031
1990-11-21,80.4245834350586
1990-11-22,79.56159210205078
1990-11-23,79.04231262207031
1990-11-24,78.3985595703125
1990-11-25,77.4562759399414
1990-11-26,76.17921447753906
1990-11-27,74.71980285644531
1990-11-28,73.25370788574219
1990-11-29,71.85359191894531
1990-11-30,70.52867889404297
1990-12-01,69.26148986816406
1990-12-02,67.89302825927734
1990-12-03,66.43926239013672
1990-12-04,65.093994140625
1990-12-05,63.83058166503906
1990-12-06,62.62691879272461
1990-12-07,61.49909591674805
1990-12-08,60.4531135559082
1990-12-09,59.47535705566406
1990-12-10,58.5313606262207
1990-12-11,57.86293411254883
1990-12-12,57.422889709472656
1990-12-13,56.79831314086914
1990-12-14,56.06907272338867
1990-12-15,55.33195495605469
1990-12-16,54.60735321044922
1990-12-17,53.83173751831055
1990-12-18,53.09280014038086
1990-12-19,52.446495056152344
1990-12-20,51.91682052612305
1990-12-21,51.54207229614258
1990-12-22,51.25352478027344
1990-12-23,50.91648864746094
1990-12-24,50.540897369384766
1990-12-25,50.16371536254883
1990-12-26,49.72134017944336
1990-12-27,49.28048324584961
1990-12-28,48.94536590576172
1990-12-29,48.6765022277832
1990-12-30,48.42984390258789
1990-12-31,49.025333404541016
1991-01-01,51.8033447265625
1991-01-02,74.82313537597656
1991-01-03,94.67565155029297
1991-01-04,86.95745086669922
1991-01-05,76.99642944335938
1991-01-06,69.85446166992188
1991-01-07,65.01554870605469
1991-01-08,61.88872146606445
1991-01-09,63.05760192871094
1991-01-10,65.42957305908203
1991-01-11,63.728782653808594
1991-01-12,60.735206604003906
1991-01-13,57.73734664916992
1991-01-14,55.24049758911133
1991-01-15,53.206268310546875
1991-01-16,51.776832580566406
1991-01-17,50.50752639770508
1991-01-18,49.512779235839844
1991-01-19,48.68882369995117
1991-01-20,47.798946380615234
1991-01-21,46.8244743347168
1991-01-22,45.89077377319336
1991-01-23,45.06343460083008
1991-01-24,44.3527717590332
1991-01-25,43.78143310546875
1991-01-26,43.40766525268555
1991-01-27,43.968544006347656
1991-01-28,47.728546142578125
1991-01-29,56.18681716918945
1991-01-30,66.1397933959961
1991-01-31,69.36642456054688
1991-02-01,66.75839233398438
1991-02-02,62.34565734863281
1991-02-03,57.964908599853516
1991-02-04,54.982601165771484
1991-02-05,53.19314956665039
1991-02-06,52.250064849853516
1991-02-07,52.16938781738281
1991-02-08,51.96522521972656
1991-02-09,51.24232864379883
1991-02-10,50.124393463134766
1991-02-11,48.9369010925293
1991-02-12,48.466392517089844
1991-02-13,49.7683219909668
1991-02-14,50.33073425292969
1991-02-15,49.10144805908203
1991-02-16,47.28760528564453
1991-02-17,45.6202507019043
1991-02-18,44.181087493896484
1991-02-19,43.440120697021484
1991-02-20,43.91570281982422
1991-02-21,44.9255485534668
1991-02-22,45.95235824584961
1991-02-23,46.54636764526367
1991-02-24,47.428104400634766
1991-02-25,49.666236877441406
1991-02-26,50.340843200683594
1991-02-27,60.20684051513672
1991-02-28,85.46607971191406
1991-03-01,95.14447021484375
1991-03-02,85.46421813964844
1991-03-03,72.08393096923828
1991-03-04,63.68907928466797
1991-03-05,61.86611557006836
1991-03-06,78.02154541015625
1991-03-07,99.86126708984375
1991-03-08,93.58653259277344
1991-03-09,83.87721252441406
1991-03-10,76.28260803222656
1991-03-11,70.23009490966797
1991-03-12,63.826194763183594
1991-03-13,57.28989791870117
1991-03-14,51.62663269042969
1991-03-15,53.242794036865234
1991-03-16,68.02323150634766
1991-03-17,73.54938507080078
1991-03-18,68.16152954101562
1991-03-19,60.06642532348633
1991-03-20,52.77184295654297
1991-03-21,46.92902755737305
1991-03-22,42.388572692871094
1991-03-23,39.54505920410156
1991-03-24,43.69880676269531
1991-03-25,72.1967544555664
1991-03-26,110.722900390625
1991-03-27,112.1180191040039
1991-03-28,99.75186920166016
1991-03-29,85.80137634277344
1991-03-30,73.10094451904297
1991-03-31,63.66636657714844
1991-04-01,58.48727798461914
1991-04-02,54.42734909057617
1991-04-03,50.38752365112305
1991-04-04,46.612491607666016
1991-04-05,42.756866455078125
1991-04-06,39.15974426269531
1991-04-07,36.564151763916016
1991-04-08,36.905025482177734
1991-04-09,42.223941802978516
1991-04-10,55.10643768310547
1991-04-11,81.96038055419922
1991-04-12,89.7773666381836
1991-04-13,77.44192504882812
1991-04-14,66.499267578125
1991-04-15,70.20088195800781
1991-04-16,92.48432159423828
1991-04-17,102.38741302490234
1991-04-18,90.02989196777344
1991-04-19,73.43795776367188
1991-04-20,62.23482894897461
1991-04-21,58.92974090576172
1991-04-22,61.75686264038086
1991-04-23,80.33155822753906
1991-04-24,121.58548736572266
1991-04-25,147.23826599121094
1991-04-26,138.58311462402344
1991-04-27,128.9443359375
1991-04-28,136.38319396972656
1991-04-29,150.107666015625
1991-04-30,171.61111450195312
1991-05-01,198.13217163085938
1991-05-02,227.78994750976562
1991-05-03,255.0147247314453
1991-05-04,257.1653137207031
1991-05-05,232.485595703125
1991-05-06,224.19610595703125
1991-05-07,244.47608947753906
1991-05-08,276.0656433105469
1991-05-09,297.0343017578125
1991-05-10,305.4750061035156
1991-05-11,289.8004455566406
1991-05-12,264.9801940917969
1991-05-13,230.17984008789062
1991-05-14,197.95787048339844
1991-05-15,178.8510284423828
1991-05-16,174.366943359375
1991-05-17,176.28445434570312
1991-05-18,169.1511688232422
1991-05-19,161.53814697265625
1991-05-20,157.4611358642578
1991-05-21,160.8267822265625
1991-05-22,187.836181640625
1991-05-23,213.5835723876953
1991-05-24,204.56396484375
1991-05-25,180.07240295410156
1991-05-26,168.5855255126953
1991-05-27,161.95428466796875
1991-05-28,159.49388122558594
1991-05-29,158.51681518554688
1991-05-30,167.37277221679688
1991-05-31,175.35618591308594
1991-06-01,171.696533203125
1991-06-02,157.97451782226562
1991-06-03,145.65884399414062
1991-06-04,152.47865295410156
1991-06-05,182.16647338867188
1991-06-06,197.49786376953125
1991-06-07,187.66110229492188
1991-06-08,199.8164825439453
1991-06-09,273.5323791503906
1991-06-10,443.1582946777344
1991-06-11,495.990966796875
1991-06-12,371.78607177734375
1991-06-13,285.0569152832031
1991-06-14,246.8849334716797
1991-06-15,207.76278686523438
1991-06-16,183.6844024658203
1991-06-17,239.45748901367188
1991-06-18,416.6731872558594
1991-06-19,448.7439270019531
1991-06-20,354.9729309082031
1991-06-21,289.8087158203125
1991-06-22,223.39959716796875
1991-06-23,189.11582946777344
1991-06-24,176.9988555908203
1991-06-25,153.1271209716797
1991-06-26,127.39297485351562
1991-06-27,109.11121368408203
1991-06-28,118.64673614501953
1991-06-29,170.84519958496094
1991-06-30,236.10743713378906
1991-07-01,448.7496643066406
1991-07-02,623.1322021484375
1991-07-03,531.2062377929688
1991-07-04,661.2649536132812
1991-07-05,717.9480590820312
1991-07-06,656.1948852539062
1991-07-07,694.6968994140625
1991-07-08,618.0909423828125
1991-07-09,543.1976928710938
1991-07-10,844.677001953125
1991-07-11,794.8340454101562
1991-07-12,505.41998291015625
1991-07-13,349.1985168457031
1991-07-14,271.3869323730469
1991-07-15,249.3517303466797
1991-07-16,316.484375
1991-07-17,427.8965148925781
1991-07-18,415.26702880859375
1991-07-19,340.1468811035156
1991-07-20,280.1726989746094
1991-07-21,246.87973022460938
1991-07-22,218.07440185546875
1991-07-23,191.7170867919922
1991-07-24,182.55795288085938
1991-07-25,175.20733642578125
1991-07-26,167.44825744628906
1991-07-27,177.95263671875
1991-07-28,191.61911010742188
1991-07-29,199.08328247070312
1991-07-30,229.50546264648438
1991-07-31,247.8401336669922
1991-08-01,225.43344116210938
1991-08-02,249.59771728515625
1991-08-03,334.8581237792969
1991-08-04,356.61834716796875
1991-08-05,341.02978515625
1991-08-06,327.83416748046875
1991-08-07,296.7490234375
1991-08-08,310.34759521484375
1991-08-09,365.71710205078125
1991-08-10,384.8936767578125
1991-08-11,381.4905090332031
1991-08-12,400.1483154296875
1991-08-13,387.4413757324219
1991-08-14,342.0663757324219
1991-08-15,435.9145812988281
1991-08-16,683.6588134765625
1991-08-17,850.5126342773438
1991-08-18,786.7532958984375
1991-08-19,574.8881225585938
1991-08-20,450.6710205078125
1991-08-21,452.6558837890625
1991-08-22,412.45391845703125
1991-08-23,346.7059020996094
1991-08-24,347.3068542480469
1991-08-25,328.2306213378906
1991-08-26,283.2396545410156
1991-08-27,252.92489624023438
1991-08-28,1197.02880859375
1991-08-29,1204.9881591796875
1991-08-30,737.8153686523438
1991-08-31,527.9462890625
1991-09-01,456.5470886230469
1991-09-02,523.0059814453125
1991-09-03,525.2822265625
1991-09-04,484.5638122558594
1991-09-05,464.9408264160156
1991-09-06,422.404296875
1991-09-07,419.7850036621094
1991-09-08,490.7891845703125
1991-09-09,509.1376037597656
1991-09-10,422.01153564453125
1991-09-11,367.73760986328125
1991-09-12,329.21649169921875
1991-09-13,313.3923034667969
1991-09-14,364.49761962890625
1991-09-15,393.9144592285156
1991-09-16,371.1123352050781
1991-09-17,344.9759216308594
1991-09-18,329.215576171875
1991-09-19,314.4884033203125
1991-09-20,274.6730651855469
1991-09-21,245.57095336914062
1991-09-22,236.62704467773438
1991-09-23,216.35031127929688
1991-09-24,200.7837371826172
1991-09-25,180.1907196044922
1991-09-26,169.65122985839844
1991-09-27,174.2132110595703
1991-09-28,168.1236114501953
1991-09-29,163.8704071044922
1991-09-30,156.71734619140625
1991-10-01,145.86602783203125
1991-10-02,137.3059844970703
1991-10-03,131.73826599121094
1991-10-04,128.27853393554688
1991-10-05,128.20948791503906
1991-10-06,127.73922729492188
1991-10-07,125.20370483398438
1991-10-08,122.41907501220703
1991-10-09,119.73827362060547
1991-10-10,117.38680267333984
1991-10-11,115.35205841064453
1991-10-12,113.54237365722656
1991-10-13,111.90512084960938
1991-10-14,110.60424041748047
1991-10-15,109.36247253417969
1991-10-16,107.85719299316406
1991-10-17,106.30375671386719
1991-10-18,104.80834197998047
1991-10-19,103.28673553466797
1991-10-20,101.71198272705078
1991-10-21,100.10000610351562
1991-10-22,98.5328369140625
1991-10-23,96.97504425048828
1991-10-24,95.35491180419922
1991-10-25,93.76586151123047
1991-10-26,92.15715026855469
1991-10-27,90.60765838623047
1991-10-28,89.45575714111328
1991-10-29,88.56574249267578
1991-10-30,87.39236450195312
1991-10-31,85.95077514648438
1991-11-01,84.39936828613281
1991-11-02,83.20004272460938
1991-11-03,82.15245819091797
1991-11-04,80.70768737792969
1991-11-05,79.16525268554688
1991-11-06,78.06634521484375
1991-11-07,77.4946060180664
1991-11-08,76.39730072021484
1991-11-09,75.29318237304688
1991-11-10,74.63410186767578
1991-11-11,73.88239288330078
1991-11-12,73.69679260253906
1991-11-13,74.45812225341797
1991-11-14,74.43240356445312
1991-11-15,73.34141540527344
1991-11-16,71.69766235351562
1991-11-17,69.8750228881836
1991-11-18,68.12828826904297
1991-11-19,66.56465148925781
1991-11-20,65.12947082519531
1991-11-21,63.72785949707031
1991-11-22,62.3516731262207
1991-11-23,61.11677932739258
1991-11-24,60.02181625366211
1991-11-25,59.03175735473633
1991-11-26,58.21321105957031
1991-11-27,57.56476974487305
1991-11-28,57.04005432128906
1991-11-29,56.48847198486328
1991-11-30,55.77412414550781
1991-12-01,54.93590545654297
1991-12-02,53.98508071899414
1991-12-03,52.99162673950195
1991-12-04,52.1471061706543
1991-12-05,51.44301223754883
1991-12-06,50.850929260253906
1991-12-07,50.347808837890625
1991-12-08,49.87399673461914
1991-12-09,49.439308166503906
1991-12-10,49.0950813293457
1991-12-11,48.85803985595703
1991-12-12,48.62734603881836
1991-12-13,48.32314682006836
1991-12-14,48.01026916503906
1991-12-15,47.7032470703125
1991-12-16,47.38679885864258
1991-12-17,47.05301284790039
1991-12-18,46.73365783691406
1991-12-19,46.45309066772461
1991-12-20,46.193294525146484
1991-12-21,46.173988342285156
1991-12-22,50.091346740722656
1991-12-23,61.99561309814453
1991-12-24,70.96537017822266
1991-12-25,71.07422637939453
1991-12-26,73.95018005371094
1991-12-27,76.7787094116211
1991-12-28,71.61373138427734
1991-12-29,65.5696792602539
1991-12-30,60.9202766418457
1991-12-31,57.189388275146484
1992-01-01,54.31624221801758
1992-01-02,51.47074508666992
1992-01-03,48.877689361572266
1992-01-04,47.4552116394043
1992-01-05,47.0485725402832
1992-01-06,47.87579345703125
1992-01-07,50.034061431884766
1992-01-08,52.71879959106445
1992-01-09,55.44905471801758
1992-01-10,56.28145217895508
1992-01-11,56.44310760498047
1992-01-12,58.17079162597656
1992-01-13,60.123966217041016
1992-01-14,59.03963851928711
1992-01-15,58.20771408081055
1992-01-16,57.453330993652344
1992-01-17,55.807003021240234
1992-01-18,53.055938720703125
1992-01-19,50.721282958984375
1992-01-20,50.41130447387695
1992-01-21,51.758026123046875
1992-01-22,53.7791748046875
1992-01-23,55.10453414916992
1992-01-24,54.078041076660156
1992-01-25,52.82380676269531
1992-01-26,52.99592971801758
1992-01-27,54.09018325805664
1992-01-28,54.145652770996094
1992-01-29,52.598880767822266
1992-01-30,50.335655212402344
1992-01-31,48.85683059692383
1992-02-01,50.725189208984375
1992-02-02,53.94807052612305
1992-02-03,53.14910888671875
1992-02-04,50.169471740722656
1992-02-05,46.7625846862793
1992-02-06,44.030982971191406
1992-02-07,43.53841781616211
1992-02-08,65.33356475830078
1992-02-09,93.42083740234375
1992-02-10,88.72340393066406
1992-02-11,76.59586334228516
1992-02-12,66.79515838623047
1992-02-13,60.61170196533203
1992-02-14,59.237003326416016
1992-02-15,62.10328674316406
1992-02-16,63.29721450805664
1992-02-17,62.69014358520508
1992-02-18,61.10511016845703
1992-02-19,58.674339294433594
1992-02-20,55.46271896362305
1992-02-21,54.470096588134766
1992-02-22,53.88056564331055
1992-02-23,51.81931686401367
1992-02-24,49.97197723388672
1992-02-25,48.39970397949219
1992-02-26,46.659507751464844
1992-02-27,45.6287956237793
1992-02-28,46.46269607543945
1992-02-29,47.97084426879883
1992-03-01,46.612640380859375
1992-03-02,43.160911560058594
1992-03-03,40.26613235473633
1992-03-04,37.77914047241211
1992-03-05,35.53556823730469
1992-03-06,33.583309173583984
1992-03-07,31.964262008666992
1992-03-08,30.64008903503418
1992-03-09,29.549888610839844
1992-03-10,28.636220932006836
1992-03-11,27.878437042236328
1992-03-12,27.25534439086914
1992-03-13,26.716957092285156
1992-03-14,26.284029006958008
1992-03-15,26.390518188476562
1992-03-16,27.89878273010254
1992-03-17,29.547548294067383
1992-03-18,30.200624465942383
1992-03-19,30.02002716064453
1992-03-20,29.36722183227539
1992-03-21,28.863372802734375
1992-03-22,30.57335090637207
1992-03-23,40.52781677246094
1992-03-24,63.260154724121094
1992-03-25,87.67208862304688
1992-03-26,102.78837585449219
1992-03-27,124.1080322265625
1992-03-28,165.8536376953125
1992-03-29,204.8592529296875
1992-03-30,226.72186279296875
1992-03-31,213.3587646484375
1992-04-01,192.05557250976562
1992-04-02,178.29563903808594
1992-04-03,176.33071899414062
1992-04-04,194.1730194091797
1992-04-05,213.000732421875
1992-04-06,214.37892150878906
1992-04-07,205.283447265625
1992-04-08,166.55404663085938
1992-04-09,125.96863555908203
1992-04-10,96.3685531616211
1992-04-11,75.88684844970703
1992-04-12,61.72780227661133
1992-04-13,51.96023941040039
1992-04-14,44.948219299316406
1992-04-15,39.8875617980957
1992-04-16,36.51353454589844
1992-04-17,34.08961486816406
1992-04-18,32.37697982788086
1992-04-19,33.827701568603516
1992-04-20,40.832191467285156
1992-04-21,48.630104064941406
1992-04-22,54.29289245605469
1992-04-23,60.46025848388672
1992-04-24,61.387794494628906
1992-04-25,56.94614028930664
1992-04-26,57.13814163208008
1992-04-27,65.66077423095703
1992-04-28,78.4672622680664
1992-04-29,87.73419189453125
1992-04-30,93.42689514160156
1992-05-01,94.80325317382812
1992-05-02,87.65094757080078
1992-05-03,80.37013244628906
1992-05-04,76.75370025634766
1992-05-05,71.77403259277344
1992-05-06,66.00370025634766
1992-05-07,60.19274139404297
1992-05-08,54.8121223449707
1992-05-09,50.19314193725586
1992-05-10,46.39166259765625
1992-05-11,43.46103286743164
1992-05-12,41.51876449584961
1992-05-13,40.12944793701172
1992-05-14,39.1660041809082
1992-05-15,40.04627990722656
1992-05-16,43.42049026489258
1992-05-17,45.043155670166016
1992-05-18,43.50672912597656
1992-05-19,40.82516098022461
1992-05-20,38.133689880371094
1992-05-21,36.32643127441406
1992-05-22,36.402198791503906
1992-05-23,38.73495101928711
1992-05-24,43.44314193725586
1992-05-25,52.893760681152344
1992-05-26,71.38628387451172
1992-05-27,89.3969955444336
1992-05-28,95.95465087890625
1992-05-29,101.30052947998047
1992-05-30,100.6092758178711
1992-05-31,88.60599517822266
1992-06-01,74.92454528808594
1992-06-02,64.72014617919922
1992-06-03,56.9242057800293
1992-06-04,50.88569259643555
1992-06-05,46.41780471801758
1992-06-06,43.51063919067383
1992-06-07,41.763240814208984
1992-06-08,41.1025276184082
1992-06-09,43.45177459716797
1992-06-10,53.888553619384766
1992-06-11,72.69275665283203
1992-06-12,81.77458953857422
1992-06-13,83.56192779541016
1992-06-14,84.25725555419922
1992-06-15,87.43167877197266
1992-06-16,98.73428344726562
1992-06-17,103.2413558959961
1992-06-18,99.21772766113281
1992-06-19,97.29627227783203
1992-06-20,103.37545013427734
1992-06-21,109.52422332763672
1992-06-22,108.39534759521484
1992-06-23,115.44196319580078
1992-06-24,159.25355529785156
1992-06-25,267.6513366699219
1992-06-26,300.9595642089844
1992-06-27,236.85728454589844
